note,velocity,position,duration,anomalies
65,84,4205,2274,4
72,104,4201,1355,3
62,51,3886,3128,0
67,71,4086,3182,3
55,50,3895,3125,0
74,61,3575,1290,1
79,107,3453,1689,3
77,58,5851,427,2
82,73,5758,165,0
86,68,5783,146,0
100,68,5840,80,1
82,79,6308,270,2
78,63,6709,420,1
74,106,6709,1179,2
81,100,6368,373,2
51,62,7644,3379,0
88,86,7772,1161,3
58,70,7657,4003,1
72,66,7657,352,2
55,67,7661,3364,0
86,122,8131,899,2
88,79,8134,671,1
81,42,9611,1012,2
59,108,10577,480,3
77,54,10739,0,3
89,79,10551,78,1
50,61,11361,3502,3
62,98,11497,3103,2
90,71,11682,932,4
102,82,11497,99,1
64,90,11702,3216,4
74,71,11675,271,3
86,77,11761,903,1
69,63,12007,1030,3
89,91,12074,733,2
87,102,12947,63,2
94,82,12947,119,1
83,94,13448,130,1
68,119,13448,723,3
84,88,14357,264,0
72,78,14360,289,0
80,75,14913,101,2
54,58,15316,1343,2
53,69,15316,881,0
72,57,15392,116,2
57,67,15322,807,0
70,73,15569,203,1
82,57,15591,76,0
72,55,15843,945,2
84,91,15849,703,0
50,67,16780,506,0
60,42,17148,646,3
25,73,17571,1045,3
57,78,17255,1126,1
70,59,18051,114,2
83,42,18183,110,2
32,91,19191,732,2
51,91,19195,119,0
79,100,19198,870,1
67,100,19203,90,0
77,75,19634,307,1
90,109,19834,937,4
64,115,19982,104,3
76,79,19791,102,2
48,79,19876,286,2
58,69,19711,126,2
75,64,20119,1059,2
55,94,20125,878,2
87,73,20129,46,0
87,73,20407,83,2
87,76,20356,55,0
51,107,20330,523,3
39,68,20609,64,0
74,111,20373,91,2
86,77,20986,68,1
87,114,20843,1093,3
75,78,21240,370,3
36,58,20729,112,2
48,86,21102,140,0
81,95,21111,77,1
83,55,21024,707,4
70,79,21481,59,1
78,115,21354,727,3
68,79,21579,75,1
81,73,21594,55,0
48,21,21554,764,3
69,78,21806,95,0
95,119,21817,99,2
47,77,21633,40,3
55,90,22055,857,2
72,86,22421,93,1
95,88,22277,889,3
82,86,22288,567,3
84,77,22299,53,0
48,109,22544,180,3
48,68,22552,59,0
80,109,22763,991,4
82,42,22260,937,4
74,78,22771,103,0
86,75,22777,43,0
23,90,23024,111,1
46,97,23360,914,2
67,88,23035,98,0
79,78,23052,468,1
75,75,23182,88,2
65,79,23272,738,2
59,100,23145,401,3
82,114,23519,650,2
60,76,23729,77,1
46,66,24034,293,1
72,77,23748,650,2
69,88,23977,81,0
53,64,24227,50,1
50,68,24440,70,1
81,77,23758,52,1
77,78,24525,62,2
68,91,24216,61,1
75,103,24466,53,0
34,75,24579,59,1
87,79,24479,810,1
46,45,24479,373,2
75,115,24694,746,2
87,76,24707,50,0
34,95,24921,97,0
46,97,24881,96,1
77,73,24944,86,0
89,88,24959,46,0
88,108,25290,106,3
90,96,25183,54,1
74,111,25903,89,2
86,82,25441,49,0
74,68,26046,81,1
40,101,25351,306,3
86,54,25671,42,1
72,79,25970,477,2
85,116,25911,380,3
50,71,25916,76,0
48,36,25919,592,3
72,70,26139,105,0
84,103,26041,550,3
70,91,26390,99,0
46,71,26535,60,1
46,34,26403,379,3
82,76,26403,824,1
70,73,26619,664,0
82,97,27122,571,1
31,103,26875,1066,1
43,123,26969,407,2
67,103,27889,465,0
79,86,27889,458,0
43,114,28305,292,2
58,91,28387,921,2
68,127,28324,95,3
69,103,28817,683,1
52,96,28817,758,3
48,78,28828,47,1
78,82,29326,413,3
73,91,30219,122,2
43,88,29748,123,0
31,60,29748,133,1
37,88,31114,2852,4
50,127,30704,2609,3
71,72,30621,942,4
67,108,30398,107,1
72,79,31191,69,0
84,73,31208,50,0
71,67,31795,55,3
92,59,31417,141,3
77,83,31653,527,3
91,73,32048,953,2
79,108,31418,77,2
91,71,31896,48,0
82,118,32132,58,1
94,79,32137,54,0
73,119,32154,475,4
94,97,32364,45,1
68,103,32613,93,1
74,103,33036,54,2
71,95,33488,51,2
82,95,33043,334,3
29,100,33553,188,0
76,123,34015,267,3
72,110,33561,156,0
41,94,33561,281,1
89,77,34695,110,1
77,109,34322,116,1
31,127,34553,251,2
53,127,34661,122,3
74,113,34156,251,2
86,108,34441,411,2
58,95,35035,144,0
43,99,35330,106,3
64,26,35253,452,3
44,64,35244,163,3
54,62,35511,217,2
49,58,35744,217,1
39,67,36029,195,2
51,55,36371,1056,3
65,82,36208,286,0
58,103,36238,516,2
62,58,36022,7,3
53,30,36683,1049,3
58,127,36936,939,3
72,69,37329,118,3
50,94,36598,368,3
43,73,37149,66,0
32,110,37382,383,2
35,73,36954,980,4
72,127,37399,82,1
96,83,37399,433,3
48,73,37640,209,0
57,40,38325,208,2
102,96,38085,106,2
70,127,38287,105,3
53,115,38020,49,3
32,123,38030,584,3
27,110,38383,41,0
83,118,38666,96,2
86,115,38394,101,0
50,119,38888,110,2
39,75,38892,1157,1
60,59,39128,318,2
60,94,39356,178,0
51,121,39095,180,2
43,61,39212,420,3
26,45,39765,1148,4
46,88,40003,934,3
68,36,40065,741,3
52,103,39933,92,2
67,127,40138,1074,4
43,18,40351,228,3
41,34,40804,755,3
60,111,40814,454,2
92,100,40817,961,2
34,66,41054,186,1
51,127,41272,176,1
84,110,41277,123,0
61,110,41277,84,1
46,67,41509,225,0
31,89,41738,742,3
54,73,41536,63,2
102,50,41956,616,3
80,119,41769,0,4
29,127,41781,77,2
51,79,42224,982,3
74,118,42227,695,0
74,115,42233,531,1
35,25,42826,184,3
38,67,42476,1205,3
53,124,43203,768,2
48,70,43635,383,2
41,32,43416,631,3
47,90,43566,192,3
57,124,44249,718,3
93,127,44322,1336,4
69,66,44129,1456,2
91,79,44136,425,1
72,79,44136,399,0
60,35,44393,256,2
39,66,44313,219,2
