note,velocity,position,duration,anomalies
57,50,1,959,0
71,50,218,959,2
68,10,720,240,2
69,50,960,480,0
74,54,1440,480,0
64,54,1440,1240,2
72,22,1784,1293,3
67,50,1920,960,0
60,50,1920,720,0
58,45,2640,240,0
70,45,2640,240,0
55,79,2880,480,1
67,50,2880,480,0
83,12,3421,480,3
57,45,3360,480,0
65,78,3482,1560,3
53,8,3703,1781,3
55,20,3840,960,2
67,66,4473,1776,3
68,37,4800,960,1
60,37,4800,960,0
70,76,4560,1280,4
60,28,5760,240,0
55,1,5760,240,2
69,28,5444,1015,2
70,63,5665,760,4
60,21,6240,360,0
61,0,6952,60,2
55,18,6660,60,1
59,63,6720,360,1
60,18,7080,60,0
61,18,7140,60,0
60,21,7200,120,0
57,46,7680,957,0
60,46,7680,960,0
61,46,8336,896,3
69,50,8640,480,0
74,61,9120,480,0
69,93,9120,480,1
62,61,9120,480,0
85,99,10074,960,3
69,33,9600,1523,2
62,60,9600,960,0
65,65,10320,240,0
87,65,10320,240,1
81,69,10560,480,0
69,69,10560,480,0
77,74,11312,774,3
73,74,11040,1321,1
82,37,10935,918,3
73,71,11520,960,0
85,71,11520,960,1
56,96,11960,960,3
81,52,12480,480,0
69,52,12480,480,0
72,52,12480,480,0
79,46,12960,480,0
70,46,12960,720,1
70,46,12960,480,0
69,42,13440,240,0
77,71,13440,454,2
58,21,13920,360,1
61,18,14280,60,0
60,18,14340,60,0
59,25,14400,360,0
60,18,15106,60,1
61,0,14820,60,1
60,21,14880,120,0
55,46,15360,957,0
60,76,15672,720,2
58,16,16080,240,2
72,77,16530,480,3
58,61,16800,536,1
61,61,16678,643,2
70,61,16800,480,0
58,56,17280,957,0
62,56,17280,960,0
78,56,17531,240,2
70,71,18240,480,0
70,73,18720,480,0
74,73,18720,480,0
65,73,18720,480,0
62,95,18720,727,2
63,77,19200,960,0
66,77,19200,960,0
75,77,18800,960,1
84,99,20160,480,2
65,70,20160,480,0
62,70,20160,480,0
55,104,20705,480,3
62,42,20640,480,2
72,71,20640,480,0
63,97,21391,1658,4
64,43,21120,960,1
73,77,21120,960,0
72,67,22080,480,0
63,94,22080,480,2
60,67,22080,480,0
57,51,22560,480,0
69,18,22399,480,2
57,31,22331,480,3
60,72,22667,720,2
61,50,23205,720,2
67,50,23040,960,0
58,45,24204,240,1
70,45,23760,240,0
55,27,24000,480,1
67,86,23717,383,3
70,45,24732,480,2
57,45,24480,480,0
65,45,24960,960,0
53,45,24960,960,0
57,45,24603,960,1
67,62,25920,1453,2
58,7,26077,960,2
64,39,25920,960,0
75,32,26468,240,2
57,32,26880,240,0
62,63,26428,355,4
60,21,27360,360,0
61,18,27720,60,0
60,18,27780,60,0
59,25,27840,360,0
60,18,28200,4,1
61,18,28260,60,0
60,21,28320,120,0
72,50,28800,720,0
76,50,28957,720,2
79,50,28800,960,0
70,45,29520,240,0
82,45,29520,240,0
67,50,29760,480,0
79,50,30229,1371,2
81,45,30240,480,0
69,45,30240,480,0
77,45,30234,960,1
65,45,30720,960,0
69,45,30720,960,0
69,10,31680,960,2
67,39,31467,960,1
88,39,31894,1913,3
65,32,32640,240,0
77,55,32830,1025,3
72,21,33120,360,0
73,18,33480,60,0
72,18,33540,60,0
71,3,33600,360,1
72,18,33713,60,1
81,0,34020,360,3
72,47,33707,120,2
52,40,35040,1289,2
66,34,35400,60,0
65,34,35460,60,0
64,48,35520,360,0
65,38,35788,60,1
66,39,35940,60,0
65,51,36000,360,0
49,81,36533,60,3
61,86,36420,363,2
60,63,36480,360,0
61,92,36592,272,3
63,55,36900,60,0
50,71,36960,360,1
49,87,37320,60,2
58,67,37380,60,0
46,75,37228,1325,3
65,71,38093,654,3
60,71,37552,60,1
58,87,37920,360,0
56,76,38280,60,0
54,86,38340,60,0
53,69,38400,960,0
56,82,38400,960,0
49,82,38400,1494,2
53,61,39360,160,0
61,72,39360,160,0
56,72,39360,160,0
61,65,39520,160,0
56,55,39520,160,0
65,65,39520,160,0
68,34,39818,120,3
56,56,39680,120,0
65,104,39680,57,2
65,69,39840,160,0
50,25,40031,404,4
68,69,39840,160,0
