note,velocity,position,duration,anomalies
79,21,1699,98,2
83,94,1802,0,3
74,87,1895,52,1
55,8,2119,299,2
79,34,1754,585,2
91,80,2381,939,4
62,33,2033,196,0
74,85,2477,480,3
67,5,2166,570,2
64,49,2281,23,1
69,68,2396,242,1
54,55,2402,196,1
65,70,2402,121,2
64,65,2721,739,4
87,63,2511,121,1
79,64,2626,81,0
75,47,3102,429,3
67,56,2972,605,3
48,72,2863,276,2
71,42,2863,149,0
79,22,2863,334,2
56,37,2978,167,1
56,34,2851,644,3
67,5,3676,989,3
67,1,3335,81,2
64,62,3340,409,2
73,38,3346,399,1
70,80,3547,46,2
58,4,3358,40,1
67,11,3588,232,2
69,22,3613,34,2
43,51,3836,121,0
64,65,3396,335,4
62,3,3841,64,1
71,45,3847,214,0
62,45,3963,126,0
57,23,3605,977,3
55,36,4066,35,0
62,41,4176,1119,2
62,81,4272,805,3
55,35,4749,914,2
61,39,4996,582,3
62,27,4625,576,1
42,40,4723,178,0
69,83,4729,121,1
55,47,4786,360,3
71,50,4850,925,2
50,33,4850,1092,1
66,44,4953,116,0
54,33,4971,34,0
69,55,4572,426,2
50,42,5074,63,0
66,40,5045,430,3
62,54,5190,28,0
50,39,5431,29,0
57,14,5364,792,3
67,47,5662,63,0
44,0,6041,1072,4
59,11,5667,629,2
67,53,5771,41,0
39,36,5777,193,2
56,47,6075,23,2
67,72,5645,419,2
67,35,5676,29,2
68,43,6424,17,2
54,90,6123,871,3
61,39,5857,806,2
50,21,5681,305,3
50,46,6496,1018,3
64,92,6359,706,2
38,38,6578,109,0
63,27,6829,224,3
57,94,6510,401,4
37,34,6693,81,2
57,42,6588,973,3
69,50,7113,913,2
51,44,6456,840,3
54,38,7338,144,1
70,51,7033,23,1
62,38,7033,34,1
70,84,7141,40,3
43,38,7151,748,3
67,31,7257,670,2
75,28,7257,133,2
50,44,7361,40,0
69,22,7373,28,1
59,89,7696,327,4
49,21,7488,634,3
71,82,7493,903,2
50,37,7592,103,0
62,69,7605,246,0
69,22,8165,34,3
45,71,8262,305,3
62,51,8041,98,0
55,43,8162,931,1
62,53,8265,35,0
61,46,8381,138,0
42,60,8591,236,2
69,53,8381,161,0
49,42,8484,133,0
60,57,8102,115,2
78,11,8605,187,3
42,0,8605,23,2
64,38,8726,642,1
64,21,8718,218,4
47,31,9207,69,1
48,30,9199,70,2
52,19,9337,40,3
54,39,9060,46,0
45,0,9066,890,3
45,31,9072,844,1
60,10,9176,34,2
41,37,9290,151,1
59,31,9296,934,2
64,55,9302,144,0
47,0,8963,402,3
66,45,9417,288,0
52,43,9521,29,0
55,37,9648,201,0
59,78,9890,864,2
55,48,9982,23,0
66,19,9927,183,3
70,65,10000,23,2
73,34,10212,150,2
42,40,10218,213,0
61,0,10230,51,1
61,58,10779,282,2
50,16,10310,139,2
60,46,9897,380,3
64,85,10690,29,3
74,5,10431,231,1
57,72,10140,1036,3
54,37,10760,121,0
49,47,10875,23,0
67,51,11248,150,2
71,30,11076,139,1
43,38,11076,593,1
82,71,10901,607,3
50,34,11538,391,2
55,51,10853,611,2
59,49,11416,190,0
69,27,11514,156,0
74,75,11584,138,2
81,52,11531,121,1
55,66,11198,46,2
60,39,11289,127,2
43,55,11859,733,1
66,39,11952,155,0
69,35,12118,133,2
78,72,11986,116,0
31,64,11677,804,3
52,48,12084,734,1
57,41,12211,52,0
75,2,12597,378,4
64,37,12407,155,0
72,84,12418,80,3
83,20,12424,725,3
76,67,12436,109,0
57,56,12534,40,0
52,52,12637,144,0
45,47,12753,56,0
64,26,13145,81,3
50,70,12867,57,0
62,24,12867,76,1
57,53,12867,839,2
74,45,12372,263,3
57,24,12885,51,0
62,50,12983,52,0
57,0,12613,23,2
66,25,13350,618,2
62,32,13098,34,0
57,69,13098,932,2
68,25,13104,34,1
57,69,13455,29,2
66,51,13213,956,2
49,11,13219,29,2
69,47,13317,322,0
81,42,13403,305,2
72,27,13323,694,2
57,0,13329,103,2
62,37,13334,29,0
66,29,13426,35,0
62,69,13348,35,2
57,21,13444,23,0
66,3,13312,927,3
69,0,13544,907,3
62,30,13547,35,0
62,30,13648,35,0
71,66,13281,29,3
57,41,13654,35,0
49,64,13766,91,0
76,81,13766,294,0
64,50,13772,236,0
61,47,13772,76,0
57,47,13875,34,0
73,86,13720,714,4
66,44,13600,40,2
66,74,13991,1028,2
57,47,13991,34,0
61,34,13997,28,0
57,49,14303,526,2
69,33,14100,549,2
61,38,14106,23,0
78,55,14589,536,4
81,77,13729,361,2
69,48,14216,253,0
57,35,14216,34,0
61,56,14221,100,2
60,2,14319,41,2
66,27,14637,946,2
61,34,14331,29,0
57,46,14428,29,0
66,24,14434,29,0
50,58,14312,29,3
57,47,14539,34,0
61,34,14895,29,1
78,21,14544,907,3
72,67,14263,369,2
60,50,14665,153,1
43,39,14787,56,2
51,0,14581,43,3
57,75,14532,158,3
60,80,14792,638,2
66,41,14884,29,0
60,35,14895,29,0
57,38,14424,46,1
66,71,14987,258,2
57,29,14840,973,2
72,42,14999,23,1
81,79,15091,115,0
69,90,15097,115,1
66,32,15097,46,0
69,44,15108,100,2
57,35,15108,35,0
66,33,15212,551,1
57,50,15222,46,0
60,61,15223,29,1
62,32,15316,447,2
65,29,15023,772,4
60,36,15318,29,0
67,49,15321,720,2
79,66,15321,337,1
78,76,15431,23,0
66,38,15874,1001,3
51,8,15432,29,2
57,10,15388,29,2
66,64,15893,75,1
58,64,15947,895,3
78,63,15546,277,0
71,74,15546,104,0
59,44,15552,79,0
75,55,15389,155,1
69,84,15583,25,3
63,44,15667,35,0
66,32,16045,35,1
66,44,15564,223,2
71,44,15771,328,2
59,45,15391,25,1
62,78,15862,25,2
59,47,15617,555,4
66,54,15874,18,0
49,60,15984,93,0
63,90,15984,150,2
80,77,15608,1188,2
61,14,15984,97,1
73,73,15984,155,0
77,53,16432,185,2
66,42,16111,947,2
49,47,16119,926,2
68,42,16209,28,0
54,27,16212,20,2
55,38,16570,160,3
51,79,16576,0,4
62,38,16429,33,2
68,0,16335,23,1
73,23,16335,141,2
73,37,16387,23,1
58,39,16400,24,1
66,50,16456,23,0
71,34,16589,783,3
78,33,16462,17,1
78,81,16554,23,0
66,45,16560,23,0
61,41,16569,35,0
58,78,16885,24,2
80,75,16658,23,0
74,75,16992,846,4
63,41,16665,35,1
58,38,16675,17,0
66,49,16761,17,0
80,79,17143,600,2
61,41,17188,281,2
47,22,16773,372,2
66,47,16639,23,1
56,69,16670,24,3
71,68,16871,29,2
58,39,16968,24,0
66,42,16975,23,0
91,60,16975,335,2
60,10,17463,28,3
77,42,17541,23,2
61,37,17090,29,0
58,39,17091,848,1
73,69,17124,35,0
61,40,17170,41,0
66,40,17182,29,0
58,17,16777,1023,3
73,72,17528,387,2
73,48,17434,23,2
63,45,17291,203,1
78,77,17291,17,0
58,0,17297,0,2
78,107,17451,889,3
60,39,17698,24,2
66,10,17735,17,2
66,46,17395,688,2
58,39,17490,510,1
66,48,17493,23,0
80,76,17493,23,0
75,64,17018,476,4
59,75,17602,1004,3
93,76,17608,219,1
63,44,17608,23,0
58,64,17684,41,2
58,39,17709,681,1
66,62,17544,23,2
63,76,17712,399,2
67,48,18024,24,2
58,39,17817,24,0
92,36,17544,470,4
64,45,17821,23,1
63,84,18108,194,3
58,39,17920,477,1
66,41,17925,23,0
66,60,17862,88,3
58,31,17610,426,2
63,17,18046,760,1
