note,velocity,position,duration,anomalies
40,79,8196,541,0
40,74,8738,477,0
47,76,9246,848,1
52,90,9246,504,0
40,74,9751,509,0
40,77,10261,509,0
40,74,10771,474,0
47,76,11328,969,2
52,90,11276,866,1
29,74,11781,506,1
40,79,12292,541,0
27,74,12834,1028,2
47,76,13342,474,0
52,90,13342,504,0
40,45,13550,509,2
40,108,13952,1187,3
47,67,14867,474,0
52,81,14867,504,0
40,83,15372,474,0
35,120,15877,476,2
39,79,16388,541,0
35,74,16930,1371,2
46,76,17919,474,1
51,61,17911,504,2
39,74,17943,509,0
32,48,18453,509,2
39,74,18963,474,0
53,76,19578,552,3
51,90,19468,504,0
39,74,19973,476,0
38,79,20484,541,0
38,74,21026,477,0
45,76,21534,474,0
46,90,21839,1422,3
38,74,22039,509,0
38,77,22549,479,0
45,67,23262,590,2
61,103,22635,504,3
38,83,23837,930,2
42,75,24069,476,0
24,112,24580,541,2
26,87,25622,528,3
44,124,25630,1288,2
49,104,25630,504,0
29,51,25827,661,4
37,90,26645,509,0
37,87,27155,474,0
44,90,27660,474,0
63,75,27843,1453,4
48,87,28165,476,1
42,93,28676,541,0
42,88,29218,477,0
49,90,29726,474,0
54,67,29955,1286,3
31,57,30231,1207,3
42,91,30741,509,0
42,111,31000,1434,3
54,66,31756,474,2
54,104,31756,504,0
42,88,32261,476,0
43,93,32919,541,1
46,67,32820,477,3
46,127,34221,474,3
55,64,33580,729,3
43,48,34327,509,1
43,91,34837,509,0
43,114,35412,968,3
49,52,35852,1284,2
41,127,35852,504,2
43,88,36357,476,0
44,102,36868,541,0
44,88,37410,477,0
51,90,37918,1014,0
56,104,37918,1014,0
42,88,38933,509,0
42,76,39443,535,0
48,59,39948,1619,3
54,104,39948,1011,0
52,79,41144,541,2
40,74,41506,477,0
44,98,42014,1180,3
52,90,42309,1394,2
48,74,42665,509,2
47,77,42626,1298,3
40,74,43539,474,0
47,76,44044,474,0
52,90,44044,504,0
32,104,44717,506,3
40,79,44752,1430,2
40,74,45602,477,0
