note,velocity,position,duration,anomalies
72,80,240,227,0
91,80,417,974,3
64,113,1200,227,2
72,80,1440,683,0
61,55,1819,227,3
77,80,2400,455,0
85,80,2688,455,2
74,47,2925,227,2
72,80,3600,620,1
74,80,4183,1823,1
84,80,6000,729,2
81,80,6240,455,1
69,80,6720,455,1
81,80,7200,1021,2
86,80,7232,455,2
72,80,7920,227,0
82,108,8160,967,3
72,80,8880,954,1
74,80,9120,1662,2
63,50,10057,227,3
64,80,10080,903,2
76,100,10465,1444,3
74,80,11040,227,0
71,80,11280,227,1
74,116,11068,2279,2
71,121,13809,582,3
83,96,13920,926,1
75,117,14890,1823,3
98,96,14400,2480,2
72,96,16507,1221,2
96,96,16560,1079,2
71,96,16306,455,1
74,96,16800,455,0
77,58,16939,701,4
77,96,17148,1398,3
69,96,17491,227,1
81,96,17280,227,0
71,67,17520,1434,2
97,56,17520,960,3
83,127,18000,227,2
91,72,17795,227,3
72,96,17961,2306,2
84,96,17880,1998,2
79,123,20492,227,3
84,96,20160,764,1
68,127,20400,1015,3
75,96,20785,567,3
69,96,20640,863,2
73,96,20640,747,2
74,96,21120,409,2
81,96,20884,819,2
80,127,21360,1166,3
79,96,21360,455,0
69,96,21840,227,0
81,96,21840,771,1
65,96,22080,1993,2
79,96,22026,2117,2
64,96,23520,0,0
68,96,23520,227,1
67,96,23760,1221,2
76,96,23635,1071,2
65,96,23914,985,2
77,124,23644,1303,3
68,96,24709,1277,3
79,120,24174,770,3
65,123,24960,455,1
77,96,25179,1386,2
60,120,25440,1370,3
76,96,25440,593,1
66,96,26234,861,3
74,125,25920,455,1
65,96,26471,1617,2
74,96,26400,1316,2
62,72,27761,227,2
74,96,27840,227,0
75,127,28080,227,2
64,62,28358,227,3
77,127,28320,453,2
68,73,28046,804,3
72,96,27918,397,1
79,127,28410,369,2
55,96,28734,929,3
72,96,28800,455,1
62,96,29407,1152,2
74,96,29280,227,0
55,127,30006,1162,4
82,63,29878,227,3
62,127,29760,2279,1
74,96,29760,2279,0
62,117,34065,1138,3
85,57,33657,604,4
56,124,34131,455,3
74,96,34080,455,0
78,58,34080,1149,3
68,96,34560,1182,1
80,96,34560,926,1
62,96,35040,455,1
81,96,35040,455,0
71,96,35520,2308,1
82,96,35520,2010,2
62,70,36960,1004,3
78,96,36960,882,2
62,96,37440,455,0
85,96,37440,1377,2
54,96,37694,1415,3
64,96,37422,455,1
60,96,37920,844,2
73,96,37920,984,1
64,96,38400,455,0
76,65,38885,1120,3
71,96,38880,455,0
83,96,38880,455,0
55,56,39360,911,2
