note,velocity,position,duration,anomalies
68,42,1440,370,0
72,46,1440,370,0
60,42,1440,370,0
67,42,1800,130,0
75,42,1800,229,2
73,23,2190,498,3
68,22,1703,545,3
72,46,1920,240,0
62,76,1526,1112,4
69,37,1884,1440,2
61,34,2160,1440,0
67,34,2160,1440,0
72,46,3600,370,0
50,68,3443,1009,4
69,42,3203,1107,3
60,7,3960,558,3
67,42,3960,130,0
73,46,3960,130,0
60,70,4080,438,2
72,46,4080,240,0
68,42,4080,240,0
67,35,4320,1440,0
48,4,4752,1440,3
70,40,4320,1440,0
68,42,5522,731,2
60,42,5760,370,0
72,46,5760,370,0
56,42,6120,130,1
73,46,6120,130,0
61,42,6221,130,1
72,46,6240,240,0
74,18,6326,240,3
68,75,6240,951,2
72,42,6480,370,0
57,36,6480,683,2
68,36,6480,370,0
51,45,7254,130,2
67,45,6840,130,0
73,51,6840,130,0
60,47,6960,240,0
72,54,6960,240,0
68,47,6960,240,0
68,29,7200,846,2
63,58,6961,600,1
89,88,7200,600,2
75,43,7800,120,0
68,66,7895,120,3
65,64,7920,600,2
67,37,7920,600,0
61,37,7920,600,0
67,59,8520,831,3
74,35,8776,120,2
72,39,8520,120,0
60,32,8640,1440,0
66,36,8427,2358,3
68,32,8640,1440,0
67,35,10080,370,0
58,35,10492,370,1
70,39,10080,370,0
71,39,10440,130,0
59,35,10440,130,0
68,35,10440,130,0
67,35,10560,240,0
70,39,10090,1010,2
63,59,10616,169,4
70,69,10800,370,1
54,35,10800,370,1
67,35,10800,370,0
68,35,11160,130,0
64,35,11468,130,2
71,39,11160,130,0
58,35,11213,1093,2
67,35,11280,240,0
67,39,11568,1169,3
71,21,11284,2932,3
65,56,11520,1440,0
76,56,11520,2693,2
63,27,12960,960,0
67,24,13680,240,0
70,27,13680,240,0
58,41,14400,370,0
66,41,14400,370,0
70,45,14400,370,0
71,45,14760,130,0
68,41,14760,130,0
59,41,14760,130,0
70,45,14880,240,0
66,6,14880,534,2
58,41,14880,240,0
80,45,15120,189,2
45,40,15120,537,2
66,0,15120,983,2
50,48,15525,240,2
59,48,15739,466,3
78,53,15360,949,2
65,60,15600,240,0
77,27,15245,1164,3
75,95,15184,438,3
75,97,16112,600,2
66,64,15840,600,0
83,42,15425,858,4
78,54,16440,282,1
56,49,16440,866,2
77,45,16560,600,0
65,41,16560,600,0
68,15,16560,600,2
63,27,17160,120,0
75,31,17160,120,0
75,31,17280,1440,0
63,27,17280,1440,0
72,35,18720,370,0
70,30,18720,370,1
56,30,18488,370,2
61,30,19080,130,0
67,30,18872,130,1
83,14,19080,130,2
60,30,19200,240,0
72,35,19200,240,0
68,56,19200,700,2
67,25,19440,1440,0
73,0,19440,2027,3
73,28,18956,1440,1
68,30,20880,370,0
57,30,20533,640,3
72,35,20880,370,0
75,36,21240,130,0
63,31,21240,130,0
73,30,21360,240,1
68,30,21360,240,0
72,35,21360,240,0
58,25,21600,1440,0
70,28,21600,1440,0
67,25,21600,1440,0
70,53,23040,370,2
60,29,23040,579,1
72,34,23040,370,0
67,29,23400,130,0
61,29,23400,130,0
73,34,23400,130,0
68,29,23520,240,0
72,34,23998,645,2
49,29,23520,978,2
72,30,23760,370,0
60,27,23760,370,0
68,27,23760,370,0
77,19,24000,414,3
65,39,23755,130,1
68,39,24120,10,0
63,41,24240,240,0
82,26,23822,956,4
68,41,24240,240,0
73,82,24480,1286,3
75,51,24480,600,0
68,46,24480,600,0
75,92,25080,120,1
63,47,25080,120,0
70,52,25200,600,1
61,47,25200,600,0
67,47,25200,1493,1
72,0,26190,120,2
60,0,25800,120,1
68,56,25800,120,1
60,24,25920,1440,0
68,24,25920,1440,0
72,27,25920,1440,0
58,76,27360,370,1
70,44,27360,370,0
67,39,27360,370,0
71,78,28158,130,2
63,39,27720,130,1
78,8,27720,449,3
67,39,27840,240,0
58,0,27840,1000,2
70,44,27840,240,0
67,39,28080,370,0
70,44,28080,966,1
58,39,28080,370,0
68,39,28440,130,0
59,39,28440,130,0
71,44,28440,130,0
70,44,28560,240,0
58,13,28560,1144,2
67,39,28560,240,0
52,38,28800,720,2
68,29,28800,1287,2
71,68,28800,720,0
77,67,29520,600,0
56,34,30011,1016,4
71,60,29520,480,0
75,42,30120,120,0
75,42,30240,960,0
65,38,30514,1015,3
71,38,30240,720,0
59,48,30960,240,2
70,28,30960,343,1
60,30,31680,480,0
63,30,31598,956,3
75,35,31680,370,0
69,30,31680,480,0
77,35,32040,130,0
75,35,32160,240,0
69,30,32160,240,0
60,30,32160,240,0
66,30,32160,240,0
68,61,32400,480,1
66,30,32400,720,0
75,35,32400,480,0
61,30,32400,960,0
72,35,32459,155,2
73,35,33120,240,0
65,30,33120,240,0
68,30,33120,240,0
68,89,33578,1301,3
73,62,33840,370,0
65,21,33778,480,2
75,62,34200,130,0
59,89,34320,240,2
68,56,34320,240,0
73,62,34320,240,0
75,62,34560,370,0
66,16,34560,480,1
73,63,34920,120,0
69,57,35040,1101,2
73,63,35040,60,0
73,71,35386,237,2
75,117,35280,1226,3
66,67,35280,720,0
73,67,35280,720,0
77,62,35760,120,0
77,26,35668,120,2
72,45,36190,600,1
61,75,36000,1194,3
75,51,36000,600,0
65,39,36600,120,0
73,42,36600,120,0
65,0,36720,2160,1
73,42,36720,2160,0
73,36,38880,720,0
73,35,39600,720,0
73,34,40320,720,0
74,46,41040,2160,0
76,41,43200,480,0
64,77,44124,240,3
74,44,43920,480,0
87,39,44400,240,1
73,41,44640,480,0
71,39,45120,240,0
72,42,45360,2380,2
73,36,46800,480,0
73,44,46896,1106,3
68,28,47520,2352,2
78,61,48960,480,0
73,52,49440,1098,2
68,17,49680,1168,2
71,35,50640,240,0
75,74,50880,187,3
68,28,51120,240,0
69,49,51851,509,3
71,25,51600,240,0
67,36,51840,720,1
73,47,52560,720,0
73,57,53280,720,0
74,66,54356,2160,1
74,91,56040,667,2
78,50,55902,708,2
73,48,56640,240,1
80,48,56880,480,1
73,44,57360,240,0
73,44,57600,480,0
71,38,58080,240,0
73,44,58320,1440,0
73,52,59760,480,0
62,52,60240,482,2
68,52,60480,1440,0
71,47,61920,240,0
60,73,61995,518,4
64,36,62270,240,2
73,45,62640,1320,0
73,52,63960,120,0
78,70,64080,480,0
69,60,64807,240,1
68,60,64800,960,0
69,52,65760,240,0
68,52,66000,240,0
71,25,66370,240,2
69,49,66480,240,0
68,48,66720,240,0
66,51,66960,1440,0
59,29,68715,1269,4
73,52,69840,720,0
66,52,70976,720,2
73,46,71280,720,0
73,79,72328,720,2
73,44,72720,600,0
73,35,73320,120,0
76,60,73440,480,0
