note,velocity,position,duration,anomalies
55,93,3845,250,1
61,88,4095,225,0
64,56,4334,222,1
63,88,4571,1020,1
50,112,5048,237,2
60,89,5285,223,1
66,40,5346,479,3
57,90,5905,1001,3
61,88,5639,817,2
64,89,6254,315,1
61,125,6031,477,3
59,88,6968,1212,1
61,113,7682,674,2
73,95,7682,253,0
61,113,8098,225,2
81,94,7935,239,1
78,110,8174,222,2
76,127,7800,236,2
63,80,8410,478,0
75,123,8410,1403,2
59,45,8888,353,2
71,127,8888,508,2
65,81,9519,845,3
74,95,9421,237,2
61,117,9608,1188,3
73,125,8928,1323,3
66,50,9855,683,3
75,127,9912,819,4
59,81,10450,222,2
76,95,9843,1031,2
71,80,10330,1129,2
83,94,10330,800,2
69,119,10808,1694,3
71,124,10370,987,3
85,112,11522,524,3
77,79,11755,253,3
77,120,11286,971,4
85,116,11950,857,3
76,81,12468,222,1
88,115,12014,596,2
75,80,12250,478,0
87,124,12494,824,3
71,80,12728,237,0
78,68,12518,377,4
58,81,12798,393,3
78,95,12965,564,2
59,49,13046,781,4
91,74,12962,983,4
73,50,13695,225,1
95,127,14081,559,4
85,109,13934,887,3
101,59,14173,236,3
75,110,14305,1075,3
87,94,14170,478,0
71,51,14648,712,1
76,94,14184,712,2
80,85,14935,492,1
92,99,15362,492,0
60,89,15854,222,1
77,88,16399,477,2
63,88,16119,474,1
61,80,17042,952,1
60,58,16644,1294,4
61,88,17535,475,0
66,123,18010,478,2
47,119,18488,1152,3
68,85,19202,492,0
73,85,19202,492,0
89,99,19454,492,2
64,89,19694,222,0
60,88,20160,477,2
63,117,20756,900,3
74,80,20882,479,1
64,90,20882,493,0
63,110,21375,1256,2
49,127,21850,1271,3
59,53,22328,712,1
72,85,23042,1255,2
76,59,23042,492,1
83,79,23042,839,2
67,89,23648,222,1
79,49,23771,477,2
71,103,24039,1376,4
66,94,24248,474,0
48,80,24416,980,3
67,118,24310,493,2
62,80,25215,475,0
74,115,25215,1199,3
53,55,26126,478,3
55,94,26105,1201,3
49,58,26168,712,2
67,85,27095,826,3
76,85,26540,492,1
83,99,26882,492,0
60,89,27374,1169,2
69,68,27885,1456,3
62,80,28088,474,0
80,120,28088,556,3
61,80,28562,934,2
78,94,28562,493,1
62,80,29055,475,0
66,94,28953,1011,2
61,80,29530,542,2
64,56,29895,1096,3
63,88,30008,1253,1
43,123,30722,110,2
43,88,30695,94,2
56,89,31359,229,2
57,113,31332,843,3
69,116,32085,95,3
59,125,32428,913,3
54,89,32166,561,2
64,88,32498,371,3
48,83,32642,252,2
63,121,32642,252,0
70,120,32954,92,3
50,88,33371,1085,2
58,88,33390,1172,2
56,80,34322,493,0
59,90,34322,1067,1
46,62,35055,422,4
54,80,35291,190,0
51,124,35291,354,3
54,88,35769,473,0
54,88,36242,21,0
50,124,36300,994,3
58,67,36422,22,2
63,88,36418,25,0
66,73,36846,252,3
75,127,36019,252,2
59,59,36974,222,1
61,49,37610,190,2
58,56,37506,185,2
49,106,38162,479,2
59,126,38162,493,1
58,48,38775,1062,3
56,63,39315,190,2
54,88,39529,473,1
59,127,40082,21,2
56,88,40140,640,1
58,49,40199,226,2
63,88,39949,25,1
76,107,40799,252,2
76,121,40637,550,3
61,89,41246,92,2
61,109,41266,944,3
58,88,41529,185,0
45,47,42002,1356,3
69,90,42002,920,2
56,88,42495,530,1
54,80,42971,190,0
60,71,42971,190,2
43,122,43049,473,3
58,88,43729,157,3
56,88,43980,22,0
58,88,44484,672,2
63,88,44098,639,1
63,107,44162,252,0
75,121,44162,252,0
57,109,44932,92,3
61,88,44687,1175,2
62,88,45305,185,2
56,80,45381,732,2
59,66,45489,493,2
58,88,46335,188,0
48,88,46604,190,2
54,88,47289,613,1
63,61,48486,1473,3
75,67,48002,1353,2
54,81,48432,962,3
71,95,48494,236,0
48,80,48730,1051,2
73,94,48730,478,0
54,80,49208,474,1
68,94,49111,474,2
67,80,49682,1098,2
58,56,49828,479,3
64,69,49682,423,3
56,52,49751,475,2
68,94,50175,475,0
58,40,50940,1246,3
70,94,50288,478,1
55,105,51128,1324,3
66,122,51486,712,2
63,105,51842,585,2
61,85,51842,492,1
77,119,51842,492,2
59,81,52668,963,2
71,95,52334,1018,1
61,80,52973,478,1
86,94,52483,1238,3
58,80,53048,792,1
70,60,53048,784,2
59,80,53522,479,0
63,80,53522,670,1
71,94,53522,1296,1
58,56,54015,475,1
70,94,54015,475,0
56,80,54490,478,0
67,115,54490,801,3
54,111,55379,1171,3
66,125,55361,1625,3
83,109,56140,625,4
89,115,55769,492,3
87,127,55682,1183,2
71,110,56174,613,2
83,61,56330,416,3
60,80,56410,478,1
96,119,56410,478,2
76,80,57131,1054,3
82,94,56888,474,0
71,80,57150,479,1
75,80,57362,479,0
83,58,57654,493,2
74,80,57855,475,1
92,94,58327,475,2
82,80,58330,478,1
82,94,58249,1393,2
66,41,58589,712,2
78,94,58808,712,0
75,46,59522,492,1
80,85,60015,997,2
87,69,59022,810,3
84,81,59663,128,3
83,119,59733,236,2
73,80,60250,478,0
85,94,60250,1269,1
71,60,60901,474,3
75,64,60489,417,4
60,105,61202,479,2
75,101,61202,967,2
87,94,61202,493,1
70,80,61695,475,0
82,94,61695,475,0
68,80,62170,478,0
80,94,62170,910,1
55,80,62648,1230,2
84,107,62866,712,3
79,94,62648,826,1
59,85,63362,728,0
63,85,63306,662,2
71,69,63143,1445,3
56,80,64090,239,0
68,122,64090,568,2
70,83,64107,239,2
61,93,64329,239,1
64,106,64568,506,3
68,94,64568,237,0
45,81,64858,969,3
59,65,64936,237,3
59,55,64815,223,2
71,60,65042,238,1
58,85,65282,239,0
70,127,65282,560,2
56,58,65859,428,3
80,94,65604,239,2
66,48,65389,951,3
74,95,65627,1025,3
55,89,67107,353,1
54,66,67078,122,2
59,85,67030,395,2
68,99,67202,492,0
68,63,67694,1030,3
71,88,67804,115,2
69,83,68170,475,1
70,72,68170,475,1
58,112,68645,597,2
59,88,68669,122,2
57,85,69122,492,1
66,72,68918,606,4
46,89,69614,1302,2
63,115,69967,984,2
52,53,70089,476,2
72,59,70539,476,2
60,123,70278,109,2
61,80,70802,493,0
71,57,70802,493,2
61,48,71067,239,2
73,90,71295,239,0
57,115,71323,383,4
81,91,71789,236,2
61,43,71512,225,2
