note,velocity,position,duration,anomalies
71,49,0,240,0
83,7,60,409,3
50,11,0,178,4
74,38,180,60,0
71,44,240,240,0
74,37,300,60,0
75,63,495,60,3
74,11,420,8,2
69,44,480,240,0
74,36,540,60,0
62,70,357,396,3
74,36,660,60,0
65,77,869,240,3
74,58,780,152,2
62,33,840,60,0
74,37,900,60,0
66,48,960,240,0
74,3,1020,308,2
62,33,1080,60,0
74,37,1140,317,1
67,47,1200,240,0
74,37,1260,60,0
62,30,1320,197,1
74,37,1380,60,0
72,51,1440,240,0
74,1,1500,952,2
68,34,1560,772,2
74,38,1620,60,0
71,47,1680,240,0
62,71,1665,1017,4
62,31,1664,336,2
74,36,1860,60,0
71,49,1920,240,0
74,37,1980,60,0
58,67,2040,60,2
74,38,2100,60,0
69,53,2160,240,0
74,39,2220,60,0
68,36,2280,1030,2
74,41,2340,60,0
67,55,2400,240,0
60,42,2460,775,2
62,38,2520,60,0
74,45,2580,60,0
69,57,2640,240,0
74,22,2577,60,2
62,42,2760,60,0
74,50,2820,60,0
71,66,2880,120,0
74,72,3163,60,2
62,58,3000,120,0
88,13,3060,60,2
63,57,3120,120,0
74,47,3180,301,1
54,28,2914,120,3
74,47,3300,60,0
65,56,3360,120,0
74,47,3420,60,0
66,55,3480,120,0
74,47,3540,60,0
67,53,3600,120,0
74,45,3977,60,1
69,73,4116,120,2
77,42,3780,60,1
71,53,3840,240,0
74,39,3900,60,0
76,13,3960,60,1
74,38,4020,60,0
71,55,4080,240,0
74,40,4140,60,0
76,48,4200,60,0
74,39,4260,60,0
69,60,4320,240,0
81,46,3925,60,2
76,27,3956,458,3
74,19,4253,528,3
71,63,4560,240,0
79,50,4620,60,0
81,59,4680,60,0
79,52,4740,60,0
74,69,4800,240,0
79,52,4860,60,0
81,58,4920,60,0
92,51,4980,60,1
72,62,4647,240,1
79,48,5100,60,0
81,52,5160,60,0
79,46,5220,60,0
71,61,5280,240,0
79,49,5340,60,0
81,53,4942,663,2
89,21,5372,785,4
70,60,5520,240,0
79,49,5580,60,0
78,51,5640,60,0
76,49,5700,60,0
81,51,5760,240,1
74,40,5820,60,0
76,44,5880,60,0
74,69,6139,296,3
67,47,6000,240,0
78,37,6060,0,2
76,41,6120,60,0
74,34,6180,60,0
69,50,6012,120,2
74,44,6300,60,0
69,48,6360,120,0
74,41,6420,60,0
72,51,6480,120,0
74,40,6540,60,0
71,50,6600,120,0
74,39,6660,60,0
69,49,6720,480,0
69,77,6865,60,3
73,42,6756,60,1
74,37,6900,60,0
76,42,6960,60,0
74,36,7020,60,0
73,62,7080,0,2
74,36,7140,60,0
67,52,7200,120,0
77,32,6961,936,4
66,36,7320,60,0
67,39,7380,60,0
69,15,7440,60,1
67,38,7500,60,0
66,41,7560,60,0
67,37,7620,60,0
71,44,7680,240,0
74,37,7740,60,0
62,31,7800,60,0
74,38,7860,60,0
71,44,7920,240,0
74,37,7980,60,0
62,31,8040,60,0
74,37,8100,60,0
80,66,8160,1064,3
74,36,8220,60,0
62,30,8280,60,0
74,36,8340,60,0
67,44,8400,240,0
74,37,8460,60,0
54,58,8520,60,2
74,37,8175,421,2
66,48,8640,240,0
74,37,8700,60,0
62,33,8760,60,0
74,37,8820,60,0
56,47,8880,556,2
74,37,8940,60,0
62,30,9000,60,0
74,37,9060,60,0
72,51,9120,240,0
82,13,9532,738,4
62,34,9240,60,0
74,38,9300,60,0
71,47,9360,240,0
74,36,9420,60,0
62,31,9009,954,2
74,65,9062,60,2
71,49,9600,240,0
74,37,9660,60,0
62,33,9720,60,0
63,5,9780,60,2
69,53,9840,240,0
80,39,10330,60,2
62,36,9960,60,0
74,41,10020,60,0
67,55,9897,1038,2
74,42,10140,60,0
53,38,10428,0,3
70,74,10127,1020,4
69,57,10746,240,1
64,77,10380,278,3
49,42,10215,262,3
74,50,10500,60,0
71,66,10560,120,0
73,52,10620,231,2
62,84,10936,867,3
74,49,10740,60,0
63,57,10800,120,0
74,72,10860,622,2
63,94,10920,636,3
74,47,10980,60,0
65,56,11040,120,0
74,47,11100,60,0
66,55,11160,120,0
74,47,11220,60,0
67,53,11280,120,0
74,45,11340,60,0
69,53,11400,120,0
62,42,11210,0,3
71,53,11520,240,0
67,7,11923,60,3
76,46,11640,60,0
74,72,11994,0,3
62,55,11760,240,1
74,40,11820,60,0
89,28,12174,60,3
74,39,11940,60,0
78,35,12000,240,2
75,82,12060,342,3
76,53,12120,60,0
74,47,12180,60,0
71,41,12240,240,1
79,50,12300,60,0
81,59,12360,60,0
79,52,12420,60,0
74,69,12480,240,0
79,72,12540,919,2
81,89,12492,1036,3
79,51,12660,60,0
72,62,12720,240,0
79,48,12780,60,0
81,52,12840,60,0
79,46,12900,60,0
71,61,12960,240,0
79,49,13020,60,0
81,53,13080,60,0
85,10,13560,60,3
70,60,13200,240,0
79,49,13260,60,0
78,51,13320,60,0
76,49,13380,60,0
71,51,13440,240,0
74,40,13500,60,0
76,44,13560,60,0
80,38,13768,189,3
67,71,13604,240,2
74,37,13740,60,0
76,41,13800,60,0
74,34,13860,60,0
66,50,13920,120,0
74,44,13980,60,0
69,48,14040,120,0
74,41,14100,60,0
72,51,14160,120,0
83,60,14220,60,2
71,50,13891,120,1
74,39,14340,60,0
69,49,14400,480,0
74,39,14460,60,0
73,42,14520,60,0
65,37,14234,805,3
76,42,14640,60,0
74,36,14700,60,0
87,6,14936,60,3
74,36,14820,60,0
89,91,15073,61,4
67,52,14880,120,0
66,45,15000,60,0
67,49,15060,60,0
69,53,15120,60,0
67,49,14929,0,2
66,56,15240,175,1
67,77,15300,690,2
79,75,15360,240,0
67,51,15420,60,0
74,88,15480,60,2
67,51,15540,60,0
76,68,15600,240,0
67,51,15660,60,0
70,95,15991,60,3
67,30,15933,293,3
92,108,15840,1079,3
67,51,15900,60,0
72,57,15960,60,0
67,82,16020,980,2
76,67,16080,240,0
67,50,16140,60,0
72,53,16200,60,0
66,82,16260,60,2
80,45,15984,1137,4
67,51,16380,60,0
66,56,16440,60,0
67,80,16500,60,1
74,68,16560,240,0
62,45,16620,60,0
67,48,16680,60,0
62,45,16740,768,1
72,67,16800,240,0
62,40,16860,60,0
