note,velocity,position,duration,anomalies
61,123,10,504,0
70,127,10,534,0
74,121,545,2537,1
69,127,545,2537,1
66,93,4096,8023,0
69,93,4096,8023,0
76,93,4096,8023,1
78,107,4096,8112,1
74,93,12135,8023,2
70,93,12288,8023,0
86,70,12181,8023,3
79,107,12031,8455,2
66,93,20480,8023,0
69,93,20367,8023,1
73,93,20480,8023,0
78,107,20480,8023,0
65,93,28672,8352,1
68,93,28672,8191,0
72,93,28672,8191,0
77,107,28672,8191,0
66,93,36864,8023,0
69,93,36864,8023,0
73,93,37326,8327,2
86,107,36712,8758,3
78,72,45056,8467,3
70,93,45056,8023,0
74,93,45056,8023,0
79,107,45056,8023,0
66,93,53248,8023,0
69,93,53248,8023,0
73,93,53248,8023,0
78,107,53248,8023,0
65,93,61440,8191,0
68,93,61440,8191,0
72,93,61440,8191,0
65,107,61440,9154,2
46,77,10,504,0
53,91,10,534,0
45,75,545,2537,0
52,89,545,2537,0
42,54,4096,1050,0
49,54,4096,1050,0
54,68,4370,1151,2
39,18,5147,1019,2
61,28,5147,1987,3
54,64,5147,1019,0
42,49,5860,1389,2
49,49,6167,1011,0
40,59,6167,1882,2
42,81,7179,1772,2
49,68,6772,1461,3
54,52,7179,1012,0
42,35,8192,1050,0
49,35,8192,1050,0
54,45,8192,1050,0
29,50,9243,1728,3
49,24,8885,1844,2
54,38,9243,1019,0
43,54,12288,1050,0
50,54,12288,1050,0
55,68,12288,1050,0
43,54,13339,1019,0
50,54,13339,1019,0
55,64,13339,1019,0
43,54,14359,1011,0
50,54,14359,1011,0
55,64,14359,1011,0
46,54,15371,1012,1
50,54,15371,1012,0
55,64,15371,1012,0
46,93,16384,1050,2
50,54,16384,1050,0
55,64,16384,1050,0
43,49,17435,818,0
50,49,17435,818,0
55,63,17435,923,0
42,54,20480,1050,0
61,82,20372,2014,4
54,68,20480,1050,0
31,94,21531,1019,2
49,54,21531,1019,0
54,64,21531,1019,0
42,54,22551,1011,0
49,54,22551,1011,0
54,89,22551,1652,2
42,23,23997,1012,2
49,54,23563,1012,0
54,104,23563,1165,2
29,21,24209,1946,4
49,24,24652,1351,3
67,64,24576,1050,1
42,49,25627,818,0
49,49,25627,818,0
54,63,25627,923,0
41,54,28672,1050,0
44,20,28972,1712,4
53,68,28672,1050,0
41,82,29663,1019,2
48,54,29723,1019,0
59,64,29723,1911,2
41,54,30743,1011,0
48,54,30436,1890,2
53,64,30743,1011,0
41,54,31755,1012,0
55,54,31372,1012,2
53,64,31755,1012,0
41,54,32768,1050,0
48,54,32523,1050,1
53,64,32768,1050,0
41,49,33819,818,0
58,71,33352,818,3
44,32,33819,818,2
42,54,36864,1050,0
49,54,36864,1050,0
45,68,36864,975,2
42,54,37915,1019,0
49,89,37915,1019,1
54,64,37915,1019,0
42,49,38935,1011,0
58,49,39410,1499,3
55,59,38884,1682,3
42,42,39947,1012,0
49,42,39947,1012,0
54,52,39947,1012,0
42,35,40960,1050,0
49,35,40960,1050,0
54,45,40960,1050,0
42,24,42011,914,0
49,24,42011,991,1
54,38,42011,1019,0
43,54,45056,1050,0
50,14,44572,1050,2
55,68,45056,1050,0
43,54,46107,1019,0
50,54,46107,1019,0
55,102,46161,1019,2
49,25,46757,1693,4
50,54,47127,1463,1
59,38,47127,1928,3
38,54,48139,952,2
50,54,48139,1012,0
55,64,48139,1012,0
43,54,49152,1050,0
50,54,49152,1050,0
55,64,49152,1050,0
43,49,50203,818,0
63,49,50517,1386,3
55,63,50203,923,0
42,54,53248,1050,0
49,54,53248,1050,0
54,68,52787,1050,1
42,54,54299,1019,0
49,54,54299,1019,0
54,64,54299,1019,0
42,54,55319,1011,0
49,54,55319,1011,0
54,64,55319,1011,0
42,54,56331,1012,0
49,54,56331,1012,0
54,64,56331,1012,0
42,54,57344,1050,0
49,18,57344,1675,2
54,64,57344,1050,0
42,49,58395,818,0
49,49,58395,818,0
54,35,58884,1091,3
41,54,61440,1050,0
48,54,61440,1050,0
53,68,61440,1050,0
41,54,62491,1019,0
48,21,62491,1019,1
55,89,62491,1145,3
33,82,63047,1011,3
48,54,63511,1011,0
53,64,63511,1011,0
41,85,64267,1012,2
48,54,64523,1012,0
53,64,64523,1012,0
41,54,65536,1050,0
48,54,65536,1050,0
41,99,65273,1050,3
41,49,66587,818,0
48,10,67084,818,2
53,59,66587,818,0
