note,velocity,position,duration,anomalies
73,19,315,480,3
60,32,214,480,2
53,12,764,1318,4
62,65,1440,480,1
67,7,1862,160,2
66,33,2080,840,1
69,2,2064,1150,4
67,35,2599,160,1
64,57,1901,810,3
58,39,2895,75,3
72,32,2560,770,2
68,0,2640,329,3
69,32,2720,160,0
75,38,2671,686,3
62,8,3109,969,3
66,0,3720,600,1
85,0,3780,805,3
74,14,3440,1245,3
65,0,3842,360,3
69,28,4320,360,1
66,33,4680,600,0
71,36,4740,540,0
74,68,4390,1678,3
71,33,5280,360,1
62,28,4949,1308,2
69,33,5337,566,3
64,0,5700,220,2
74,38,5760,160,0
62,26,5920,397,1
70,31,6385,520,3
69,31,6080,160,1
58,46,6080,160,2
81,41,6240,650,2
67,31,6240,160,0
72,3,6554,292,3
78,0,6456,160,2
67,24,6397,252,2
71,32,6560,80,1
66,0,6640,1034,2
64,69,7006,809,4
74,38,6720,960,0
69,33,7200,360,0
62,28,7200,360,0
82,77,7620,540,2
79,44,7680,941,1
74,34,8160,780,1
67,28,8649,480,1
63,38,8580,1199,2
79,44,9092,480,1
74,34,9120,420,0
76,28,8808,520,3
76,0,9540,220,1
70,0,9600,403,3
70,0,9310,791,4
83,33,9967,160,2
73,66,9920,160,2
77,0,10000,1062,4
91,17,10080,237,3
83,16,10240,678,2
78,0,10320,1224,2
70,16,10400,100,2
76,38,10550,1445,2
80,44,10560,480,1
74,7,11040,799,2
72,56,11422,480,3
73,36,11400,600,1
83,41,11460,900,0
81,52,11520,1385,2
90,72,11525,427,4
74,28,12000,832,1
82,15,12360,600,1
86,41,12137,1082,2
88,52,12480,840,0
75,4,13294,989,4
89,28,12960,462,2
84,2,13320,600,1
88,42,13633,540,1
87,52,13440,840,1
82,0,13920,794,3
79,28,13625,846,3
97,41,14615,1211,3
86,82,14340,1294,2
91,27,13947,960,2
79,72,14718,1045,3
66,56,15360,1338,3
62,61,15840,648,2
67,12,16320,480,1
62,27,16800,480,0
67,56,17503,963,3
71,69,17440,160,2
62,25,17520,240,0
67,71,17600,160,1
57,25,17760,840,2
69,14,18222,160,2
71,28,17920,160,0
62,20,18361,494,3
69,28,18279,279,2
70,8,18093,480,3
62,30,18720,360,0
66,65,19567,600,2
73,0,19140,594,3
82,0,19200,960,2
69,66,19680,1104,2
62,5,19840,360,2
66,33,20040,600,0
83,68,20100,540,2
74,38,20160,960,0
58,55,20164,615,4
75,58,20640,813,3
72,33,20735,486,3
63,12,21060,531,3
74,38,21120,160,0
62,64,21044,450,3
69,58,20895,160,2
62,31,21440,887,2
66,23,21440,160,0
76,41,21600,646,1
67,0,21600,993,2
79,27,22010,808,3
74,36,21483,400,3
73,49,21768,40,3
76,32,21920,80,0
76,33,22000,694,2
71,36,22337,804,2
68,0,22080,1845,3
69,33,22177,360,1
60,28,22219,1137,3
76,59,22980,750,2
65,24,23298,1099,4
74,34,23520,480,0
67,28,23520,756,1
75,38,24238,480,3
79,10,23678,959,3
87,0,24936,420,3
67,64,24789,420,2
77,34,24900,220,1
79,0,24842,381,3
53,68,24788,120,3
74,33,25518,160,1
80,75,25378,160,3
76,7,25440,240,1
81,44,25440,160,0
96,0,25355,649,4
65,23,25988,240,2
86,38,25657,597,3
83,38,25860,1162,2
71,75,25920,923,3
83,10,25985,480,3
67,28,26728,480,1
88,36,26962,1274,3
82,41,26727,1891,3
86,52,26728,840,1
79,33,27668,735,2
74,55,27509,360,2
84,4,27524,600,3
73,41,27780,540,1
88,52,28268,840,1
85,33,28320,360,0
76,28,28218,776,2
84,36,28680,600,0
86,42,28438,1119,3
102,52,28664,953,3
97,5,29766,360,3
70,57,28864,1296,4
83,41,29640,1214,1
85,44,29700,540,1
91,48,29760,960,0
76,0,30240,420,2
67,82,30720,60,1
58,35,30927,60,1
66,67,30960,836,2
58,2,30960,357,2
57,5,31366,120,3
56,46,31549,360,2
66,39,31200,480,0
52,64,31135,975,4
76,68,31560,414,3
77,42,31448,60,2
65,35,31680,974,2
71,72,32256,120,3
47,33,31661,291,3
79,35,32536,120,2
74,80,32160,360,2
66,66,32160,480,1
67,39,32289,911,3
81,38,32520,552,2
67,42,32640,60,0
64,61,32204,844,4
66,58,32880,969,2
82,42,32880,1056,2
60,63,32880,680,2
65,5,33000,1117,3
67,47,33120,60,0
58,39,33120,60,0
66,48,32891,981,2
69,48,33360,946,1
52,19,33073,1033,4
70,44,33174,120,1
75,53,33600,60,1
49,44,33600,765,2
75,69,33537,916,4
71,54,33840,120,1
60,21,34329,240,2
70,49,33960,120,0
67,59,34080,60,0
58,76,34080,217,2
66,49,34320,240,0
66,66,34091,630,3
60,49,34320,1198,1
70,94,34440,278,2
50,84,34560,1672,3
67,66,34560,480,0
69,62,35040,240,0
70,93,35472,991,3
69,20,35117,673,3
56,66,35520,60,3
58,80,35334,1148,3
69,58,35520,480,0
67,25,36000,240,1
57,77,35891,184,4
58,29,36480,1440,0
62,35,36480,480,0
62,54,36529,960,2
74,42,38400,980,2
71,58,38400,60,2
60,67,38492,120,3
48,33,38640,240,1
70,0,38332,663,3
63,46,38477,608,3
70,15,38880,480,2
63,39,38880,530,1
60,38,39240,120,1
80,65,39567,706,4
61,10,39670,60,2
72,2,39600,120,2
61,0,39600,609,2
71,35,39720,120,1
72,66,40044,360,2
65,15,39840,480,2
62,76,39385,1064,4
73,9,39814,911,3
70,75,40461,358,3
70,35,40264,485,3
67,66,40560,485,3
72,82,40560,120,1
71,0,40560,240,2
60,38,41037,343,3
70,47,40800,60,0
61,0,40800,60,1
69,12,40893,1110,3
72,12,41451,371,3
63,72,41040,873,2
69,44,40883,729,3
70,20,40813,60,2
54,44,41539,397,3
76,79,41096,240,3
72,14,41520,120,1
61,45,41433,1097,3
73,49,41640,120,0
70,59,41760,60,0
66,74,41760,247,3
69,49,42000,240,0
64,66,41533,37,3
63,49,42000,240,0
73,84,41994,120,2
61,20,42486,960,2
70,28,42240,480,1
73,97,42720,240,2
78,57,42849,120,2
82,8,42695,899,4
73,5,42689,521,3
61,77,43007,1162,3
72,85,43200,480,1
70,48,43883,1150,2
78,41,43920,1023,2
61,5,44160,1440,1
65,0,44593,851,3
53,27,44782,960,2
69,35,46817,1329,3
64,27,47520,960,0
70,36,48960,480,1
69,53,49440,480,1
72,7,49920,480,2
69,27,50400,480,0
76,33,51235,595,2
69,0,50590,845,3
65,7,50998,1003,4
65,35,51360,80,2
79,49,51350,588,3
77,0,51680,160,1
76,14,51614,586,3
65,58,52320,360,2
73,1,52680,1399,2
71,53,52641,1226,4
81,34,52800,960,0
76,29,53280,360,0
69,25,53280,700,1
73,33,53640,600,0
77,36,53700,540,0
81,58,54076,960,2
76,4,54240,1290,2
69,28,54586,954,2
73,66,54720,534,2
81,1,54920,160,2
61,0,54817,995,4
74,0,54880,160,2
88,0,55040,761,3
65,23,54642,1096,3
92,66,55608,160,3
74,31,54738,568,2
79,27,55360,78,1
84,36,55458,608,2
84,24,55520,959,2
82,32,55520,80,0
73,33,55600,560,0
65,14,55640,520,2
81,38,55680,1847,1
87,0,56160,480,2
69,0,56346,480,2
61,17,56351,672,4
91,43,56640,160,1
68,65,56800,320,3
80,35,56800,625,2
82,35,56960,160,0
85,55,56960,160,2
78,10,57435,741,4
78,73,56681,1036,4
82,11,57280,160,1
97,41,57280,405,2
68,27,57440,40,1
84,36,57440,317,1
75,37,57520,560,1
87,43,57600,1106,2
75,37,58080,480,0
70,32,57808,480,1
75,47,58560,160,0
71,16,58560,160,2
69,1,58720,638,3
79,5,58720,491,2
85,60,58880,471,3
75,56,58752,84,3
87,54,59040,160,0
79,79,58844,793,3
84,74,59200,965,2
89,83,59200,160,1
79,31,59360,40,0
83,68,59176,80,3
75,81,59782,560,2
85,56,59091,1267,3
74,45,60485,420,2
79,14,60000,1315,2
84,51,60420,60,0
88,104,60825,480,3
87,100,60628,420,2
78,17,61136,420,2
76,89,61571,907,4
81,66,61440,480,1
87,38,61920,933,2
78,25,61920,779,2
76,29,62669,300,3
90,69,62400,1089,1
87,65,62640,240,0
78,25,62878,523,3
78,73,62458,581,3
79,62,62880,1185,2
87,37,63120,520,2
90,59,62938,240,2
