note,velocity,position,duration,anomalies
76,41,960,1440,2
63,70,1450,1440,2
74,70,497,1957,2
79,83,960,1080,0
81,53,2040,120,0
82,53,2160,120,0
81,53,2690,235,2
79,56,2400,120,0
81,54,2520,120,0
79,54,2640,120,0
74,54,2760,734,2
74,57,2880,120,0
77,54,3000,120,0
61,54,3528,120,2
81,33,3240,1001,3
70,83,3578,120,2
70,54,3666,120,2
60,22,4054,120,3
64,53,3720,120,0
54,52,3840,120,1
60,44,3840,960,0
65,48,3960,120,0
67,48,4080,120,0
69,47,4200,120,0
67,81,4320,709,2
62,44,4800,1400,1
75,8,4614,120,3
75,14,5040,120,2
63,52,5556,397,3
72,53,5280,120,0
81,79,5400,120,2
78,53,5143,764,3
65,53,5640,120,0
55,45,5691,960,2
67,54,5760,579,1
65,49,5880,464,1
67,51,6000,120,0
73,18,6223,845,4
67,48,6240,600,0
68,68,6720,960,2
60,49,6840,925,2
60,18,6960,120,2
69,52,7080,120,0
74,56,7200,120,0
75,75,7320,120,2
67,54,7709,473,2
65,54,7560,240,0
68,71,7680,598,3
67,22,7530,601,4
74,54,7920,120,0
77,57,8040,120,0
74,47,8160,480,0
81,60,8160,720,0
72,52,8640,1680,0
79,54,8948,462,2
77,52,9120,240,0
92,31,9360,787,3
77,87,9233,120,2
76,51,9840,120,0
83,26,9526,547,4
77,54,10080,720,0
70,49,10320,120,0
69,49,10440,120,0
70,51,10846,1846,2
76,46,10800,240,0
74,45,11040,240,0
65,37,11217,965,2
72,16,11280,240,1
64,36,11280,240,0
74,70,12480,1440,0
70,70,12480,1440,0
79,83,12480,1080,0
67,70,12480,1440,0
81,53,13560,224,1
82,53,13680,120,0
81,53,13800,120,0
90,85,13654,120,3
87,54,13757,120,2
82,54,14160,120,1
77,54,14280,120,0
62,80,14578,515,4
77,54,14520,120,0
74,54,14640,120,0
72,54,14760,120,0
70,58,14709,120,1
67,54,15000,120,0
62,53,15120,120,0
64,53,15240,120,0
75,51,15360,120,1
65,47,15480,120,0
67,48,15600,821,1
69,47,15720,120,0
67,46,15840,600,0
65,10,16380,1102,3
67,49,16560,120,0
69,52,16680,120,0
72,53,16800,120,0
63,53,16920,620,2
67,53,17040,120,0
65,53,17160,120,0
67,52,17280,120,0
65,49,17400,120,0
67,51,17520,120,0
69,76,17640,976,2
67,48,17760,600,0
63,45,18240,960,0
65,49,18360,120,0
67,12,18295,636,3
69,52,18600,120,0
74,94,18720,723,2
69,54,18840,120,0
67,54,18960,120,0
65,54,19152,120,1
74,33,19296,720,2
83,63,19680,832,2
72,51,20400,120,0
76,60,20400,120,0
74,50,20520,120,0
77,59,20520,120,0
72,54,20640,240,0
75,38,21060,240,3
74,94,20880,120,1
66,46,20541,120,2
76,54,21000,120,0
72,46,21000,120,0
74,62,21120,235,0
70,52,21120,235,0
72,24,21360,216,1
67,47,21360,216,0
72,57,21600,220,0
67,47,21600,819,1
74,58,21840,240,0
82,22,21840,240,2
86,16,21724,230,3
69,48,22080,230,0
76,58,22355,230,1
74,52,22320,448,1
79,40,22320,216,1
70,52,22320,216,0
74,55,22753,715,2
79,65,22560,240,0
70,55,22560,819,1
69,30,22644,240,2
73,74,23145,1211,3
81,34,23182,240,2
67,53,23520,1386,2
77,63,23340,660,2
72,51,24240,972,1
76,60,24240,120,0
74,50,24360,120,0
77,59,24360,120,0
65,54,24480,240,1
76,64,24480,240,0
70,46,24720,120,0
74,55,24720,120,0
72,46,24939,1119,2
76,56,24840,120,0
74,62,24960,235,0
70,52,24960,235,0
72,56,25200,216,0
53,47,25200,216,1
65,57,25936,621,3
67,47,25440,220,0
74,61,25680,240,0
70,51,25680,240,0
72,52,25920,230,0
69,23,26111,613,3
68,61,25920,230,1
79,63,26160,216,0
70,53,26160,216,0
60,91,26160,310,3
79,90,26506,240,2
70,55,26495,1191,3
70,55,26400,240,0
69,53,26640,240,0
73,53,26640,240,0
81,63,26640,240,0
74,77,27178,720,2
84,62,27120,240,0
81,45,27120,1613,2
82,57,27360,120,0
81,54,27480,120,0
65,18,27600,1291,3
77,54,27960,120,0
77,90,28080,120,2
