note,velocity,position,duration,anomalies
54,32,462,4879,4
71,91,0,4213,4
60,89,10,1043,2
69,47,10,4719,2
81,101,1132,242,2
79,64,1312,801,1
86,64,1807,2288,1
72,69,4100,1049,0
66,61,4588,2064,2
67,111,3925,2064,2
81,65,5511,242,1
79,64,5408,464,0
74,64,5903,1276,0
67,59,6165,2026,0
71,73,6165,2026,0
75,65,7180,474,1
59,30,7685,895,3
72,69,7818,1049,1
64,61,8196,2064,0
67,75,8605,2475,2
76,103,9377,242,3
79,64,9504,779,1
72,64,9999,1781,0
61,103,10261,1014,2
67,65,11276,1273,1
79,64,11644,1290,3
76,69,12292,1020,1
62,33,12292,4537,2
66,70,11820,4487,3
72,64,12834,233,0
76,90,13560,243,3
72,65,12914,526,3
72,64,13847,232,0
81,64,14095,246,1
76,67,14357,479,0
82,29,14663,232,3
86,64,14754,1098,3
76,65,14875,849,2
72,64,15877,708,1
74,26,16125,243,1
59,31,16388,790,2
53,69,16388,703,1
73,27,16930,1012,2
72,64,17326,467,2
81,65,17438,242,0
79,64,17696,464,0
56,29,17943,1672,3
72,64,18191,1781,0
60,65,19254,1011,1
60,64,19520,506,2
72,69,20484,790,0
39,69,20484,1070,2
67,64,21026,1718,2
72,64,21275,243,0
81,38,21534,1042,2
79,64,21792,464,0
60,64,21939,479,2
74,64,22766,1696,2
55,67,22549,479,0
62,64,23221,405,2
63,65,23827,474,2
67,96,23564,1011,1
71,64,23851,1368,3
71,81,24410,1980,2
74,38,24304,2134,3
79,75,24580,1835,1
64,30,24580,1244,3
59,64,25122,477,0
81,65,25630,379,1
64,65,25730,1545,2
66,64,25597,464,2
72,85,26724,1837,3
70,30,26173,925,4
64,57,27660,1982,1
74,71,27660,1109,2
74,64,28299,476,1
85,97,28676,829,3
50,45,29136,1363,3
84,64,29218,879,2
60,84,29467,1015,3
76,65,29726,474,0
66,34,30014,1014,3
72,96,30231,232,1
74,64,30909,246,1
76,32,30741,994,2
62,67,30838,1014,1
72,64,31251,232,0
74,27,31070,241,2
89,40,31507,1395,4
57,65,31756,1011,0
