note,velocity,position,duration,anomalies
76,86,377,113,2
71,64,360,113,0
73,64,480,341,0
73,92,840,257,2
71,64,1200,227,0
68,64,1440,341,0
71,30,1440,341,1
76,64,1440,341,0
68,64,1800,113,0
71,64,1800,113,0
76,64,1800,113,0
76,64,2160,113,0
71,64,2280,113,0
72,42,2400,605,3
73,64,2760,341,0
71,64,3120,227,0
76,64,3360,341,0
80,64,3720,113,0
73,64,4080,113,0
71,91,4689,113,2
73,64,4320,341,0
73,64,4680,227,0
71,64,4920,341,0
68,64,5280,341,0
71,64,5280,341,0
76,64,5280,341,0
68,64,5640,113,0
71,64,5640,113,0
76,64,5640,113,0
76,64,5880,113,0
78,64,6000,227,0
76,64,6240,341,0
76,64,6600,227,0
69,37,6840,1054,3
73,64,6960,227,0
62,64,6754,227,2
80,64,7200,227,0
64,80,8160,341,0
64,80,8520,113,0
66,80,8760,113,0
67,80,8880,113,0
68,80,9120,341,0
64,80,9480,113,0
59,80,9840,113,0
61,80,9960,113,0
64,80,10080,341,0
61,53,10440,113,2
66,80,10680,113,0
67,80,10800,113,0
68,80,11040,341,0
64,51,11400,113,1
61,80,11760,288,1
64,80,12000,113,0
61,80,12613,113,1
64,80,12360,227,0
61,80,12720,113,0
64,80,12960,113,0
65,113,13200,113,2
64,80,13320,227,0
64,80,13680,113,0
69,80,13920,113,0
68,80,14040,113,0
64,80,14540,341,1
61,80,14640,113,0
68,80,14880,227,0
80,80,15120,119,0
85,80,15360,119,0
86,118,15858,617,4
92,80,15360,119,0
58,60,15925,1167,4
76,80,15840,341,0
64,80,16200,113,0
76,80,16200,113,0
66,80,16440,113,0
78,80,16440,113,0
67,80,16560,113,0
79,80,16560,113,0
68,80,16800,341,0
80,80,16800,341,0
60,104,17160,595,3
76,80,17160,113,0
59,80,17520,113,0
71,80,17520,113,0
73,59,17640,113,2
73,80,17640,113,0
64,80,17760,341,0
76,80,17760,341,0
64,80,18120,113,0
67,50,17764,695,4
66,80,18360,113,0
78,80,18360,113,0
67,80,18480,113,0
79,80,18480,113,0
68,80,18720,341,0
80,80,18720,341,0
64,80,19080,556,1
76,80,19080,113,0
61,80,19440,113,0
73,80,19440,113,0
64,80,19680,113,0
76,80,19680,113,0
61,80,19920,113,0
73,80,19920,113,0
64,80,20040,227,0
76,80,20040,227,0
61,80,20400,113,0
73,80,20400,113,0
64,80,20640,113,0
76,80,20640,113,0
61,80,20880,113,0
78,100,21131,113,3
64,80,21000,227,0
76,80,21000,227,0
64,80,21360,113,0
76,80,21360,113,0
69,80,21600,113,0
81,80,21600,113,0
68,80,21720,113,0
80,80,21720,113,0
64,80,21960,341,0
76,80,21960,341,0
66,80,22320,113,0
78,80,22320,113,0
64,80,22560,119,0
76,80,22560,119,0
62,80,24720,227,0
65,80,24493,1129,2
63,80,24960,119,0
66,80,24960,119,0
63,80,27106,227,1
67,80,26640,227,0
64,80,26960,545,2
68,80,26880,119,0
62,80,28560,227,0
65,80,28209,227,1
63,80,28800,119,0
66,48,28403,546,3
64,80,30480,227,0
68,80,30480,227,0
61,80,30720,119,0
64,80,30720,119,0
67,120,32623,227,3
65,80,32400,227,0
63,41,32640,119,1
66,80,32640,119,0
63,80,34320,227,0
67,80,34320,227,0
64,80,34560,119,0
68,80,34560,119,0
62,80,36240,227,0
65,80,36240,227,0
63,80,36480,119,0
57,56,36821,119,3
64,80,38160,227,0
68,80,38160,227,0
61,80,38400,119,0
76,80,38400,119,1
80,64,38880,227,0
81,64,39120,227,0
80,64,39360,227,0
81,64,39600,227,0
83,64,39840,227,0
80,64,40320,227,0
81,64,40560,227,0
80,64,40800,227,0
81,64,41040,227,0
83,64,41280,227,0
83,64,41760,227,0
81,64,41605,794,2
80,64,42240,227,0
81,64,42480,227,0
80,64,42720,113,0
76,64,42840,113,0
76,64,43080,227,0
76,95,43240,381,3
59,64,43611,227,2
80,64,43680,113,0
76,64,43800,636,1
76,64,44040,227,0
76,64,44280,113,0
73,64,44400,227,0
76,64,44640,341,0
90,33,45000,1015,3
76,64,45240,113,0
73,64,45360,227,0
80,64,45600,227,0
80,64,46080,1022,1
92,64,46080,455,0
68,80,46560,227,0
69,80,46800,227,0
65,56,46805,227,3
55,119,47480,407,4
71,80,47520,227,0
68,80,48000,227,0
69,80,48240,227,0
62,114,48480,227,2
69,80,48720,227,0
71,80,48960,227,0
71,80,49440,227,0
69,80,49680,227,0
68,80,49920,227,0
69,80,50160,227,0
68,80,50400,113,0
64,80,50520,113,0
64,80,50760,227,0
54,80,51480,299,3
61,80,51120,227,0
68,80,51360,113,0
64,80,51480,113,0
64,80,51720,227,0
64,80,51960,113,0
66,80,52080,227,0
64,80,52320,113,0
64,80,52440,113,0
64,80,52680,227,0
64,80,52920,113,0
68,80,53040,119,0
64,80,53280,119,0
64,80,53580,56,0
66,80,53640,56,0
68,80,53700,56,0
69,80,53760,56,0
71,80,53820,56,0
73,80,53880,56,0
75,80,53940,56,0
76,80,54000,56,0
78,80,54060,56,0
80,80,54120,56,0
81,80,54180,56,0
71,118,54240,455,1
76,92,54240,455,0
83,92,54240,455,0
71,127,54720,1239,2
80,92,54720,455,0
71,92,55200,455,0
78,92,55200,455,0
71,92,55680,227,0
80,92,55680,227,0
71,92,55920,227,0
80,92,55920,227,0
68,92,56160,227,0
71,92,56160,227,0
87,117,56160,227,2
76,92,56400,227,0
78,64,56640,227,1
71,56,56880,1400,2
80,92,56880,683,0
83,120,58259,813,4
80,92,57840,227,0
73,92,58080,455,0
76,92,58080,455,0
85,92,58080,455,0
73,92,58560,455,0
80,92,58560,455,0
73,92,59040,455,0
78,92,59040,455,0
73,92,59520,227,0
76,92,59520,227,0
73,92,59760,227,0
76,92,59760,227,0
76,92,60000,227,0
64,80,60000,113,0
64,56,59715,113,3
68,80,60120,113,0
78,92,60240,227,0
71,92,60480,227,0
80,92,60480,227,0
71,126,60720,683,1
75,92,60720,683,0
78,92,60720,683,0
71,92,61920,455,0
76,92,61920,455,0
83,92,61920,455,0
71,92,62400,455,0
80,72,62400,801,2
71,92,63268,455,1
78,92,62880,455,0
71,92,63360,227,0
80,92,63360,227,0
69,120,63600,227,2
80,92,63650,227,1
68,92,63840,227,0
71,92,63840,227,0
78,92,63840,227,0
76,92,64080,227,0
78,92,64320,227,0
76,64,64238,683,3
80,92,64560,683,0
73,92,65520,227,0
80,92,65520,227,0
73,92,65760,455,0
76,92,65760,455,0
85,92,65760,455,0
73,92,66240,455,0
80,92,66240,455,0
57,68,66720,1100,3
76,92,66720,455,0
71,92,67200,455,0
80,92,67200,455,0
71,92,67680,911,0
