note,velocity,position,duration,anomalies
67,70,960,2056,1
70,70,960,1440,0
74,70,960,1440,0
79,83,960,1080,0
81,53,2040,120,0
82,53,2160,120,0
81,53,2280,120,0
79,56,2400,120,0
81,54,2520,120,0
79,54,2640,120,0
81,33,2612,120,3
74,57,2880,120,0
77,54,3000,120,0
74,54,3120,120,0
72,54,3240,120,0
70,58,3360,120,0
67,54,3480,120,0
62,53,3600,120,0
66,79,3909,689,4
67,52,3840,120,0
60,44,3840,960,0
65,48,3960,120,0
67,48,4080,120,0
69,47,4200,120,0
67,47,4320,600,0
62,44,4800,960,0
65,48,4920,120,0
67,49,5040,120,0
73,72,5601,966,4
86,53,5642,304,3
69,53,5400,120,0
67,75,5520,120,1
65,53,5899,120,1
64,45,5760,960,0
67,54,5760,120,0
65,49,5880,120,0
67,51,6000,120,0
69,22,5939,120,2
67,48,6240,600,0
62,45,6720,960,0
65,49,6840,120,0
67,51,6960,120,0
69,52,7080,120,0
74,56,7200,120,0
69,14,7803,120,2
67,54,7506,120,1
65,54,7560,240,0
62,49,7680,480,0
70,52,7800,120,0
74,54,7920,120,0
77,57,8040,120,0
74,47,8160,480,0
77,84,8570,720,3
72,52,8640,1680,0
79,54,8880,240,0
77,52,9120,240,0
79,54,9360,360,0
77,49,9720,120,0
76,51,9573,120,1
79,51,9960,120,0
77,54,10080,720,0
70,49,10320,120,0
69,49,10440,120,0
70,51,10560,960,0
76,46,10800,240,0
74,45,11040,240,0
65,37,11040,240,0
72,43,11280,240,0
64,36,11280,240,0
74,70,12480,1440,0
70,70,12480,1440,0
79,83,12480,1080,0
67,70,12480,1440,0
81,53,13560,120,0
82,53,13680,120,0
85,24,13453,47,4
79,56,13920,120,0
81,54,14040,120,0
79,54,14160,120,0
77,54,14280,120,0
74,57,14400,120,0
77,54,14520,120,0
74,54,14640,120,0
72,54,14760,120,0
70,58,14880,120,0
67,54,15000,120,0
62,53,15120,120,0
64,53,15240,120,0
60,51,14880,120,2
65,47,15480,120,0
67,48,15600,120,0
69,47,15947,120,1
67,76,15840,980,2
65,48,16939,120,1
67,49,16560,120,0
69,52,16680,120,0
72,53,16800,120,0
69,53,16920,120,0
67,53,17040,120,0
65,53,17160,120,0
67,52,17280,120,0
65,49,17400,120,0
67,51,17520,120,0
69,49,17640,120,0
67,48,17760,600,0
63,45,18240,960,0
65,49,18360,120,0
67,51,18480,120,0
69,52,18600,899,1
74,56,18720,120,0
69,54,18840,120,0
67,54,18960,120,0
65,54,19080,120,0
74,53,19680,720,0
88,63,19896,1489,3
79,28,20400,120,2
76,60,20400,120,0
74,50,20520,120,0
81,94,20520,798,3
72,54,20640,240,0
76,64,20640,240,0
74,55,20880,120,0
70,46,20880,120,0
76,54,21000,120,0
72,46,21000,120,0
74,62,21120,235,0
62,52,21334,235,2
72,56,21360,216,0
67,47,21360,216,0
72,57,21600,220,0
67,47,21600,220,0
74,58,21840,240,0
70,49,21840,240,0
72,48,22080,230,0
69,48,22080,230,0
76,58,22080,230,0
74,52,22320,216,0
79,62,22320,216,0
70,52,22320,216,0
74,55,22560,240,0
79,65,22560,240,0
70,55,22560,240,0
69,54,22800,240,0
73,31,23276,240,2
81,64,22800,240,0
74,53,23520,720,0
77,63,23520,720,0
72,51,24444,120,1
76,60,24240,120,0
74,50,24360,120,0
77,59,24360,120,0
72,54,24480,240,0
76,64,24480,240,0
70,46,24720,120,0
74,28,24720,277,2
77,9,24840,120,2
76,56,24840,120,0
74,62,24521,521,2
70,52,24960,235,0
72,56,25200,216,0
67,47,25200,216,0
72,57,25440,220,0
67,47,25440,220,0
74,61,25680,240,0
70,51,25680,240,0
72,52,25920,230,0
69,52,25920,230,0
