note,velocity,position,duration,anomalies
87,63,3084,474,0
99,62,3392,799,2
54,18,4194,4261,3
100,26,3972,1177,2
67,54,4015,4176,0
91,73,3813,1960,3
72,68,4467,4631,2
99,100,4798,1014,2
94,65,6165,757,0
96,83,7127,1079,4
99,62,8022,476,2
59,54,7599,4261,2
86,79,8006,3890,3
65,54,8111,4176,0
94,68,8196,4077,1
70,68,8196,4091,0
87,63,11276,474,0
99,62,11781,476,0
48,93,11745,4261,3
87,59,12164,1177,0
71,86,12267,4367,4
98,73,12292,1049,0
68,95,12531,4176,3
99,26,13342,1014,1
94,65,14357,757,0
87,62,15115,761,0
105,62,16073,506,2
69,94,16581,5244,4
86,59,16260,639,0
65,88,16303,4807,2
91,73,16477,1533,3
70,28,16388,4409,2
87,62,16930,619,2
94,95,17602,3041,2
95,59,20484,511,1
103,43,20484,927,3
36,52,20484,4091,0
55,68,20567,4091,2
81,62,21402,948,3
104,27,21445,593,4
104,105,21327,504,3
91,62,22039,479,0
98,57,22549,479,0
106,71,22549,1112,2
84,62,23059,404,2
96,55,23564,474,0
91,98,23564,727,3
91,62,24237,906,2
94,59,24580,511,0
98,97,24580,960,2
34,76,24658,4091,2
58,68,25046,4091,2
91,62,25122,477,0
96,27,26048,967,3
92,69,25630,1039,2
91,39,26576,479,2
86,57,26645,845,2
100,34,26592,509,3
98,92,27155,474,2
99,55,27660,474,0
103,99,27527,504,2
91,62,28165,476,0
96,59,28676,908,1
99,36,28676,1366,2
32,51,28676,4091,0
44,68,28676,5007,1
91,86,29332,477,2
94,55,29726,474,0
98,69,29261,504,1
91,62,30231,479,0
88,90,30741,397,3
89,71,30412,624,3
104,24,31251,1073,3
96,91,31756,1353,2
91,62,32512,947,2
91,26,32894,3348,3
101,83,33137,3079,3
98,68,32692,3079,1
31,51,32772,4735,1
43,68,32772,4091,0
63,63,35852,474,0
75,23,35944,476,2
74,67,36868,1451,1
52,67,36868,567,2
55,62,37410,477,0
75,63,37918,1014,0
61,35,37918,474,2
66,100,38369,564,4
67,97,38933,757,1
70,71,38933,757,0
67,65,38933,757,0
70,88,39835,1376,4
72,62,40453,476,0
58,83,40964,3712,3
46,67,40964,871,1
53,62,41506,477,0
58,63,42014,474,0
60,17,42782,2029,2
59,104,42771,2339,4
75,63,44408,474,2
75,62,44549,476,0
70,67,45499,1049,2
53,67,45262,1351,3
51,62,45935,477,1
75,63,45719,1014,1
56,42,46110,474,1
60,62,46875,479,1
70,41,47125,1564,2
68,65,47125,1717,2
77,84,47883,1242,3
83,62,48934,506,2
63,99,49156,1481,3
46,67,49156,511,0
86,100,49698,808,3
53,96,49567,869,3
70,62,50206,3041,0
58,29,50206,474,1
60,88,50711,479,1
58,57,51221,2026,0
62,39,51321,2026,2
70,94,53082,83,2
75,59,53167,2149,0
78,96,53739,2160,4
48,30,52888,511,2
55,62,53794,477,0
60,63,54302,474,0
63,62,54807,2029,0
