note,velocity,position,duration,anomalies
71,75,768,128,0
72,75,896,128,0
65,75,1024,512,0
66,75,1024,512,0
73,75,1024,570,1
65,75,2560,512,0
66,75,2560,1305,1
73,75,2560,512,0
68,75,4096,1494,2
64,75,4096,512,0
80,36,4250,1038,4
63,75,5632,512,0
56,42,5632,1439,3
71,75,5632,512,0
63,75,6656,1536,0
64,75,6656,1536,0
71,75,6656,1536,0
73,75,8960,771,2
72,75,9088,128,0
76,75,9216,512,1
66,75,9216,512,0
73,75,9216,512,0
65,111,10752,1279,2
69,38,10752,512,2
73,75,10752,512,0
66,94,12288,1536,0
73,94,12288,1536,0
66,94,13824,1024,0
72,94,13824,1024,0
66,75,14848,512,0
70,110,14848,939,2
63,36,15360,1516,3
58,41,14943,1024,3
65,35,17408,1061,2
66,42,17508,512,2
73,75,17408,512,0
65,41,18944,1373,2
66,110,18944,512,1
73,75,18944,512,0
63,75,20480,512,0
53,75,20480,688,2
71,75,20480,512,0
63,75,22016,512,0
64,75,22016,512,0
71,75,22016,512,0
63,75,23040,1536,0
64,35,23040,2154,2
71,75,23040,1536,0
71,75,25344,128,0
72,75,25472,128,0
57,75,25600,1033,2
69,75,25975,779,3
73,101,26880,128,1
74,75,27008,128,0
66,75,26880,1107,2
75,75,27136,512,0
77,94,28672,1024,0
59,75,28427,2316,3
66,75,30173,512,2
72,94,30208,2560,0
80,94,30208,2560,0
90,75,31744,512,0
89,75,32256,512,0
96,72,32768,1262,3
90,94,32768,1024,0
87,75,33792,512,0
94,75,33792,512,0
85,94,34304,2560,0
92,94,34304,2560,0
80,75,36945,895,2
85,75,37376,205,0
86,75,37888,205,1
76,50,37398,1092,4
80,75,38400,205,0
85,75,38400,205,0
77,75,38912,205,0
80,75,38912,205,0
77,75,39424,205,0
80,75,39424,205,0
73,75,39936,205,0
65,75,39936,513,2
73,75,40448,205,0
77,75,40448,205,0
80,88,41728,128,0
81,88,42240,992,2
70,110,41984,512,0
75,110,41984,512,0
78,110,41984,512,0
89,110,41526,1157,3
66,110,43520,512,0
72,110,43520,1230,2
75,110,43520,512,0
78,110,43520,512,0
68,88,45056,1024,0
72,50,45005,1024,2
63,88,45892,512,2
73,88,46080,512,0
68,88,46592,1024,0
72,88,46592,1024,0
66,114,47616,1164,2
70,88,47616,512,0
63,88,48128,512,0
72,88,48128,512,0
70,88,48640,512,0
73,88,48640,589,1
75,88,49920,52,1
76,88,50048,128,0
66,110,50176,512,0
70,110,50176,512,0
83,110,49924,512,2
77,110,50176,512,0
63,127,51512,512,3
70,110,51712,512,0
86,110,51712,1109,2
78,110,51712,512,0
63,110,53248,1024,0
66,110,53248,1024,0
75,127,53319,1386,4
75,110,53248,1024,0
70,88,54272,512,0
75,108,53916,512,2
78,88,54272,512,0
82,88,54272,512,0
68,110,55163,3085,2
73,127,54952,3390,3
68,87,55229,2560,3
80,110,54784,2560,0
80,88,58112,128,0
81,88,58240,128,0
70,110,58755,1006,2
75,110,58368,512,0
78,110,58368,512,0
82,110,58368,512,0
78,88,58880,512,0
75,88,59392,1107,1
66,110,59904,512,0
70,110,59904,512,0
75,110,59904,0,0
78,110,59904,512,0
75,88,60132,957,2
70,88,60928,512,0
75,88,61440,1024,1
72,88,61440,1024,0
71,67,62464,512,2
73,88,62464,512,0
68,88,62976,1024,0
72,88,62868,1623,2
66,88,64000,512,0
83,59,63547,512,3
63,88,64512,512,0
72,88,64512,512,0
70,88,65024,512,0
73,50,65203,1035,3
72,88,65536,512,0
63,88,65536,1201,2
70,88,66048,512,0
73,114,66381,1203,3
68,88,66560,410,0
72,48,66560,410,1
68,88,67584,512,0
72,88,67584,512,0
66,88,68096,512,0
70,88,68096,512,0
65,88,68608,410,0
76,60,68608,410,2
63,88,69632,410,0
66,88,69632,410,0
79,119,70796,524,4
73,88,70656,410,0
68,88,71680,512,0
75,49,71895,512,2
66,88,72192,1096,1
72,88,72192,512,0
65,88,72704,512,0
68,88,72704,512,0
61,88,73216,512,0
65,88,73216,512,0
68,62,74146,128,3
81,88,74624,128,0
70,88,74752,512,0
75,88,74752,512,0
78,88,74752,512,0
82,88,74752,512,0
66,88,76288,512,0
70,88,76288,512,0
75,88,76288,512,0
91,88,76288,512,1
68,120,77824,1024,1
72,88,77824,1024,0
70,88,78848,512,0
73,88,78848,512,0
68,88,79360,1024,0
72,88,79360,1024,0
66,88,80384,512,0
70,88,80384,512,0
74,115,80896,512,2
72,88,80609,512,1
70,88,81408,512,0
70,126,81848,512,3
75,54,82302,30,3
76,88,82816,128,0
66,88,82944,512,0
70,49,82590,512,2
73,88,82944,512,0
77,88,82944,512,0
66,88,84480,512,0
70,88,84480,512,0
75,88,84480,512,0
78,67,83987,632,3
63,110,86016,1024,0
72,127,86016,1024,2
71,84,86016,1215,2
75,110,86016,1024,0
70,88,87040,512,0
75,88,87040,512,0
78,88,87040,512,0
82,88,87040,512,0
68,110,87552,2560,0
73,110,87552,2560,0
77,110,87552,2560,0
80,110,87552,2560,0
80,54,90880,30,2
79,60,91008,128,2
70,88,91136,512,0
75,88,91390,597,2
78,88,91136,512,0
82,88,91136,512,0
66,88,92672,512,0
70,88,92672,512,0
75,88,92672,512,0
78,88,92514,732,2
81,88,94208,1024,1
72,88,94208,1024,0
70,88,95232,512,0
73,88,95232,512,0
77,122,95744,971,3
72,88,95744,1024,0
66,88,96768,512,0
66,55,96768,512,2
68,88,97280,512,0
72,88,97280,512,0
70,88,97792,512,0
73,88,97847,653,2
94,69,98588,707,4
99,49,98304,205,0
94,49,98816,205,0
97,49,98816,412,1
90,49,99328,410,0
96,49,99328,410,0
92,49,100352,205,0
96,49,100352,317,1
90,49,100864,205,0
94,49,100864,205,0
90,12,101376,850,3
90,86,101376,693,3
70,88,102400,410,0
73,88,102400,410,0
84,114,102400,410,2
78,88,103424,410,0
82,88,103424,410,0
99,56,103424,410,2
84,88,104448,512,0
73,64,104448,512,2
80,88,104960,512,0
84,88,104960,512,0
77,88,105472,512,0
80,88,105472,512,0
78,48,106441,512,3
