note,velocity,position,duration,anomalies
32,85,10,1043,0
56,49,731,197,2
59,73,1054,167,0
66,87,1054,197,0
54,80,1559,202,0
45,115,1968,661,4
56,75,2069,202,0
52,102,2069,264,3
68,89,2339,172,2
27,82,2069,1111,1
54,80,2990,565,2
43,75,3589,286,0
44,85,4100,234,0
32,85,3994,1390,2
56,52,4642,466,2
59,72,4642,170,0
63,92,4642,899,2
63,125,4642,200,2
44,80,4642,200,0
45,81,5330,1187,3
52,80,5504,128,0
51,108,5779,304,2
24,68,5655,607,2
27,109,6165,1344,2
49,72,6675,197,0
70,86,6675,32,1
48,120,7438,128,2
54,75,7176,288,1
30,81,7180,1011,0
49,72,7685,199,0
56,86,7685,199,0
42,53,8196,1049,2
56,73,9246,197,0
61,111,8795,167,2
66,87,9246,197,0
59,80,9751,416,1
37,45,9498,479,2
56,75,10261,202,0
61,75,10261,172,0
65,89,10411,935,2
32,83,10261,1014,0
39,80,11276,565,0
42,75,11781,286,0
44,85,12292,234,0
49,60,12138,1890,4
56,33,13139,200,2
73,72,12903,758,3
70,86,12834,200,1
41,80,12834,200,1
67,81,13342,282,2
63,80,13824,190,0
41,110,13455,479,3
62,75,13994,1722,1
32,83,14357,1014,0
61,55,14599,284,2
59,81,15372,197,0
52,81,15372,1011,1
30,81,15549,1011,2
56,56,15434,269,4
49,85,16388,435,1
39,85,16163,1049,2
56,73,17438,197,0
59,73,17438,1032,1
65,87,17301,1175,3
54,80,17943,202,0
32,80,17943,479,0
56,75,17968,202,1
73,75,18453,926,2
65,89,18453,172,0
27,82,18847,1014,1
42,80,19468,565,0
43,75,19973,286,0
56,85,20484,459,2
32,120,20290,1325,3
56,49,21026,908,2
59,72,21026,170,0
63,72,21026,200,0
68,86,21026,732,1
44,80,21026,200,0
54,81,21534,197,0
52,80,21888,128,0
51,53,22361,693,3
32,68,22039,540,0
27,100,22549,924,2
49,72,23059,197,0
56,126,23182,117,3
42,80,23424,128,1
47,75,23560,288,0
37,109,23564,1613,3
48,72,24069,199,0
56,86,24069,199,0
49,123,24442,435,2
37,110,24580,1049,1
66,37,25770,774,4
60,107,25900,956,4
73,87,25733,1161,3
68,80,26135,122,2
35,42,26135,1437,3
56,46,26394,202,2
67,75,26645,656,2
65,89,26645,172,0
39,61,26645,1014,2
39,80,27660,565,0
42,101,28631,1257,3
49,85,28676,234,0
23,119,28676,1049,2
67,80,29056,128,0
56,67,29192,313,0
63,92,28867,148,3
65,112,29192,1201,3
49,112,29218,200,1
52,52,29726,197,2
63,80,30369,491,2
49,80,30231,202,0
37,68,30123,1451,2
62,104,30592,128,1
67,75,30728,1237,2
32,71,30741,540,0
47,72,31251,197,0
59,86,31154,1066,2
49,46,31756,197,1
32,81,31884,1011,2
56,56,32261,199,2
52,118,32664,435,2
40,118,32772,1049,1
56,73,34208,550,2
48,73,33822,930,2
64,87,33822,197,0
56,80,34327,855,2
40,49,34327,751,2
56,75,34837,202,0
59,103,35221,172,2
64,89,34837,172,0
36,109,34837,1014,2
43,51,35852,506,3
43,75,36357,286,0
48,85,36868,435,1
39,106,36868,1117,2
58,52,37786,419,3
74,112,37574,170,3
67,58,37410,200,1
55,81,37918,197,0
52,80,38400,191,0
53,90,38834,540,3
44,75,38355,1328,3
35,71,39095,540,2
39,41,39660,284,3
60,69,39696,407,3
37,81,39948,1011,0
40,106,40205,93,2
49,80,40453,199,0
44,85,40964,435,0
38,85,40964,1600,2
52,73,41749,663,2
56,73,42014,167,0
61,87,42014,197,0
70,109,42519,639,3
40,80,42519,479,0
52,53,42862,202,2
50,75,42704,172,2
61,89,43029,172,0
30,111,43029,1014,2
52,80,44032,193,0
57,53,44010,319,3
60,114,44208,199,3
51,85,45060,234,0
57,85,44901,591,3
34,85,45060,1049,0
82,80,45440,690,2
70,49,45576,313,1
67,80,45632,565,1
63,49,46615,477,2
47,57,46615,202,2
41,45,46418,803,4
55,83,47125,202,0
27,70,46765,949,2
58,83,47635,197,0
67,101,47290,197,2
41,80,47635,197,0
55,120,48140,802,2
67,79,48140,197,0
34,81,48140,397,1
35,111,48140,1011,2
47,115,48645,199,2
67,78,48645,169,0
24,54,49162,1043,2
47,73,50686,197,2
59,73,50206,167,0
66,87,50206,197,0
54,80,50711,202,0
32,59,50711,479,1
62,39,51450,202,3
59,75,51221,172,0
70,89,51485,495,3
27,58,51221,1523,2
42,112,52664,565,2
43,75,52879,286,1
44,85,53568,902,2
32,85,53752,1049,1
53,72,53973,596,3
59,72,53794,170,0
54,48,53794,793,3
68,86,53794,200,0
44,80,54259,200,1
54,81,54302,197,0
63,51,54486,71,4
51,75,54792,304,0
32,108,54807,1412,2
27,70,55700,727,2
49,94,55827,197,1
56,48,55827,718,2
48,80,56302,378,2
47,75,56328,288,0
30,81,56332,1011,0
62,32,56748,199,3
49,48,56837,375,3
37,85,57348,1049,0
67,33,57985,532,4
69,49,58398,167,2
75,50,58398,197,2
59,60,58903,202,1
37,45,59198,834,3
53,75,59413,821,2
61,75,59413,172,0
74,89,59728,172,2
32,83,59413,1014,0
39,80,60428,565,0
48,75,60933,286,1
44,123,61739,234,2
40,85,61260,1049,2
56,72,62409,200,1
61,45,61986,1164,2
68,86,62155,346,2
44,56,61986,200,1
66,81,62573,118,2
63,105,63165,933,3
37,41,62999,479,1
62,38,63146,933,1
32,83,63509,1014,0
61,103,63525,859,3
59,108,64524,597,2
47,81,64524,1011,0
35,81,64524,1011,0
49,80,65029,298,1
44,85,65540,435,0
38,115,65116,1049,3
56,73,66590,197,0
59,73,66258,167,1
66,87,66663,718,2
54,80,67095,202,0
42,112,67252,904,4
56,75,67139,745,2
59,101,67715,172,2
65,89,67605,172,0
22,82,67843,1352,3
42,112,68620,510,2
43,75,69125,286,0
44,51,69776,234,2
21,85,69636,1049,1
58,72,70178,146,2
45,104,70178,1108,3
63,109,70178,681,2
68,86,70178,200,0
51,80,70409,1002,3
54,81,70686,197,0
52,80,71040,128,0
38,75,70859,359,3
32,68,71191,540,0
27,95,71701,773,2
49,72,72211,197,0
56,86,72211,32,0
48,110,72872,128,2
47,75,73101,962,2
30,81,72716,1011,0
48,72,73221,199,0
49,86,73221,104,2
49,85,73732,370,1
31,118,73732,1471,3
65,45,74782,617,3
58,103,74782,718,3
66,87,74782,197,0
59,100,75287,1051,2
37,45,75287,847,2
56,48,75406,202,2
60,75,75797,172,1
65,89,75797,172,0
32,83,75797,1014,0
39,80,76812,565,0
42,75,77317,286,0
47,85,77828,234,1
37,85,77828,1049,0
65,80,77955,587,3
56,67,78344,313,0
61,38,78344,335,2
68,81,78344,226,0
49,80,78370,200,0
53,81,78742,953,3
72,50,79864,202,3
61,80,79383,202,1
37,68,79383,540,0
54,56,79954,128,3
61,75,79880,302,0
42,71,79893,795,2
47,93,80403,197,1
59,118,80403,197,1
49,81,81132,197,1
35,58,80908,1011,1
51,80,81413,199,0
52,85,81924,435,0
54,85,81785,1049,2
56,73,82974,197,0
67,97,82656,793,4
64,87,82974,197,0
42,51,83568,202,3
40,118,83479,758,2
58,75,83703,1006,3
57,75,83835,643,3
64,89,83685,172,1
35,83,83989,1014,0
42,80,85004,565,0
45,106,85583,286,3
51,85,86020,435,0
29,85,86071,1049,2
59,48,86247,200,3
63,72,86562,170,0
67,86,86562,200,0
64,81,87166,348,3
52,80,87099,680,2
39,101,87575,540,1
51,75,87723,932,0
34,71,87954,713,2
49,75,88595,284,0
46,69,89100,102,0
28,54,89100,1011,2
46,68,89357,93,0
49,80,89605,407,1
44,85,90592,1031,2
40,85,90116,1049,0
66,73,91506,1108,3
61,73,91450,1098,3
69,64,91166,386,3
59,80,91671,730,1
40,80,91671,479,0
52,75,92181,202,0
56,106,91807,1172,3
61,89,92181,172,0
23,83,91899,1427,3
52,80,93184,193,0
51,75,93357,319,0
52,80,93476,199,2
51,85,94212,234,0
60,85,94669,623,3
34,85,94212,1049,0
69,80,94592,128,0
84,75,94728,378,2
66,80,95758,565,2
63,75,95767,289,0
39,80,95767,202,0
34,68,95767,540,0
55,120,95781,946,3
27,70,96277,540,0
58,83,96787,197,0
67,78,96787,197,0
41,51,96514,995,3
55,121,97292,1101,2
67,79,97079,197,1
43,81,97292,397,0
31,81,97292,1011,0
58,112,98070,846,3
67,78,97797,169,0
32,85,106571,1043,1
56,97,107751,899,3
59,73,107550,167,0
66,87,107550,197,0
54,80,108055,743,1
32,80,108055,479,0
56,75,108565,202,0
59,100,108565,172,1
54,65,108565,231,3
20,82,108565,1468,2
47,80,110044,732,3
43,75,109850,818,2
44,85,110596,234,0
32,85,110596,1049,0
55,72,111138,265,2
59,72,111138,170,0
63,72,111138,200,0
68,86,111138,200,0
44,80,111138,200,0
54,81,111646,197,0
52,50,111682,868,3
51,99,112136,622,2
32,101,112151,1380,2
27,48,112865,540,2
49,72,113171,197,0
56,86,113171,32,0
51,41,113194,128,3
49,75,113672,884,2
23,106,113549,1011,3
48,72,114181,1142,2
56,86,114181,199,0
47,85,114692,1200,2
56,52,115742,197,1
61,73,115742,167,0
74,53,116142,935,4
59,117,115812,202,2
37,80,116247,479,0
56,75,116757,202,0
57,113,116757,378,3
65,89,116757,172,0
32,83,116757,1950,1
34,101,117920,663,4
38,36,117959,856,4
44,85,118408,134,2
30,85,118550,1922,3
56,72,119276,200,1
61,72,119330,170,0
68,86,119330,884,1
44,103,119523,1069,3
61,81,119915,197,2
61,42,120320,190,2
47,80,120664,479,2
53,75,120490,933,1
32,83,120853,1014,0
51,48,120950,284,3
59,81,121868,197,0
47,81,122161,1278,2
32,56,121519,1011,3
49,80,122373,199,0
44,85,122884,435,0
32,59,122587,1049,2
56,73,123934,271,1
59,73,123934,799,1
66,123,123620,197,2
62,101,124439,344,3
19,80,124439,1170,2
56,75,125214,202,1
59,75,124949,172,0
65,89,124949,172,0
27,82,124949,1014,0
42,80,125964,1053,1
43,75,126469,286,0
44,85,126980,234,0
32,85,126980,1049,0
61,107,127522,200,2
57,43,127627,1065,4
63,72,127522,200,0
68,86,127522,200,0
44,80,127522,200,0
54,81,128030,197,0
57,80,128548,128,2
51,75,128520,304,0
32,68,129017,540,1
35,46,129135,540,3
49,95,130040,197,2
56,86,129555,32,0
48,117,129672,637,3
47,75,130056,288,0
30,81,130010,922,2
48,72,130565,199,0
56,86,130565,199,0
49,46,131076,1116,2
48,118,131076,1049,2
56,73,132126,197,0
69,73,131856,1015,3
66,109,132126,109,2
73,80,132631,839,2
37,80,132631,479,0
44,75,133005,202,2
61,75,132665,82,2
65,89,133141,770,1
32,83,133141,1014,0
37,80,134523,565,2
44,75,134661,286,1
49,85,135172,234,0
24,47,135244,1049,3
67,80,135552,128,0
50,67,135743,383,3
53,40,135232,1033,4
68,117,135951,226,2
49,57,135800,523,3
66,81,136222,197,0
63,55,136727,507,2
49,80,136727,202,0
37,68,136727,540,0
68,119,136976,128,3
61,75,137487,431,2
32,71,137237,540,0
47,72,137747,803,1
59,119,137747,197,1
49,81,138252,197,0
35,81,138252,1011,0
51,80,138757,695,1
43,85,138967,435,2
40,85,139268,1049,0
56,73,139920,197,1
59,73,140318,167,0
74,123,140377,652,4
54,80,140823,202,0
40,109,140541,479,2
56,75,141333,202,0
66,75,141201,503,3
64,89,141333,172,0
35,83,141333,1014,0
42,46,142348,565,1
43,75,142853,286,0
64,85,143364,435,1
25,85,143515,1049,2
58,72,143906,200,0
63,72,143906,170,0
79,110,143906,828,3
55,108,144414,618,2
56,53,144608,191,3
26,90,144919,540,2
51,44,145067,932,1
34,71,145429,540,0
46,37,145660,284,3
46,69,146444,102,0
37,81,146733,1177,2
46,68,146701,93,0
49,46,146949,199,1
44,123,147012,435,2
