note,velocity,position,duration,anomalies
85,50,3084,1011,0
74,41,3484,165,2
90,41,4015,3164,0
85,55,4100,3809,2
66,88,4334,1020,3
73,49,4642,2537,0
78,50,5150,474,0
80,49,5655,479,0
82,52,6165,2026,0
85,50,7180,474,0
94,49,7685,476,0
87,4,7708,1524,2
95,55,8196,3554,0
66,54,8196,511,0
73,49,8738,477,0
81,50,9137,2029,2
78,49,9751,479,0
83,52,10739,1014,1
103,21,11151,474,3
97,49,11894,476,1
84,49,12578,2544,2
66,54,12292,511,0
73,21,12640,477,2
78,50,13342,474,0
80,49,13847,479,0
80,52,14265,1377,3
80,49,14867,474,0
78,81,15372,396,2
73,49,15877,476,0
70,67,16388,1554,0
54,95,16296,641,3
61,30,17163,477,2
66,63,17438,474,0
71,62,17943,479,0
61,62,17943,479,0
66,62,18176,128,0
68,62,18304,287,1
84,30,18440,1027,2
51,65,18592,479,2
61,62,18585,474,1
73,63,19468,474,0
66,63,19468,1011,0
80,62,19973,476,0
73,54,20356,3207,0
82,68,20484,3079,0
45,67,20484,1246,2
35,62,21026,1325,2
54,99,21534,1138,2
63,36,22039,479,2
58,101,22549,2773,2
73,63,23564,474,0
82,62,24069,476,0
75,54,24382,4057,2
83,64,24580,3079,0
42,67,24580,511,0
48,62,25249,477,2
51,94,25630,1002,2
54,33,26135,619,2
59,65,26645,2026,0
75,24,27660,752,1
74,96,27942,752,3
85,97,28177,459,3
95,93,29024,3079,3
42,67,28676,511,0
49,85,29554,477,2
60,63,29582,474,2
47,62,30636,1460,3
58,65,30741,479,0
54,62,31251,474,0
61,84,31706,2173,4
70,55,31873,1096,1
77,82,31756,1011,0
49,76,31756,1011,0
53,36,32602,2001,3
79,72,33086,80,2
68,63,32772,1203,3
39,79,32772,511,0
51,75,33314,477,0
66,68,33822,1014,0
71,104,33697,1014,3
78,82,33822,1014,0
62,76,34288,775,3
63,75,34327,479,0
59,70,34380,989,3
70,70,34752,84,0
77,84,34837,509,0
46,78,34837,479,0
73,75,35347,474,0
51,75,35347,474,0
70,76,35852,474,0
62,76,36287,1011,2
68,75,36357,1333,1
63,67,36868,2544,0
66,81,36868,3079,0
47,80,36619,1075,2
65,96,37225,550,4
73,76,37918,474,1
61,75,38423,479,0
63,78,38933,479,0
48,102,39443,474,2
63,68,39948,474,0
75,122,39948,504,2
54,76,39948,1011,0
70,75,40453,476,0
63,49,40794,2204,1
66,83,40879,2149,0
68,78,41251,2064,1
53,53,40964,511,2
56,48,41807,1150,3
61,76,42014,474,0
63,75,42519,479,0
57,48,43029,1014,2
68,84,43029,1855,1
46,78,43029,479,0
53,95,44008,966,3
62,68,44044,1011,0
70,82,44136,1011,1
58,108,44044,1011,1
63,72,45060,1049,0
66,53,45412,1049,2
39,67,45060,572,0
51,84,45602,538,1
60,68,46110,1014,0
81,82,46324,1014,2
36,62,46110,535,0
48,35,46703,540,2
60,70,47438,1014,1
65,84,47125,1014,0
24,42,46892,540,3
53,97,47464,927,4
61,68,48140,1011,0
66,82,48140,1223,1
34,62,48140,535,0
46,63,48645,537,0
71,116,49156,511,2
35,66,49156,572,0
64,54,50120,957,4
54,63,49698,538,0
58,76,50206,1184,2
58,51,50206,1512,2
66,75,50711,479,0
63,44,51025,1350,3
61,84,51551,605,3
39,103,51221,1532,3
61,75,51731,474,0
63,68,52236,474,0
71,82,52236,504,0
59,76,52236,1011,0
70,75,52741,476,0
63,72,53082,1724,0
66,72,52995,2214,2
68,73,53252,1554,0
49,89,53383,511,2
56,25,53933,477,2
61,63,54302,1014,0
79,62,54807,1109,2
65,65,55317,3555,0
37,56,55317,4095,0
49,67,55369,4431,2
77,52,59837,1417,2
85,90,60428,1011,2
80,42,61444,307,0
35,3,61881,1089,3
66,37,61417,411,3
60,37,61986,263,1
75,37,62235,273,0
92,38,62902,272,2
54,38,62494,1054,0
68,37,62752,261,0
73,37,62999,262,0
75,37,63085,363,2
82,40,63509,277,0
42,40,63509,1054,0
68,37,63772,261,0
73,37,64019,262,0
75,37,64267,271,0
79,38,64524,271,1
54,38,64524,1051,0
68,68,64316,262,2
77,37,65029,262,0
68,37,65277,273,0
77,42,65540,307,0
35,40,65540,1089,0
80,37,66227,263,2
78,69,66257,263,2
68,37,66610,1203,2
75,50,66590,1014,0
47,50,66590,474,0
54,49,67095,682,1
59,49,67343,494,0
71,52,67605,509,0
71,29,67526,464,3
71,49,68115,232,0
73,26,68363,241,1
59,49,68363,483,0
71,50,68620,474,0
70,49,69125,476,0
80,55,69636,307,0
42,82,69636,572,1
62,74,69929,1164,3
69,15,70178,263,2
47,50,70178,538,1
75,50,70427,273,0
80,51,70686,272,0
54,51,70686,535,0
68,50,71384,474,2
73,27,70749,262,2
58,50,71191,540,0
62,50,71229,1145,3
90,18,71701,710,3
42,53,71701,540,0
68,78,71964,261,1
73,50,72211,262,0
49,50,72211,535,0
74,50,72616,271,2
82,51,72716,407,2
54,51,72716,535,0
68,50,72973,262,0
79,50,73168,262,2
49,50,72753,970,2
68,50,73469,273,0
77,55,73732,307,0
34,83,73732,1259,3
70,24,74025,787,3
78,50,74274,263,0
54,83,74274,538,1
68,50,74523,258,0
68,55,74782,1014,0
75,69,74782,1597,1
47,51,74782,535,0
54,50,75287,540,0
71,65,75797,1014,0
59,32,75797,1308,2
73,63,76812,474,0
54,51,76812,441,1
75,96,77562,476,2
59,50,77317,805,1
65,59,77658,1219,0
70,59,77743,1134,0
77,86,77923,1049,1
46,68,77828,572,0
53,43,78370,538,1
61,68,78878,1014,0
73,82,78878,1014,0
58,64,78878,535,0
53,63,79383,540,0
66,70,79723,649,0
70,70,79808,564,0
69,84,79893,1184,2
39,41,79893,938,2
65,87,80403,474,1
77,81,80403,504,0
70,35,80403,535,2
52,68,80614,1437,3
78,107,81400,504,2
63,33,80908,535,1
65,67,81413,476,0
70,67,81413,506,0
68,54,81413,588,3
39,63,81522,537,2
63,72,81754,1219,0
70,72,81839,80,0
75,86,81924,1049,0
35,66,81924,572,0
54,75,82466,233,0
58,75,82715,243,0
58,106,82804,644,2
75,68,82889,84,0
83,82,82974,504,0
47,76,82974,474,0
56,103,83148,1202,4
82,81,83479,509,0
54,75,83479,731,1
61,101,83879,246,3
56,110,83819,649,2
70,90,83466,564,3
93,118,84402,1301,4
37,48,83554,1014,2
65,67,84499,975,2
78,121,84391,686,3
65,68,85004,474,0
77,82,85004,504,0
56,76,85004,474,0
68,67,85509,476,0
80,81,85217,506,1
65,75,85299,1215,3
66,72,86020,1049,0
78,86,86020,1049,0
37,80,86020,964,2
49,75,86722,1283,2
50,29,87451,1566,4
75,69,87070,1964,1
54,62,87575,479,0
61,57,88085,1014,0
87,102,88085,1251,3
42,65,88085,2026,0
59,55,89100,1011,0
80,69,89100,922,2
66,62,89856,128,0
68,62,90439,931,2
70,34,90116,1946,2
17,63,90268,511,2
42,62,90658,233,0
49,62,90907,243,0
54,63,91166,242,0
