note,velocity,position,duration,anomalies
65,97,10,517,3
65,85,10,279,0
50,67,10,228,0
57,54,546,439,1
65,68,546,200,0
60,71,1054,248,0
69,85,1054,248,0
52,63,1054,197,0
60,54,1559,202,0
69,68,1559,202,0
62,57,2069,1519,0
67,71,2069,1519,0
46,65,2069,1519,0
55,75,4100,285,0
64,62,4464,285,2
48,67,4100,234,0
55,54,4642,200,0
64,68,4642,200,0
52,71,5150,248,1
80,85,5285,786,3
52,63,5150,890,1
60,54,5655,202,0
67,68,5655,202,0
57,57,6165,1519,0
74,93,6551,2190,4
50,65,5838,1519,1
55,112,8196,285,1
62,89,8196,285,0
43,40,8249,874,3
55,17,8738,755,2
57,68,8572,200,2
60,71,9246,248,0
65,65,9644,248,2
48,63,9246,197,0
60,54,9751,202,0
77,92,10250,202,3
64,44,10173,1519,2
58,33,10261,202,2
59,90,10261,1519,2
58,62,10771,197,0
55,63,11276,197,0
57,62,11781,199,0
60,83,12292,285,0
55,67,12292,234,0
53,105,11852,234,3
53,62,12834,200,0
62,79,13342,248,0
55,63,13342,197,0
48,63,13342,197,0
57,62,13847,686,1
57,65,14357,1519,0
62,37,14357,1855,3
57,63,16388,285,0
65,73,16388,285,0
46,93,16528,804,4
57,42,16930,200,0
65,30,16930,200,1
58,59,17221,248,2
69,73,17438,248,0
52,17,17299,990,3
60,42,17943,202,0
69,56,17943,202,0
59,57,18453,1519,1
67,71,18453,1519,0
46,65,18453,1519,0
55,108,20484,285,2
72,89,20484,285,0
48,67,20484,234,0
54,94,21026,1154,3
72,91,21094,200,2
60,71,21534,248,0
67,85,21534,248,0
52,63,21534,197,0
60,54,22039,202,0
67,64,22039,202,0
69,65,22549,1519,0
63,62,22645,1106,3
50,65,22813,1519,1
65,57,23564,432,0
64,48,24580,285,1
58,89,24634,285,2
45,67,24580,234,0
62,54,25122,200,0
67,68,25122,200,0
60,71,25630,248,0
69,53,26002,248,2
48,63,25630,197,0
64,54,26135,202,0
72,68,26135,202,0
74,26,26534,1638,3
65,62,26645,1054,0
47,42,26871,1605,4
77,63,27185,540,2
62,57,27660,969,0
77,62,28165,199,0
90,93,28317,508,3
56,67,28676,920,2
43,67,28676,234,0
77,62,28928,128,0
76,62,29056,128,0
74,57,29192,313,0
53,62,29218,200,0
72,63,29726,74,0
55,63,29347,197,1
48,63,29726,197,0
76,86,30231,79,1
60,62,30231,202,0
86,65,30741,2542,1
56,65,30741,3125,2
50,65,30741,2542,0
