note,velocity,position,duration,anomalies
63,72,0,1548,1
70,72,494,1797,2
75,86,10,1548,0
45,92,10,1870,3
61,86,10,1043,0
56,112,1465,2029,2
52,107,1559,1675,3
68,81,1559,1524,0
73,79,3084,2570,1
68,51,3084,2570,1
37,108,3084,5107,2
58,68,3084,5107,0
60,78,3084,5107,0
64,75,5655,479,0
68,78,6165,479,0
64,75,6675,474,0
68,76,7180,474,0
70,75,7685,506,0
63,97,8637,2468,3
70,72,8196,1554,0
75,86,8196,1554,0
42,80,8196,1049,1
56,76,9617,2029,2
63,67,9751,1524,0
68,81,9751,1524,0
62,79,11276,2570,0
68,74,11276,2570,0
46,68,11276,6077,1
53,68,11276,5107,0
69,78,10891,3050,2
58,75,13847,479,0
66,78,14546,1438,3
67,75,14867,474,0
72,43,15509,1370,4
63,103,16063,1001,3
56,80,16213,393,3
46,80,16388,1049,0
67,70,16667,883,3
70,76,17438,1014,0
49,76,17438,1014,0
60,99,18453,1014,2
59,78,18453,1014,1
62,103,19468,1011,2
56,76,19468,1011,0
78,93,20788,2735,4
70,86,20484,2064,0
48,80,20484,1049,0
60,76,21534,1314,2
77,78,22549,2026,0
55,78,22549,1014,0
58,76,23564,1011,0
53,72,24004,2234,2
49,67,24410,3249,0
68,72,24810,2149,1
70,87,24953,3586,4
75,35,24580,2064,1
63,104,24580,3079,1
47,65,26645,896,2
58,62,27155,474,0
60,63,27660,5107,0
39,54,27660,5107,0
51,69,27660,5107,0
55,54,32772,4091,0
58,68,32772,4091,0
27,57,32772,4091,0
75,54,36676,4283,0
86,84,36625,4161,4
87,54,36804,4155,0
99,37,36491,4091,2
61,19,40964,993,3
63,73,40964,1049,0
44,67,40964,2064,0
66,43,41524,504,3
75,62,42519,509,0
75,65,43029,1014,0
56,57,43029,2026,0
63,71,42828,2026,1
75,42,44129,504,2
75,62,44549,1506,1
49,67,45060,1049,0
73,63,46110,474,0
62,37,46319,1681,4
72,62,46615,1019,0
61,65,47125,2026,0
60,82,47135,474,3
70,63,48140,1011,0
65,59,49156,1554,0
70,113,48963,1554,2
58,33,48784,1049,3
