note,velocity,position,duration,anomalies
81,54,10,505,0
62,54,10,505,0
80,49,546,477,0
70,19,546,477,2
81,20,1230,474,2
62,50,651,1014,2
79,49,1559,989,1
64,52,1755,1009,2
81,49,2579,474,0
71,49,2579,474,0
75,72,3084,474,2
76,20,3537,1499,3
80,41,3589,1022,0
86,51,3589,1052,0
79,92,4474,511,3
85,49,4642,477,0
72,49,4642,477,0
83,50,5150,474,0
78,50,5422,1450,3
83,84,5655,989,2
64,28,6165,1292,3
82,9,6675,1413,3
73,49,6675,474,0
83,28,7180,1254,3
78,50,7180,1909,1
80,49,7685,476,0
78,90,8693,1328,3
42,54,8196,511,0
49,49,9204,1127,2
80,50,9246,1014,0
54,50,9246,474,0
49,49,9751,479,0
73,52,10532,1014,2
66,52,10261,479,1
49,49,10771,474,0
84,42,11276,1130,2
83,56,11122,1011,1
65,16,11152,1670,4
67,46,11875,681,2
73,46,12207,596,0
81,60,12292,541,0
38,53,12357,511,1
80,49,12834,477,0
45,49,12834,477,0
81,50,13342,474,0
50,50,13342,1014,0
71,41,13847,989,0
83,51,13847,1019,0
50,90,14101,1445,3
81,49,14867,1166,1
37,85,15372,1406,3
69,41,15877,1022,0
81,51,15877,1052,0
29,75,15900,1897,4
68,41,16666,760,2
80,55,16930,507,0
69,42,17438,474,0
87,87,17438,422,3
47,50,17221,1643,2
71,41,18343,1743,2
92,26,18300,1852,4
57,83,18730,1014,3
81,61,18963,1644,3
81,31,19321,1996,3
47,50,19468,1011,0
73,41,19836,1560,1
76,41,19973,1560,0
85,55,19973,1560,0
54,74,20484,511,1
59,49,21288,1522,2
74,42,21534,474,0
79,30,21534,733,3
73,41,22039,1019,0
85,85,22298,1395,3
78,52,22549,1353,2
71,4,23059,1009,1
70,55,23059,1427,2
73,50,23564,1011,1
69,41,24069,1560,0
73,68,24069,1560,2
73,55,24069,1560,1
37,53,24580,511,0
44,49,25122,477,0
76,42,25961,1014,2
83,31,25630,1610,2
49,21,25630,773,2
51,18,26135,975,3
69,44,26645,1014,0
81,58,26645,1014,0
66,52,26645,479,1
36,49,26689,1075,3
68,12,27660,1349,2
80,56,27660,1011,0
49,50,27660,1011,0
66,46,28506,1219,0
75,46,28780,1763,3
78,83,28676,1566,2
38,53,28676,511,0
45,83,29218,1015,2
62,42,29726,1014,0
74,56,29726,1014,0
60,10,29726,474,2
54,49,30231,479,0
64,44,30741,1014,0
76,58,30741,1014,0
63,52,31165,1367,3
62,12,30840,1830,3
57,63,31756,1665,3
78,92,31287,1620,3
64,46,32602,1342,2
73,46,32687,1134,0
81,60,32772,1049,0
40,83,32636,3023,3
68,21,34306,474,2
91,96,34174,933,4
66,41,34327,989,0
81,55,33879,1019,2
56,44,34837,2026,0
59,44,34837,2026,0
64,58,34837,2911,1
68,41,35347,1009,0
80,55,35347,1009,0
62,77,36178,2065,3
76,41,35965,2065,1
71,55,36357,2065,1
45,54,36868,511,0
52,49,37410,477,0
57,50,37918,1428,1
69,62,38423,479,0
49,62,38423,1412,2
73,65,38933,479,0
61,65,38656,422,2
74,62,39443,474,0
44,62,38963,474,2
76,63,39948,1417,1
52,63,40167,1678,2
69,54,40453,1022,0
76,64,40453,1052,0
45,102,40536,1095,3
64,62,41506,865,1
52,62,41506,1522,0
63,55,42014,1265,2
74,69,42014,504,0
66,54,42519,1019,1
83,42,42697,1937,4
57,65,43029,1014,0
64,54,43539,1009,0
69,68,43539,1009,0
52,63,44044,1011,0
61,83,44797,2821,4
57,68,44549,2920,2
29,66,45060,511,1
47,33,45602,477,1
52,63,46110,474,0
59,62,46615,849,2
47,62,46615,479,0
71,65,47125,479,0
57,65,47125,479,0
72,62,47635,474,1
36,86,47635,963,3
74,63,48140,504,0
56,97,48009,1739,4
66,54,48759,1560,1
74,85,48956,1560,2
41,101,49156,511,1
48,62,49698,1522,0
65,29,50206,1117,2
73,69,50206,504,0
65,54,50711,989,0
65,68,50711,2001,2
56,65,51221,1014,0
68,96,51661,923,3
48,63,52236,1011,0
61,54,52741,2575,0
69,64,52741,2575,0
42,67,53252,511,0
49,62,53794,477,0
54,63,54302,474,0
49,97,54807,479,1
69,65,55317,1014,0
68,94,55317,619,3
49,91,55827,474,1
78,25,56332,1011,1
54,63,56332,1011,0
69,59,57178,1219,0
71,59,57263,1134,0
76,73,57348,1049,0
37,94,57703,511,2
44,62,57890,477,0
67,35,58398,1730,3
52,63,58398,1161,2
37,36,58903,479,2
73,36,59413,1014,1
52,65,59413,479,0
44,62,59923,474,0
58,63,60428,1564,2
49,26,60428,1011,1
64,59,61444,1049,0
69,73,61444,1049,0
24,66,61618,511,2
45,62,61986,477,0
71,63,62494,504,0
41,88,62494,1104,3
59,54,62999,2029,0
71,54,62999,2029,1
61,68,62999,2412,2
38,61,62999,1019,0
45,62,64019,474,0
50,63,64524,474,0
40,100,65203,476,3
50,88,65540,511,1
43,101,66082,477,2
74,55,66590,1014,0
86,69,66590,1014,0
76,35,66590,474,2
57,62,67095,479,0
73,31,67605,1014,1
85,71,67605,1014,0
71,100,67182,479,3
43,102,68115,474,2
84,55,68345,1011,2
78,55,68620,1011,0
86,69,68944,1011,1
54,63,68620,474,0
45,96,69125,960,3
47,67,69387,511,1
54,62,70639,477,1
59,63,70686,474,0
72,86,71191,509,2
62,91,71191,632,2
73,57,71701,787,2
74,67,71701,509,0
59,65,71701,479,0
59,15,72211,891,3
86,91,72211,504,2
51,86,72531,474,3
62,55,72716,474,0
81,69,72468,863,3
47,63,72716,1011,0
64,54,73221,1052,0
73,68,73221,1052,0
55,67,73851,511,2
64,62,74274,507,0
56,62,74274,1522,0
64,55,74610,848,2
71,69,74782,504,0
64,54,75287,1019,0
69,68,75287,1019,0
61,65,76230,1014,1
81,82,76307,1009,2
56,63,76812,1011,0
80,54,77048,2655,3
76,94,77317,2575,1
42,67,77828,511,0
39,41,78133,477,3
54,63,78878,474,0
52,87,79546,686,4
57,65,79893,479,0
74,62,80403,474,0
49,62,80403,474,0
76,63,80908,474,0
54,63,80908,1011,0
73,54,81413,1560,0
81,64,81413,1560,0
35,65,81629,1038,2
47,62,82466,477,0
73,63,83292,1014,1
51,90,82974,1318,2
54,62,83479,479,0
64,57,83989,1014,0
71,71,83989,1014,0
59,65,84039,1371,2
54,62,84499,474,0
62,55,84585,1011,2
58,69,85004,1727,2
51,63,85004,1011,0
62,59,85850,1219,0
66,59,85935,1134,0
