note,velocity,position,duration,anomalies
76,36,225,505,2
83,64,546,477,0
62,64,546,477,0
81,87,649,474,2
76,64,1559,479,0
62,64,1075,479,1
80,67,2069,757,0
50,98,2579,474,2
94,94,2478,1112,4
81,64,3589,476,0
52,93,4077,476,3
76,64,4642,477,0
62,64,4642,477,0
81,65,5150,474,0
76,64,5263,479,1
62,64,5655,479,0
80,67,6165,757,0
51,37,6592,474,3
80,64,6923,731,0
81,64,8141,476,1
63,101,7439,476,3
76,69,8196,511,0
83,64,8738,477,0
62,64,8738,477,0
81,28,9246,551,2
76,99,9751,429,2
62,94,9751,479,1
80,67,10261,757,0
62,64,10771,1147,1
89,64,11481,1713,3
81,64,11781,476,0
62,64,11781,476,0
76,99,12834,477,1
62,64,12834,477,0
71,90,13342,474,2
85,64,13847,479,0
62,64,13847,479,0
85,43,14357,1505,3
62,64,14867,723,1
81,64,15115,731,0
83,64,15877,476,0
62,64,15877,476,0
76,69,16388,511,0
83,99,16930,898,2
61,90,17235,1004,3
81,65,17438,1461,1
76,64,17943,479,0
61,64,17943,620,1
80,95,18783,757,2
61,64,18963,474,0
80,64,19211,731,0
81,64,19973,476,0
61,64,19624,476,1
76,64,21026,477,0
61,64,21026,962,1
81,65,21534,474,0
69,38,22039,669,3
69,64,22039,662,2
80,67,22549,757,0
50,64,23469,474,2
80,64,23307,731,0
81,86,24069,535,2
61,64,24069,476,0
76,69,24580,511,0
83,64,25122,477,0
61,64,25122,477,0
92,65,25630,815,2
76,24,26135,479,1
55,64,25908,416,3
80,67,26645,757,0
61,64,27155,474,0
80,64,27403,731,0
70,89,28165,476,2
61,64,28165,476,0
76,64,29218,477,0
66,64,29218,1146,1
81,29,29726,474,1
85,64,30231,479,0
68,37,30231,785,3
83,67,30741,757,0
52,64,31071,622,3
81,64,31499,731,0
83,64,32261,476,0
66,64,32261,476,0
71,64,32768,2048,0
78,69,32772,748,2
83,84,33005,477,2
62,64,33314,477,0
81,65,33822,474,0
76,39,34327,479,1
70,64,34518,479,2
64,24,34729,2048,3
80,67,34607,757,1
68,64,35347,474,1
80,64,35595,731,0
82,24,36228,476,3
75,64,36643,476,2
71,64,37376,512,0
77,64,36968,477,2
51,38,36983,477,3
73,64,37888,512,0
85,102,37918,806,3
76,64,38400,502,0
76,64,38423,479,0
62,99,38254,479,2
79,104,39206,768,3
80,35,38933,1108,2
62,64,39443,474,0
73,64,39680,768,0
84,64,39414,1031,3
76,64,40448,512,0
81,64,40453,476,0
62,64,40531,476,1
60,30,40779,2048,3
76,69,40964,511,0
83,64,41506,477,0
70,38,41015,1135,4
81,65,42014,474,0
74,64,42519,1005,2
62,64,42519,479,0
87,64,43008,2291,2
75,67,43029,1685,2
62,34,43539,474,1
80,64,43787,731,0
81,64,44549,476,0
65,100,44549,476,2
68,86,45163,1284,4
76,64,45602,477,0
62,64,45602,634,1
75,29,46080,512,2
81,65,46110,474,0
76,96,46447,512,2
82,64,46615,479,1
62,64,46983,479,1
78,64,47104,768,0
83,67,47125,757,0
51,64,47635,1104,2
73,64,47872,768,0
67,101,47716,811,4
69,64,48640,512,0
83,64,48645,476,0
55,104,48196,887,4
71,64,49152,2048,0
76,69,49156,511,0
83,64,49698,477,0
61,103,50085,1226,3
81,65,50206,474,0
78,64,50877,479,2
61,64,50711,479,0
73,64,51200,2048,0
80,33,51221,865,2
61,64,52204,474,1
80,64,51979,731,0
81,36,52901,824,3
61,42,52308,476,2
71,64,53760,512,0
76,64,53794,477,0
61,64,53794,477,0
73,64,54272,512,0
81,65,54302,474,0
76,64,54784,502,0
73,24,54454,871,4
61,64,54807,479,0
71,64,55107,768,1
80,30,54889,707,3
61,64,55827,474,0
73,64,56064,768,0
80,64,56075,731,0
76,64,56832,512,0
70,37,57094,476,3
61,64,56837,476,0
71,64,57402,2048,1
82,90,57271,933,4
83,64,58061,477,1
65,64,57890,633,2
81,65,58398,474,0
76,64,58903,479,0
61,64,58903,479,0
66,64,58979,2818,3
80,67,59413,1572,1
61,64,59923,828,1
80,64,60171,731,0
81,64,60822,1432,2
61,64,60933,476,0
71,87,61485,821,3
76,35,62090,477,2
68,32,61986,477,2
73,64,62464,581,1
81,65,62494,474,0
76,64,62976,512,0
85,64,62999,1476,1
66,64,62999,479,0
80,27,63962,1758,4
83,67,63509,757,0
66,64,64019,474,0
73,34,64256,768,1
91,90,63849,1521,4
72,90,65024,512,2
83,64,65029,476,0
59,35,65029,476,2
71,64,65536,2048,0
76,69,65540,511,0
83,64,66082,477,0
62,40,65917,571,3
79,89,66590,1413,3
76,64,67095,479,0
55,64,67457,479,2
73,64,67584,2048,0
80,102,67327,831,3
62,64,68115,474,0
80,64,68363,731,0
85,64,68683,476,2
62,64,69125,476,0
71,64,70144,512,0
76,64,70178,477,0
65,64,69845,864,3
73,64,70656,512,0
81,94,71089,952,3
76,64,71544,502,1
76,39,71681,479,2
62,64,71191,479,0
71,64,71680,768,0
78,39,71304,757,3
62,64,72211,474,0
73,64,72448,768,0
80,43,72133,731,2
76,64,73216,512,0
81,64,73221,476,0
62,64,72869,1033,2
71,44,74073,2879,3
77,49,73525,1043,4
72,41,74274,1341,3
62,64,74274,477,0
81,65,74782,474,0
76,33,75674,479,2
50,25,75491,479,3
73,64,75776,2048,0
80,67,75797,757,0
66,29,76025,1229,4
86,102,76555,1731,3
88,64,77139,997,3
68,64,77386,476,2
71,64,78336,512,0
76,64,78370,477,0
62,64,78370,477,0
74,96,78848,1148,3
79,92,78878,474,2
72,64,79360,512,1
85,64,79881,599,2
72,64,79878,904,3
78,64,79872,768,0
81,67,79893,1415,2
62,98,80061,1202,3
60,64,80640,768,1
81,64,80651,731,0
69,29,81408,512,1
83,64,81413,476,0
67,27,81413,476,2
71,64,81920,2048,0
76,69,82140,511,1
83,64,82466,477,0
61,88,82466,477,1
81,65,82974,474,0
64,26,83479,618,3
61,98,82981,479,2
73,64,83968,2048,0
82,67,83989,1161,2
48,64,84130,1332,3
80,64,84353,1320,2
81,64,85509,476,0
61,64,85509,476,0
71,102,86528,885,2
85,64,86485,477,2
61,40,86436,477,2
73,64,87040,512,0
69,26,87070,474,2
76,64,87552,502,0
76,31,87327,1062,3
61,64,87575,479,0
71,64,88462,768,1
80,28,88224,757,2
48,64,89010,669,3
67,64,88360,1259,3
80,44,88843,731,1
76,86,89927,1335,3
86,84,89847,585,4
63,64,89605,1143,2
71,64,90112,2048,0
76,69,89664,443,2
83,64,90658,477,0
61,64,90658,477,0
81,65,91166,474,0
82,37,92029,479,3
61,64,91671,479,0
63,93,92160,2344,3
80,67,92181,757,0
61,64,92691,474,0
80,90,92939,731,1
81,64,93701,476,0
61,64,93701,476,0
77,37,94793,889,4
76,61,94754,1150,1
66,61,94754,3549,0
73,64,94956,885,2
81,58,95262,474,0
71,43,95503,2705,4
85,55,95767,479,0
79,51,96277,757,1
82,47,97035,1534,2
83,42,97797,476,0
