note,velocity,position,duration,anomalies
67,70,960,1440,0
70,70,1322,2224,2
76,70,960,2019,2
79,83,960,1145,1
75,53,2040,120,1
94,29,2160,120,2
81,53,2280,120,0
79,56,2400,120,0
84,86,2520,815,3
76,54,2640,441,2
77,54,2760,335,1
71,91,2880,1014,3
77,94,3325,463,3
74,19,3120,120,1
72,54,3240,120,0
56,58,3360,120,1
67,54,3480,120,0
62,53,3600,120,0
58,76,3720,924,3
67,52,3840,120,0
66,16,3840,960,2
65,48,3960,120,0
78,79,3964,120,3
69,47,4200,120,0
69,47,4320,967,2
62,44,5241,960,1
65,48,4920,120,0
67,49,5040,120,0
69,52,5160,683,1
72,32,4846,120,2
69,53,5400,120,0
67,53,5520,120,0
71,83,5640,120,2
73,45,5596,1187,3
67,83,6056,120,2
65,49,5579,120,1
54,51,5701,336,3
71,77,6120,120,2
67,48,6240,796,1
62,45,6720,1539,1
65,49,6540,834,2
54,51,6960,840,2
69,52,7080,120,0
83,18,7200,120,2
62,74,7320,120,2
67,54,7304,120,1
70,33,7248,1194,4
62,49,8116,1256,2
70,52,7800,120,0
60,27,7920,120,2
77,57,8040,120,0
79,83,7776,480,3
75,60,8160,652,2
72,52,8640,1680,0
65,54,8880,240,1
86,52,8954,871,3
79,54,9360,360,0
67,86,10159,120,3
76,86,9928,120,2
65,22,9960,120,2
75,90,10171,720,3
70,49,9868,120,1
69,49,10440,808,1
71,21,10560,1734,3
76,20,10800,240,1
74,85,11308,896,3
78,3,11167,240,3
72,43,10873,804,2
64,36,11280,509,1
74,70,12480,1440,0
80,107,12186,1440,3
79,115,12115,1080,2
57,70,12824,1992,3
78,16,13560,1010,3
88,53,13680,992,2
92,25,13721,120,3
79,22,14229,928,3
73,54,14040,868,2
82,54,14160,120,1
66,91,14280,331,3
74,57,14194,564,2
79,77,14520,120,2
74,54,14640,482,1
66,22,14610,337,4
70,58,14880,120,0
67,74,14768,523,3
60,22,15120,120,2
57,53,14992,66,3
60,20,15148,120,3
65,47,15322,404,2
