note,velocity,position,duration,anomalies
69,75,3840,1300,2
73,110,3840,1131,1
78,110,3840,488,0
97,110,4976,555,3
93,110,5160,151,0
92,127,5164,218,2
88,110,5520,135,0
85,127,5477,740,3
81,127,6000,207,1
80,110,6240,213,0
63,110,6706,158,2
73,110,6720,190,0
61,75,6638,238,3
64,110,7502,1041,3
70,127,7064,55,3
55,110,7298,474,2
71,110,7680,638,1
78,110,7680,512,0
92,110,8880,80,0
93,110,9000,148,0
88,110,9120,212,1
74,110,9229,625,3
85,110,9489,723,2
77,110,9840,176,1
80,127,10080,199,1
76,110,10320,167,0
73,110,10560,184,0
82,127,11085,224,3
68,110,11040,218,0
64,110,11280,55,0
69,85,11520,850,3
69,110,11520,396,0
73,127,11425,430,2
92,110,12982,552,2
97,127,12840,313,3
90,110,12960,375,2
88,127,13582,1037,3
85,127,13609,179,2
81,110,13680,164,0
80,110,13920,197,0
76,110,14160,165,0
73,110,14400,214,0
69,110,14640,244,0
68,110,15278,218,1
67,127,14631,797,4
68,110,15455,742,2
82,85,15360,396,2
57,110,15126,399,2
97,110,16560,61,1
93,127,16554,811,3
92,110,16800,214,0
88,110,17040,122,0
85,110,17280,1102,1
81,110,17520,202,0
80,110,17760,156,0
76,84,17758,421,3
73,127,18726,190,2
69,110,18656,162,1
64,127,19208,221,3
64,110,18960,55,0
78,110,19200,277,0
85,127,18972,220,2
90,110,19680,185,0
82,110,19920,509,2
75,81,20061,1224,4
82,127,20273,942,4
85,110,20640,234,0
78,127,20880,277,3
70,127,21120,777,3
85,110,21360,211,0
90,110,21600,246,0
98,127,22320,249,3
78,82,22080,237,1
83,73,22320,284,1
76,110,22268,245,2
101,110,22598,536,3
78,110,23040,277,0
85,110,23280,220,0
90,110,23520,237,0
85,110,23760,221,0
66,110,24062,242,2
83,110,24406,345,2
85,110,24480,230,0
88,127,25078,195,2
67,110,25045,240,2
85,110,25200,205,0
90,110,25440,229,0
80,110,25680,240,1
78,110,25920,227,0
83,76,26160,987,2
85,110,26400,243,0
88,110,26551,517,2
78,110,26880,262,0
85,110,27120,203,0
90,74,27213,210,2
78,110,27600,91,2
78,127,27767,1129,3
83,127,28479,270,2
76,73,28320,448,3
88,110,28560,469,1
78,110,28800,228,0
