note,velocity,position,duration,anomalies
65,44,0,960,0
59,28,0,1744,4
84,52,480,1500,2
74,21,960,1384,3
57,14,960,960,2
72,15,1917,720,3
65,68,1420,480,2
69,42,2224,480,1
87,52,2160,240,1
68,54,2400,240,0
67,74,2991,1233,4
62,42,2880,1440,0
69,42,2880,960,0
74,52,2880,720,0
78,47,3600,460,2
67,47,3840,480,0
70,52,3840,480,0
62,91,4213,1186,4
62,77,5040,960,2
55,44,4394,960,2
66,57,5280,720,0
58,36,5760,1382,1
62,36,5760,1473,1
74,57,6480,514,3
56,66,6240,1141,3
64,12,5780,702,3
86,33,6240,975,3
74,58,6480,240,0
64,36,6573,960,1
67,15,6907,1802,3
74,99,6358,424,3
85,56,7443,671,3
69,58,7387,254,2
76,27,8000,160,2
73,57,8160,160,0
74,61,8320,160,0
76,64,8480,160,0
95,104,8913,1120,3
69,61,9760,160,0
63,21,10149,160,3
73,61,10080,160,0
74,31,10040,405,3
76,98,10400,523,2
81,104,10560,921,2
74,100,11280,240,1
79,69,11520,76,1
77,88,11965,973,3
62,64,12245,1100,3
61,62,12081,30,2
82,39,12124,0,4
74,69,11929,160,1
73,64,12160,160,0
66,27,12474,160,3
76,101,12608,1324,4
64,63,13528,813,3
68,57,13280,320,1
73,48,13600,89,2
72,38,13760,411,2
60,32,14080,405,3
70,57,14240,320,0
62,27,14360,160,3
65,55,14720,420,0
64,50,14650,30,1
65,10,14829,115,3
64,56,15200,160,0
62,54,15360,240,0
69,49,16080,480,0
80,53,16702,1158,3
84,23,17262,1241,4
76,71,18014,1101,4
73,54,17830,1315,2
72,53,18480,240,0
65,52,19003,930,3
69,51,18960,240,0
67,25,19200,333,2
62,87,19440,480,1
74,67,19920,480,0
61,63,20640,1457,3
69,57,20880,480,0
67,34,21843,1353,3
68,56,21840,480,0
69,55,22320,480,0
64,53,22800,626,1
72,69,23200,160,0
74,70,23360,160,0
76,73,23520,160,0
77,70,23680,160,0
79,67,23840,160,0
60,74,23557,960,2
69,71,25120,160,0
71,71,25030,430,2
73,73,25440,884,1
72,70,25705,351,3
89,67,25760,160,1
69,74,25920,1666,1
64,71,27040,100,0
65,70,27459,348,2
67,92,27130,332,3
69,70,27520,100,0
70,71,27680,320,0
70,71,28000,160,0
82,45,27886,320,3
68,69,28480,160,0
67,66,28408,407,2
66,104,29426,160,2
65,62,29120,320,0
63,66,29440,160,0
64,61,29600,480,0
56,38,29667,1425,3
57,16,29760,1915,2
65,55,30171,947,3
61,55,30240,320,0
62,50,30560,160,0
67,58,30880,160,0
69,58,31040,160,0
70,57,30705,160,1
71,60,31360,160,0
72,63,31520,160,0
77,67,31680,320,0
76,63,32000,160,0
76,65,32160,320,0
74,63,32480,160,0
60,37,32962,480,3
64,54,32800,160,0
65,92,32960,160,1
61,81,33120,160,2
72,67,33120,640,0
67,56,33280,160,0
68,76,33440,160,1
74,67,33993,480,2
72,77,33760,441,2
71,56,33920,160,0
74,29,33975,320,2
69,73,33599,480,2
72,58,34400,160,0
67,58,34720,160,0
69,58,34684,160,1
70,57,35040,160,0
71,89,35200,522,2
72,63,35360,160,0
77,99,35974,320,2
76,63,35840,160,0
76,65,36000,320,0
74,63,36320,160,0
74,64,36480,902,1
64,16,36783,94,3
63,54,37182,160,1
54,22,36960,756,3
61,67,36960,640,1
59,56,37120,160,1
58,56,37337,160,2
70,37,37440,480,1
74,64,37600,160,0
73,62,37668,394,2
77,54,37920,480,1
76,68,37920,320,0
74,97,38240,83,2
77,29,38145,480,2
67,60,38560,160,0
80,60,38582,160,2
69,99,38880,160,2
76,45,38455,1374,3
73,60,39040,160,1
67,60,39200,160,0
74,72,39360,480,0
77,98,39587,160,2
76,95,40010,70,2
67,54,40249,510,1
71,63,39443,495,2
87,71,40263,320,2
70,23,39724,996,4
81,85,40480,942,2
80,31,40691,577,3
82,40,40419,409,3
81,64,41120,160,0
75,34,41215,693,4
71,91,41440,160,2
78,61,41600,160,0
81,62,41760,320,0
69,35,42080,100,2
65,99,42400,350,3
78,63,42560,160,0
86,90,42720,320,2
76,25,43327,160,3
79,69,43200,160,0
77,66,43560,1012,2
76,64,43520,160,0
79,70,43680,320,0
77,62,44000,100,0
77,65,44320,160,0
68,34,44480,529,3
79,70,44640,320,0
81,31,45308,526,4
77,89,45120,160,1
76,66,45280,160,0
74,64,45440,160,0
77,69,45600,160,0
76,104,45760,160,1
88,105,45920,992,3
67,61,46240,160,0
69,62,46400,160,0
70,66,46560,160,0
80,94,47079,238,4
76,58,46880,160,0
74,64,47040,160,0
73,61,47200,160,0
72,59,47360,160,0
73,62,47520,320,0
69,24,47840,160,1
81,55,47783,160,1
80,53,48320,938,1
82,84,48072,818,3
81,54,48626,160,1
81,56,49094,1113,2
88,52,49039,160,2
83,50,48823,160,2
92,59,48945,320,2
79,53,49760,100,0
67,33,50080,160,2
78,53,50240,160,0
81,58,50400,320,0
79,53,50720,160,0
79,84,51266,942,3
77,81,51040,759,2
76,54,50770,160,1
86,36,51581,320,3
77,52,51680,100,0
77,75,51743,248,3
83,56,52160,816,2
79,97,52399,1192,3
77,56,52640,160,0
77,58,52800,160,0
76,56,52960,160,0
74,54,53120,160,0
77,86,53171,834,3
76,56,53440,474,1
74,55,53600,575,1
67,55,54200,905,2
69,56,54080,160,0
69,59,54240,160,1
77,56,54400,160,0
79,52,54930,340,3
74,57,54720,160,0
73,55,54880,160,0
76,53,55385,160,2
73,56,55200,320,0
69,49,55520,160,0
55,79,55680,1063,3
67,51,55840,160,0
66,51,56000,671,1
69,86,56391,510,3
67,52,56480,160,0
61,61,57110,1138,3
77,49,56292,759,3
62,49,58092,1894,2
67,51,57952,1136,2
73,51,57920,160,1
55,54,58328,320,2
67,52,58400,708,1
61,41,58560,240,0
75,11,58771,341,4
65,44,63064,960,1
69,49,63360,960,0
63,53,64191,960,2
69,76,64109,960,2
67,44,64320,960,0
68,54,64412,720,2
65,36,65280,480,0
61,73,65280,658,3
74,52,65520,240,0
68,55,65760,240,0
69,28,66493,1025,3
62,42,66240,1440,0
69,42,66405,1109,2
74,52,66240,720,0
79,25,66960,240,2
67,47,67200,480,0
70,52,67200,480,0
70,59,67680,960,0
64,10,68628,960,3
60,44,68160,960,0
70,81,68707,720,3
58,36,69120,480,0
62,36,69120,480,0
67,96,69540,868,3
64,69,69389,480,2
67,36,69600,480,0
76,41,69600,156,2
74,58,69840,240,0
64,36,70080,1438,1
71,36,70080,960,1
74,59,70080,480,0
73,56,70664,639,2
69,58,71329,160,1
64,55,71360,160,1
73,61,71520,160,0
61,89,72056,160,3
69,67,72244,160,2
81,68,72000,1120,0
81,31,73319,160,3
72,80,73280,160,2
75,41,73573,538,4
74,62,73600,160,0
76,65,73760,160,0
81,68,73920,1320,1
62,91,74977,1048,4
79,70,74880,160,0
77,67,75040,160,0
76,66,75200,100,0
82,62,75300,356,2
76,85,75471,337,3
74,69,75360,160,0
73,64,75520,160,0
74,25,75680,893,2
83,69,76224,640,2
76,63,76480,160,0
74,57,76640,320,0
73,68,76701,514,2
72,58,77120,320,0
71,66,77287,160,1
78,57,78076,1103,3
76,63,77534,160,2
65,77,78080,420,1
64,14,78500,30,1
58,50,78318,0,3
64,56,78560,160,0
62,14,79080,449,3
69,49,79440,717,1
71,29,79920,480,1
73,57,80400,480,0
74,49,80880,1143,1
73,54,80995,1202,2
79,53,81967,240,2
68,81,82080,1139,3
61,23,81895,718,4
58,78,82560,240,2
69,15,82355,687,4
68,67,83280,480,1
70,63,83760,480,0
69,29,83887,382,3
65,93,84720,480,2
68,56,85554,1080,2
82,55,85680,480,1
64,53,86160,816,1
83,69,86560,160,1
74,70,86720,160,0
69,73,86880,737,2
80,70,86707,433,3
79,89,87200,160,1
72,74,87360,960,0
82,50,88667,1005,4
71,34,88261,160,2
73,34,88800,947,2
88,70,88869,160,2
76,67,89120,160,0
69,39,89537,960,2
51,37,90875,615,4
65,70,90560,100,0
67,71,90720,100,0
69,70,90880,100,0
70,46,91040,320,1
65,106,91444,1052,4
69,67,91520,720,1
68,103,91580,160,2
55,66,92000,722,2
66,68,92320,160,0
65,62,92480,972,1
58,66,92921,108,3
64,61,92960,1394,1
62,38,93120,960,1
57,38,93120,960,0
61,18,93440,479,2
61,50,93810,320,1
65,45,93422,158,2
64,45,94240,160,0
63,84,94539,421,3
72,70,94560,160,2
54,43,94373,233,3
64,43,94880,480,0
67,57,94815,1400,4
57,0,95040,960,1
61,40,95360,160,0
61,45,95520,320,0
62,7,95840,158,1
67,45,95837,522,2
69,46,96320,160,0
76,20,96480,640,2
51,6,96960,960,2
71,2,96960,1833,3
65,21,97330,339,3
67,45,97280,160,0
74,87,97440,480,2
64,45,98080,160,0
63,19,97883,596,3
64,45,98219,82,2
67,70,98483,912,4
64,11,99043,1026,3
60,28,99153,1889,3
57,58,98880,1794,2
48,7,99200,425,3
61,66,99360,320,1
62,42,99680,158,0
66,5,100000,910,3
49,71,99915,180,3
45,72,100158,1378,4
43,8,100960,180,2
63,20,101038,180,3
57,44,101280,480,0
55,40,101920,180,0
57,41,102080,180,0
45,42,102299,640,2
51,7,102703,334,4
55,40,103040,180,0
57,44,103200,800,0
58,36,104465,160,1
58,70,104160,340,1
57,36,104358,995,2
58,69,104505,1281,3
57,34,104960,160,0
58,36,105120,340,0
57,30,105440,160,0
60,35,105654,800,1
58,23,106400,200,0
57,22,106625,960,1
59,0,0,960,2
62,39,0,960,0
57,35,0,960,0
50,67,1121,1865,3
57,31,960,960,0
65,31,892,869,3
50,33,1920,480,0
62,36,1920,1426,1
57,33,1920,480,0
57,36,2880,960,0
53,40,2880,480,0
54,3,3830,771,3
63,67,3399,1247,4
33,4,4315,960,3
50,31,4800,960,0
50,42,5760,1280,1
41,36,5760,960,1
58,34,6240,480,0
39,32,6338,1050,3
57,36,6853,1868,2
54,32,7173,1645,3
55,48,7995,1178,2
61,37,8160,480,0
57,7,8343,1247,3
64,64,8160,480,1
42,69,8946,1041,4
65,36,9120,480,0
57,54,9293,480,2
62,7,8774,480,2
52,49,9600,960,0
67,22,10080,1070,2
57,41,10080,480,0
61,41,10080,480,0
50,50,10560,960,0
60,37,11040,480,0
57,37,11040,480,0
66,80,11040,480,1
44,50,11520,554,2
67,19,12000,1163,2
58,37,12000,1242,1
41,6,12000,480,2
66,76,12000,808,3
44,48,12480,480,0
62,73,12960,756,2
59,11,13328,480,2
44,36,13155,480,2
65,61,12487,480,2
47,49,13440,1049,2
65,45,13488,818,2
62,39,13920,1059,1
57,39,13920,480,0
45,48,13994,480,1
58,41,14880,480,1
57,37,14880,480,0
55,4,14880,480,1
49,16,15360,1071,3
57,50,15360,1883,1
50,40,15360,960,0
65,60,16001,960,1
55,49,16320,960,0
57,55,15977,960,1
64,62,16800,720,0
53,41,17696,1440,2
57,47,17280,480,0
50,31,17520,240,2
56,61,17760,250,0
57,57,18000,1140,0
62,62,18240,720,0
54,10,18551,900,2
60,55,18960,180,0
43,47,19140,540,0
37,75,19170,510,2
58,57,19200,240,0
58,64,19494,1679,2
48,80,19820,960,2
50,76,20160,960,1
54,53,20640,720,0
54,51,21120,1107,2
50,51,20842,480,1
41,62,21360,240,1
73,63,21538,240,2
62,60,22233,811,2
54,36,21836,540,2
45,36,22407,510,2
62,62,21726,480,1
61,97,22560,480,1
71,73,23040,1788,3
52,57,23040,960,1
62,59,23143,640,2
60,44,24000,960,0
68,83,23877,960,3
58,91,23753,160,3
64,57,24320,160,0
67,61,24480,320,0
75,59,24709,160,2
65,61,24960,480,0
55,76,24960,1194,2
53,89,24960,960,2
64,57,25440,640,0
57,47,25920,960,0
53,20,25920,960,1
62,57,26080,160,0
74,57,26072,160,2
64,61,26400,320,0
62,59,26720,160,0
43,48,26820,60,0
60,59,26880,480,0
50,52,26880,1735,1
55,52,26880,1164,1
58,56,27360,480,0
34,85,27840,480,2
76,72,28734,480,3
48,81,28320,480,2
53,41,28320,480,0
47,33,28880,568,4
54,71,29280,480,2
63,37,29280,615,2
61,40,29280,480,0
48,10,29514,960,3
45,2,29760,1855,2
46,48,30720,480,0
53,37,31475,845,3
50,37,31147,1341,3
54,81,30866,783,4
41,46,31417,1279,3
65,79,32503,1034,3
60,37,32160,480,0
57,37,32591,480,1
30,46,32640,565,2
58,36,33120,480,0
60,36,33120,480,0
64,41,33120,480,0
32,82,33600,1320,3
76,74,33970,1217,4
57,36,34080,480,0
63,36,34142,480,2
53,48,34657,877,3
51,74,35128,480,3
55,37,34822,480,1
49,37,35040,480,1
46,10,35155,864,4
57,72,36000,480,1
60,37,36000,480,0
65,41,36000,480,0
31,46,36480,743,2
55,36,36960,480,0
62,69,36640,1408,4
48,46,37774,480,2
57,34,37920,480,0
48,34,37578,480,2
62,38,38420,1023,2
37,15,38543,1053,3
55,36,38880,480,0
64,36,38880,480,0
57,36,38880,480,0
46,46,39360,630,1
45,26,39750,960,1
52,29,39765,555,0
57,33,39780,540,0
55,41,40160,525,2
42,51,40320,480,0
50,8,40800,1277,3
60,46,40800,480,0
56,17,40800,480,2
42,49,41280,1476,2
62,25,41340,160,2
58,11,41339,420,2
60,54,41760,160,1
42,0,41760,420,2
64,71,42126,310,3
62,46,42523,100,1
36,42,42180,0,2
55,45,42240,960,0
62,10,42240,960,2
65,89,42240,480,1
64,44,42720,480,0
41,49,43200,480,0
59,80,43520,932,3
53,62,43680,480,1
63,0,43680,1316,3
64,29,43565,720,3
62,50,43840,160,0
61,46,44000,100,0
50,81,43829,408,4
58,45,44160,960,0
64,51,44246,480,1
44,69,44160,1933,3
70,82,44640,919,3
34,16,45120,396,3
56,44,45600,480,1
55,61,45600,480,1
58,68,45670,480,2
29,48,46357,480,2
56,43,46461,480,2
69,43,46273,723,3
52,43,46560,480,0
41,69,46725,480,3
64,41,47520,480,0
53,4,47878,480,3
57,37,47520,480,0
42,10,47574,904,3
57,7,48071,883,4
47,31,48723,616,3
54,31,48266,480,1
56,41,48960,1160,2
53,42,49280,160,1
55,28,49440,420,0
58,28,49440,420,0
78,45,49883,536,3
71,21,49463,160,3
70,2,49584,100,3
42,35,49686,1040,3
55,34,49920,960,0
61,74,50360,480,3
60,34,49920,960,0
64,77,50820,1005,3
41,41,50880,480,0
60,42,51200,160,0
57,28,51360,480,0
65,84,51717,811,4
42,28,51360,480,1
75,69,51650,160,3
61,72,51233,1082,3
46,35,51780,60,0
58,38,51364,960,1
64,43,51840,480,0
53,38,51840,960,0
65,39,52574,670,3
43,41,53155,391,2
62,17,53280,744,2
58,0,53338,411,3
55,33,53280,480,0
45,43,53760,1243,2
52,0,54290,921,3
62,39,54240,480,0
55,39,53779,1337,2
45,41,54720,480,0
52,8,55137,1420,3
51,33,55200,480,1
78,2,54825,1113,4
52,36,55680,1120,0
58,41,55901,1590,2
43,36,55680,960,0
45,70,56640,240,2
45,42,56315,828,2
52,48,56800,160,0
51,45,56960,160,0
41,86,56746,264,4
52,5,57440,275,2
43,36,57600,1692,1
72,20,58018,960,3
52,13,57235,1901,3
45,42,58560,240,0
57,70,58436,240,2
52,71,59088,451,3
47,76,58752,350,4
53,84,59040,320,1
48,51,59360,838,2
57,56,59520,320,0
44,18,60334,617,4
62,57,60000,320,0
57,83,59916,160,3
65,93,60319,160,2
60,58,60640,160,1
62,55,60334,320,1
61,55,61120,160,0
57,51,61457,1248,3
57,53,61760,480,0
55,52,62240,480,0
53,79,62253,1001,3
52,43,63200,160,0
50,35,63360,960,0
62,39,63360,960,0
57,35,63360,960,0
50,27,64320,960,0
61,31,64320,960,0
57,31,64320,960,0
50,33,65280,810,1
57,33,65280,480,0
62,36,64947,480,1
53,40,66240,480,0
57,36,66240,960,0
54,38,66720,480,0
55,41,67497,480,1
45,27,68160,960,0
50,31,68580,1680,2
46,36,69120,960,0
50,42,69120,1043,1
58,36,69600,480,0
45,32,70080,960,0
52,32,70080,960,0
46,69,70080,960,2
63,18,71040,960,2
75,16,71520,480,2
61,7,71092,1200,3
57,37,71520,906,1
53,46,72000,960,0
63,41,72541,480,2
62,41,72480,480,0
47,63,72628,629,4
52,49,72960,960,0
80,17,73927,480,3
61,41,73293,480,1
57,41,73440,1264,1
50,50,73920,960,0
66,41,74400,480,0
60,37,74400,480,0
57,37,74400,784,1
43,50,74880,480,0
81,41,75360,480,1
71,5,75216,569,4
58,37,75360,480,0
53,37,75849,671,3
55,48,75840,480,1
65,40,76320,480,0
62,61,76320,480,1
59,36,76320,480,0
58,36,76077,1402,3
51,76,76800,480,2
65,45,77280,480,0
62,39,77153,480,1
68,8,77024,480,3
43,48,77760,1342,2
61,41,78240,480,0
57,37,78240,480,0
55,77,78240,480,1
50,16,79140,960,2
53,42,78619,1904,2
69,84,79135,960,3
65,30,79546,960,2
57,55,79680,960,0
55,69,79680,1524,2
65,82,80160,895,3
53,15,80640,585,2
57,47,80640,480,0
62,58,80880,240,0
56,61,81120,250,0
52,57,81360,1140,1
48,19,81600,957,3
62,62,81600,720,0
51,24,82172,1102,4
43,47,82500,540,0
54,47,82530,1417,2
58,57,82560,240,0
47,64,82652,1717,3
54,80,84010,1379,4
59,49,83520,960,1
53,92,84000,971,3
46,51,84480,480,0
50,86,84480,1322,2
44,62,84339,1055,3
64,63,84960,240,0
62,60,85200,180,0
57,8,85000,1211,4
52,7,85410,1093,2
62,87,85215,810,3
56,95,85790,603,4
60,20,86400,1743,2
58,50,86400,960,0
67,94,87363,640,2
60,44,87360,1691,1
57,44,87360,960,0
65,88,87610,828,3
64,57,87680,160,0
67,61,87840,320,0
65,59,88160,160,0
65,61,88320,480,0
58,90,88491,960,3
43,73,88320,1046,3
64,57,89016,1303,2
57,87,89280,1439,2
53,47,89280,960,0
62,91,89440,160,1
61,57,89600,160,0
64,88,89760,320,1
62,80,89604,500,3
43,12,90180,60,1
60,59,90361,612,2
50,12,90093,1693,3
68,92,90614,1770,4
58,83,90720,480,1
41,77,91339,480,3
62,46,91680,480,0
57,41,91680,480,0
53,41,91680,480,0
45,21,92436,480,2
61,40,92640,480,0
54,3,92775,480,3
63,6,92210,1341,4
35,35,93120,1466,2
45,35,93120,960,0
50,32,94080,960,0
55,32,94080,1069,1
69,0,94275,960,3
70,36,93801,1093,3
38,25,95515,1564,2
42,62,95040,960,2
53,52,96073,1371,4
55,32,96000,960,0
58,36,96000,960,0
62,36,96000,958,0
24,25,96960,960,1
45,28,96960,960,0
50,6,97920,960,1
68,32,98284,882,3
58,10,97920,960,1
62,36,97920,960,0
38,25,98880,960,0
45,0,98880,1732,2
50,32,99840,1304,1
51,0,99840,960,2
62,36,99840,1120,1
38,25,100800,960,0
45,28,100800,960,0
50,32,101760,960,0
52,32,101938,960,1
62,67,101990,1713,3
