note,velocity,position,duration,anomalies
45,80,10,228,0
45,75,546,200,0
76,76,1054,197,0
69,76,1054,197,0
57,76,1054,197,0
68,75,1559,202,0
45,75,1559,202,0
69,78,2069,202,0
40,39,2069,878,2
71,75,2430,1014,2
40,74,2579,197,0
76,76,3084,197,0
73,98,3539,197,2
55,76,3084,197,0
44,75,3589,728,1
67,114,3884,1554,2
45,80,4100,234,0
45,75,4642,1075,1
75,76,5150,197,0
43,76,4688,197,2
69,75,5655,202,0
45,75,5801,202,1
64,78,6470,596,2
40,77,6165,202,0
40,74,6675,197,0
75,76,7180,197,0
61,76,7180,993,1
44,50,7180,197,2
44,99,7266,199,2
64,80,8058,369,2
45,103,8196,234,1
66,75,8738,200,0
45,75,8738,200,0
76,99,9434,197,2
67,75,9246,3041,0
57,76,9246,197,0
54,51,10053,202,3
40,55,10261,202,1
40,74,10771,197,0
76,76,11276,197,0
61,37,11276,197,2
44,42,11781,199,1
45,80,12292,659,1
46,100,12834,200,2
75,76,13045,508,2
47,53,13760,1170,4
73,75,13847,202,0
45,113,14095,1082,3
75,78,14357,202,0
40,77,14357,202,0
76,75,14867,197,0
47,99,14490,197,3
75,76,15372,197,0
55,76,15372,197,0
69,107,15877,626,3
44,75,15877,199,0
55,101,16388,234,2
41,36,17362,1177,4
80,116,17438,197,2
73,76,17438,197,0
46,110,16993,197,3
71,75,17943,202,0
45,75,18308,895,2
69,78,18453,202,0
44,77,18621,1118,3
71,75,18963,197,0
40,74,18963,197,0
81,51,19278,197,2
67,76,18991,197,2
55,76,19468,197,0
56,75,19973,383,2
75,80,20484,1554,0
49,118,20842,1210,4
47,75,21026,200,0
69,114,21059,931,4
59,76,21534,197,0
73,75,22039,202,0
47,75,22039,202,0
71,78,22928,202,1
42,78,22549,202,0
35,95,23059,275,3
78,76,23564,197,0
75,76,23072,1158,2
59,45,23078,1155,3
47,75,24069,568,1
76,55,24804,234,2
45,80,24580,234,0
61,75,25122,689,2
45,75,25122,200,0
76,76,25630,474,0
65,75,25630,3947,2
57,45,26006,321,3
45,75,26189,202,1
26,48,27023,532,4
40,74,27155,197,0
76,76,27660,197,0
54,76,27227,197,2
44,75,28165,199,0
45,116,28182,1054,3
45,75,29218,200,0
75,52,29726,1082,2
57,76,29726,197,0
62,49,30231,1004,3
45,98,29838,202,2
75,78,30741,202,0
30,77,30741,202,1
76,75,31251,197,0
40,37,31165,730,3
86,48,31756,864,3
55,76,31756,197,0
75,75,32261,199,0
44,115,31831,428,3
49,80,32772,168,2
45,75,33314,200,0
72,76,33359,1152,3
69,76,33822,197,0
71,116,33822,146,3
68,75,34327,202,0
43,75,34190,202,2
69,78,34837,202,0
35,39,35074,1182,4
71,75,35005,558,2
40,74,35347,197,0
76,76,35852,197,0
73,76,35852,197,0
69,76,35852,118,2
44,75,36357,199,0
67,80,36868,1554,0
45,80,36868,234,0
40,103,37045,200,3
75,76,37918,197,0
57,76,37918,197,0
69,75,38423,202,0
45,75,38423,202,0
64,78,38933,202,0
40,77,38933,202,0
45,74,39443,197,1
76,76,40030,1150,3
64,76,39756,197,2
66,48,39948,197,2
52,95,40453,764,3
78,80,40726,466,3
45,80,40964,234,0
66,97,41024,335,3
45,75,41506,200,0
76,76,42014,197,0
67,75,42014,3847,1
71,40,42014,197,2
40,75,42326,202,2
40,77,43029,202,0
49,74,43539,484,2
88,76,43942,197,2
55,76,43934,351,2
44,75,44549,199,0
45,80,45060,234,0
47,75,45137,573,3
75,76,46110,197,0
58,76,45896,449,3
73,75,46615,202,0
45,75,46615,1136,1
64,109,46661,964,4
