note,velocity,position,duration,anomalies
48,56,0,8191,0
51,56,0,8191,0
55,80,0,8191,2
56,86,10,8941,2
34,103,8004,8520,3
46,72,8068,8315,0
50,72,8132,8251,0
53,86,8196,8187,0
46,72,16196,187,0
49,72,16260,8315,0
53,72,16324,59,0
56,86,16388,8187,0
41,72,24388,8379,0
55,72,24452,9164,2
48,72,24516,8251,0
51,86,24766,8631,2
48,104,32808,377,3
48,72,32644,123,1
55,72,32708,8251,0
58,86,32772,8187,0
74,81,34121,474,2
74,80,34327,479,0
75,83,34837,1014,0
72,81,35852,474,0
74,80,36357,1130,1
72,85,36450,511,2
82,80,37410,477,0
79,81,37918,474,0
75,80,38423,989,0
74,80,39443,474,0
72,81,39948,474,0
67,80,40453,476,0
43,72,40772,8379,0
39,48,40836,8787,3
50,45,40900,8883,2
53,86,40964,8187,0
74,81,42014,474,0
72,80,42519,479,0
74,83,43029,1014,0
67,81,44044,474,0
69,80,44549,476,0
70,60,45060,605,2
77,80,45602,1012,0
74,80,46615,2029,0
46,72,49410,187,1
49,72,49028,8315,0
53,72,49092,59,0
56,86,49630,8420,2
73,81,50206,474,0
72,80,50711,479,0
73,83,51221,1014,0
65,81,52236,474,0
66,80,52741,476,0
68,85,53252,511,0
77,80,53794,1012,0
73,80,54807,989,0
64,58,55827,692,3
70,106,56332,474,1
72,80,56837,476,0
41,72,57156,8379,0
44,72,57220,8315,0
48,72,57284,8251,0
63,111,56976,1049,3
51,86,57348,8187,0
63,72,58903,479,0
67,109,58510,509,2
65,75,59413,479,0
68,89,59413,509,0
70,72,59923,1009,0
62,86,59923,1009,1
72,72,60933,2065,0
79,86,60933,2065,0
62,110,65741,295,4
51,77,65412,123,0
55,77,65476,1618,0
54,57,65540,1554,2
77,111,66590,474,2
74,80,67095,479,0
48,80,67095,1524,0
75,83,67605,1014,0
72,81,68620,474,0
43,81,68799,1734,2
74,80,69125,476,0
75,85,69636,511,0
36,83,69636,1524,0
82,119,69894,1273,3
86,81,70686,474,1
75,80,71191,989,0
48,80,71191,1524,0
74,116,71780,790,3
72,81,72716,474,0
41,81,72716,474,0
69,80,73221,476,1
43,103,73221,506,1
43,77,73540,187,0
46,77,73604,1682,0
50,77,73668,1618,0
53,91,73732,1554,0
74,81,74782,474,0
72,80,75287,479,0
43,80,75287,1524,0
70,83,76236,1014,2
69,47,76315,1079,4
38,80,76812,1011,0
69,80,77317,476,0
70,85,77828,511,0
31,82,77828,1554,0
69,53,78790,1012,3
74,80,79383,2029,0
43,80,79383,1524,0
38,80,80908,474,0
39,79,81413,476,0
37,112,81732,1746,2
49,77,81796,1713,0
53,77,81860,1618,0
48,87,81924,2445,2
73,81,82974,474,0
72,80,83479,479,0
46,68,83050,1756,2
75,123,83739,1014,3
65,81,85004,474,0
41,81,85004,1011,0
66,80,85509,476,0
68,117,85889,511,2
34,83,86020,1524,0
77,80,86562,1012,0
73,80,87483,1325,2
32,113,87575,1824,3
72,80,88595,474,0
56,58,89353,474,3
41,81,89100,474,0
72,80,89605,476,0
36,78,89605,476,0
44,112,89924,2388,3
44,77,89988,1713,0
48,77,90052,1618,0
60,85,89768,999,3
51,87,90116,1554,0
63,72,91671,479,0
67,86,91671,509,0
41,68,91671,1524,0
65,75,92181,479,0
68,89,92181,509,0
69,100,92351,1294,4
75,86,92691,1009,0
36,79,93196,1011,0
72,72,93701,2065,0
79,86,93701,2065,0
29,58,94487,2468,3
41,80,95767,1524,0
36,79,97292,474,0
39,79,97797,476,0
48,77,98116,1746,0
51,77,98180,1682,0
55,77,98244,1618,0
58,91,98308,1554,0
65,121,98864,474,3
74,80,99863,479,0
48,80,99863,1524,0
75,59,100373,1014,1
59,81,101819,474,2
43,81,101388,1011,0
74,80,101893,476,0
75,85,102404,511,0
36,83,102404,1524,0
82,80,102946,477,0
79,81,103454,474,0
75,80,103959,989,0
48,80,103959,1524,0
67,51,104979,474,2
72,81,105484,474,0
41,81,105484,474,0
66,80,105934,1023,3
43,80,105989,506,0
42,52,106742,187,3
46,77,106372,1682,0
50,99,106628,1618,2
53,91,106500,1554,0
74,81,107550,474,0
84,80,108055,479,1
43,80,108055,1524,0
74,83,108565,1014,0
60,81,109580,652,2
38,80,109580,1011,0
69,80,110085,476,0
70,85,110596,511,0
31,82,110596,1554,0
77,80,111138,1012,0
74,80,112151,2029,0
43,80,112151,1524,0
38,80,113676,474,0
39,79,114181,476,0
46,77,114500,1746,0
49,77,114564,1713,0
53,108,114775,1618,2
56,87,114692,1554,0
73,81,115742,474,0
67,80,116247,479,1
46,68,116247,1524,0
73,83,116757,1014,0
65,81,117772,474,0
41,81,117772,1011,0
66,80,118277,476,0
68,85,118788,511,0
34,121,118788,1771,2
77,80,119330,1012,0
73,80,120343,989,0
46,80,120343,1524,0
59,80,121363,1360,2
70,81,121868,474,0
41,81,121868,474,0
72,80,122373,476,0
36,78,122373,476,0
41,77,122692,1746,0
44,77,122756,1713,0
48,77,122820,1618,0
65,85,122884,1049,0
51,87,122884,1554,0
63,72,124439,479,0
67,86,124439,509,0
41,68,124439,1524,0
65,75,124949,479,0
60,64,124949,509,2
70,72,125459,1009,0
75,86,125459,1009,0
36,58,125964,1011,1
72,72,126469,2065,0
79,86,126469,2519,1
29,81,126980,2501,1
27,80,128272,1524,2
36,79,130060,474,0
39,79,130565,476,0
48,77,130884,1746,0
51,77,130948,1682,0
55,111,131215,1618,2
58,91,131076,1554,0
62,81,132126,474,0
63,80,132631,479,0
48,80,132631,1524,0
62,83,133141,479,0
58,80,133651,474,0
62,81,134156,1081,1
43,81,134156,1011,0
63,80,134661,476,0
62,85,135172,1049,0
36,83,135172,1524,0
65,113,136104,474,3
65,80,136727,1524,0
48,80,136727,1524,0
67,81,138252,1011,0
41,61,138541,705,3
43,80,138757,506,0
43,77,139076,187,0
46,77,139140,1682,0
50,77,139204,1618,0
62,85,139264,144,0
53,91,139268,1554,0
63,80,139393,144,0
62,104,139240,1289,3
58,80,141213,479,1
43,80,140823,1524,0
70,83,141333,479,0
69,80,141843,474,0
65,81,142348,474,0
38,80,142348,1011,0
62,80,142853,476,0
60,77,143364,2746,1
67,91,143364,2064,0
31,82,143364,1554,0
43,80,144919,1524,0
41,80,146921,474,2
39,79,146949,476,0
46,77,147555,2410,2
49,77,147332,1682,0
53,77,147396,1618,0
56,91,147460,1554,0
61,81,148510,474,0
75,120,149435,479,3
46,80,149015,1524,0
61,83,149525,479,0
58,116,149925,986,3
61,44,150540,474,1
41,81,150540,1011,0
63,80,151045,476,0
65,85,151556,1049,0
34,83,151556,1554,0
66,113,152606,1351,2
65,43,153111,1524,1
46,80,153111,1524,0
66,81,154636,1011,0
41,81,154636,474,0
37,108,155141,1071,3
41,77,155460,1746,0
45,77,155614,1803,3
48,77,155588,1618,0
63,85,155652,1524,0
51,91,155652,1470,1
68,80,157207,479,0
41,80,157207,1524,0
72,83,157717,479,0
68,80,158227,474,0
61,81,158660,474,2
36,48,158233,1011,2
75,80,159237,476,0
