note,velocity,position,duration,anomalies
60,52,10,429,2
42,76,1054,400,1
55,60,1276,735,3
43,79,2069,400,0
52,76,3084,397,0
55,90,3084,397,0
48,79,4100,435,0
52,39,5150,400,1
58,117,5150,715,3
36,79,6165,844,2
52,49,7579,827,3
56,112,7600,675,3
52,78,7856,130,0
55,88,7856,130,0
39,49,7863,1110,4
53,108,8790,605,3
56,114,9246,400,1
51,107,10040,400,3
53,76,11276,397,0
56,90,11276,397,0
48,79,12292,435,0
53,37,13342,1170,2
50,123,13342,400,2
49,79,14263,932,3
53,52,15372,645,1
56,119,14878,1239,3
59,78,16495,609,3
58,125,15620,130,2
48,79,16394,429,0
52,76,17324,400,1
55,90,17769,897,2
43,79,18453,400,0
48,51,19468,397,2
69,90,19468,537,2
59,79,20025,549,3
52,76,21534,400,0
68,90,21534,400,1
43,118,22549,635,2
52,76,23488,675,1
52,65,23564,675,2
52,78,24356,130,1
55,113,24240,235,2
48,105,25020,435,2
53,76,26098,400,1
68,124,25407,400,3
44,79,26645,400,0
53,76,27660,397,0
56,90,27660,397,0
48,79,28676,435,0
49,111,29726,1043,3
56,60,29971,755,3
44,79,30741,400,0
53,76,31756,645,0
56,90,31756,1646,1
55,78,32432,130,0
58,127,32432,364,2
62,79,32446,435,2
79,84,33584,400,1
47,36,33999,400,3
55,90,33822,400,0
72,79,34837,400,1
43,79,34995,651,2
49,76,35450,397,2
55,90,36179,397,1
72,46,36868,435,1
45,79,36868,435,1
74,75,37918,736,0
61,76,38192,333,3
55,90,37632,400,1
72,70,38594,220,0
50,112,38933,400,2
74,86,39614,128,1
74,75,39948,736,0
52,76,39948,675,0
55,86,39948,602,1
76,70,40624,217,0
58,57,40624,767,3
55,88,40624,130,0
48,102,41073,435,2
78,63,41715,876,4
53,76,42014,400,0
56,113,42014,400,1
74,79,43029,400,0
44,49,43262,400,2
45,51,44044,1390,3
56,55,44501,397,2
69,86,44436,206,3
48,101,45213,435,2
62,86,45630,550,3
53,76,46110,400,0
56,90,46110,400,0
74,86,46786,133,1
74,79,47125,270,0
44,114,47125,1234,2
72,48,47806,216,2
