note,velocity,position,duration,anomalies
85,50,3084,1011,0
85,41,3930,165,0
90,2,3544,3164,2
94,55,3684,3958,2
77,54,4100,511,1
69,49,5086,2537,2
78,50,5150,474,0
80,70,5655,1467,2
82,52,6081,2443,2
85,78,7116,1325,3
94,49,7685,476,0
95,9,8196,1524,2
95,55,8196,3554,0
66,54,8196,511,0
73,49,8738,477,0
75,50,9708,2283,2
78,49,9751,1432,1
82,17,10261,1380,3
95,50,11276,474,0
97,14,11781,575,2
94,49,12292,2544,0
66,54,12292,511,0
73,49,12834,477,0
78,50,13342,474,0
80,49,13847,479,0
82,52,14357,1014,0
80,49,14867,474,0
78,50,15372,474,0
73,49,15877,476,0
70,67,16388,1554,0
54,67,16388,511,0
61,89,17126,477,2
66,63,17438,474,0
71,62,17943,479,0
61,62,17943,479,0
66,62,18176,128,0
68,62,18304,128,0
70,65,18440,1027,0
54,65,18453,479,0
61,62,18963,474,0
68,33,19582,384,4
66,63,19468,1011,0
80,62,19973,476,0
73,54,20356,3207,0
82,68,20484,3079,0
42,67,20484,511,0
49,62,21026,477,0
54,63,21534,474,0
68,62,22039,1218,2
58,65,22549,2026,0
73,63,23564,474,0
82,62,24069,476,0
75,54,24580,3079,0
83,64,24580,3079,0
47,67,24923,511,2
49,62,25122,477,0
51,63,25630,474,0
54,62,26135,479,0
59,65,26645,2026,0
75,55,27660,752,0
83,65,27660,752,0
85,62,28413,243,0
95,37,28676,3787,3
50,100,28472,1482,4
49,37,29623,799,3
54,63,29726,474,0
56,62,30231,479,0
58,65,30741,479,0
54,62,31251,474,0
73,22,31586,1181,2
70,55,31671,1096,0
77,122,31756,1211,2
49,76,31756,1011,0
66,72,32602,1219,0
82,41,32687,80,2
78,86,32772,1049,0
39,79,32772,511,0
51,75,33314,477,0
66,100,33487,1894,3
70,68,33822,1449,1
78,82,33961,1014,1
64,102,33822,474,2
63,75,34327,479,0
65,70,34667,649,0
70,70,34752,84,0
77,84,34837,509,0
46,78,35246,1295,2
73,75,35347,474,0
51,100,35615,474,2
84,76,35852,936,2
58,76,35852,1011,0
68,75,36357,476,0
58,92,36868,2772,3
