note,velocity,position,duration,anomalies
81,106,3683,223,2
76,66,3840,203,0
74,77,3840,178,0
71,82,3840,562,2
69,61,4556,164,2
74,78,4224,249,2
81,100,4320,190,0
83,73,4265,159,2
69,64,4777,178,0
69,62,4977,120,1
76,72,5129,98,1
81,79,5347,109,0
97,99,5942,168,3
88,67,5632,137,0
93,108,6203,872,3
88,68,5992,359,2
86,66,6137,154,0
95,49,6305,146,2
76,77,6620,427,2
66,70,6728,489,1
80,104,6794,971,4
69,110,7680,178,0
81,113,7680,168,0
66,127,8160,270,2
78,95,8160,155,0
70,108,8640,93,1
79,103,8571,162,1
81,110,9120,341,0
69,127,9120,397,1
63,72,10080,64,2
78,91,10543,85,1
67,76,10081,404,3
70,103,10234,157,2
57,127,11040,989,3
81,103,11040,138,0
73,127,11520,300,2
81,94,11520,186,0
69,110,11520,138,0
69,79,11126,117,2
92,96,12283,166,2
69,110,12000,126,0
82,127,12000,147,2
76,91,12000,152,0
69,77,12573,183,1
73,73,12595,150,0
76,61,12780,71,0
81,96,12966,107,0
85,36,13179,81,0
88,110,13578,209,2
93,77,13475,246,0
86,57,13728,221,2
85,75,13827,165,0
81,108,13785,93,2
76,69,14254,259,0
73,69,14451,353,0
69,63,14441,182,2
74,114,15840,59,1
76,127,15840,62,1
73,127,16497,451,2
85,114,16320,69,0
79,127,16800,160,3
88,60,16800,63,2
75,119,17280,81,0
75,70,16908,94,3
78,112,17760,127,1
89,119,17601,157,1
87,92,18240,64,0
75,127,18430,597,3
60,122,18576,1059,3
78,127,18720,658,2
73,62,19680,1002,2
85,125,19255,303,3
72,109,20041,280,2
84,112,20160,112,0
68,100,20640,61,0
80,99,20640,76,0
75,109,21120,68,0
87,77,21120,86,1
80,127,21421,1048,4
89,105,21600,93,0
70,104,22080,56,0
82,124,22198,74,2
77,117,22560,89,0
78,105,22632,1025,3
80,127,23040,1542,2
82,119,23337,660,2
90,88,24000,201,0
78,100,24000,91,0
89,78,24480,148,1
89,64,24480,883,3
90,86,24960,183,0
78,85,24960,92,0
89,97,25440,149,0
69,79,25761,673,3
96,127,26166,504,4
59,127,25920,98,2
68,119,26400,141,0
80,99,26400,96,0
66,100,26880,79,0
64,120,26500,117,3
65,105,27001,980,2
77,97,27360,116,0
78,92,27840,122,0
66,127,28065,178,3
65,109,28320,144,0
77,95,28320,91,0
75,95,28800,99,0
61,127,28800,66,2
65,119,29280,144,0
67,103,29280,768,2
63,106,29760,83,0
75,125,29760,537,2
61,127,29978,712,3
73,114,30582,571,1
61,74,31200,513,2
73,100,31200,145,0
63,114,31680,139,0
75,100,31680,150,0
61,120,32160,528,0
84,72,32247,571,3
72,100,33120,109,0
60,91,33120,90,0
74,71,33600,92,2
72,97,33600,820,1
68,82,34080,884,3
72,127,34022,1003,3
69,127,35040,770,3
59,62,34863,830,4
72,75,35311,119,3
73,95,35139,66,1
57,99,36303,220,3
68,82,36000,71,0
61,104,36480,69,0
61,62,36480,85,2
64,112,36960,687,2
75,92,36960,83,0
61,100,37440,70,0
65,124,37057,83,3
60,127,38225,521,2
72,112,37646,1419,2
72,56,38880,962,3
73,84,38880,76,0
60,103,39360,96,0
72,84,39360,67,0
56,124,39840,501,0
68,100,39840,1046,1
53,119,40968,345,3
62,82,40800,684,2
60,109,41280,103,0
65,72,41280,72,2
75,122,41923,511,2
58,124,41760,579,0
69,100,42720,341,1
61,86,43200,85,0
70,122,43680,234,0
70,33,43920,124,0
73,53,43875,84,2
82,80,44884,838,3
85,82,45120,56,0
94,122,45600,171,0
106,115,45600,174,0
60,52,50400,474,1
73,77,50563,274,1
73,85,51360,207,0
73,94,51840,589,0
73,69,52800,190,0
70,82,53608,648,2
73,63,54240,1657,2
62,66,55200,1930,2
61,96,56101,185,3
61,55,57046,1063,4
83,46,57239,1482,4
72,77,57600,782,2
68,69,58080,1166,0
68,69,60076,400,1
70,77,60480,924,0
73,40,61440,1889,3
68,58,62880,453,0
70,94,63247,612,3
68,72,63840,1645,0
68,30,65760,435,1
73,69,66240,210,0
73,59,67149,191,2
73,105,67200,1204,2
69,67,68160,526,2
73,75,68880,698,1
73,85,69376,931,1
72,75,70560,877,0
73,75,71520,192,0
61,45,71883,1141,4
73,72,72186,533,1
75,63,72960,902,1
76,69,73440,1846,2
73,39,75286,435,1
75,97,75840,2011,2
75,83,76800,1221,2
73,51,78240,461,0
78,75,78720,401,0
77,72,79200,1080,0
80,73,81268,1010,3
68,119,81597,243,2
73,86,81600,243,0
70,91,82077,1137,1
73,91,82080,944,1
76,55,82950,1055,4
73,86,82560,926,0
72,101,83843,706,2
70,119,84000,211,0
73,79,84000,1116,2
58,104,84480,930,2
74,104,84480,239,1
70,102,85202,514,1
73,102,84960,514,0
72,103,85440,418,0
70,100,85920,783,0
73,100,85920,783,0
73,67,86880,514,0
76,56,87198,982,4
73,95,87840,1057,0
68,76,88468,501,2
70,102,89126,791,2
71,75,89280,283,2
70,87,89760,276,0
73,87,89760,276,0
70,127,89896,280,2
73,65,90701,280,2
70,127,90720,525,1
84,108,90438,438,3
61,91,91200,948,2
70,105,91680,1005,0
73,105,91298,1370,2
73,107,92535,512,3
70,86,93120,194,0
73,86,93120,194,0
70,127,93409,781,2
73,103,93600,781,0
70,75,94636,1290,2
73,104,94952,443,2
75,58,95150,518,2
73,115,95520,488,0
70,76,96000,486,1
76,71,96686,647,4
84,86,97440,1437,0
85,113,98880,1468,0
84,91,100320,237,0
85,108,100560,280,0
84,107,100800,455,0
80,99,101280,531,0
75,93,101760,463,0
73,57,102702,1046,3
83,58,102720,552,2
84,121,103200,570,2
75,112,104039,521,1
68,113,104640,180,0
75,95,104286,431,2
68,115,105600,167,0
82,97,105600,593,2
72,94,106560,520,0
84,69,107516,1114,4
70,115,107520,128,0
75,105,107520,860,1
70,100,108000,213,0
75,91,107779,228,1
73,115,108913,109,2
73,127,109027,1194,3
70,113,108960,570,0
77,103,108960,875,1
81,118,110880,365,2
85,110,110880,165,0
92,127,111360,259,1
80,111,111360,783,1
92,122,112320,145,0
80,116,112320,73,0
92,114,112800,144,0
80,114,112670,316,2
106,62,112911,1341,4
80,116,113280,544,0
93,98,114240,94,1
80,99,114240,80,0
73,58,115174,84,3
92,96,114720,104,0
92,127,115682,1141,3
81,105,115200,131,1
76,61,115680,1027,3
78,92,115680,85,0
90,110,116160,157,0
90,64,116359,97,3
89,115,116640,662,1
85,98,116640,919,2
89,98,116652,935,2
80,58,116634,115,3
78,98,117600,85,0
90,109,117600,128,0
