note,velocity,position,duration,anomalies
84,106,16133,435,2
84,75,17766,565,1
85,75,17943,570,0
87,70,18453,574,0
91,104,19639,397,3
85,80,20484,435,0
85,75,21534,565,0
100,75,22421,570,2
87,70,22682,574,2
75,76,23564,397,0
84,80,24580,925,1
84,75,25362,565,1
85,75,26135,570,0
87,70,27083,943,2
92,76,27660,397,0
89,80,28676,2064,0
85,40,30464,421,2
86,75,30592,128,0
87,70,30728,587,0
84,80,32772,435,0
84,75,33822,565,0
82,75,34472,570,2
87,70,34837,574,0
76,42,36106,397,3
85,80,36868,435,0
91,75,38157,1561,3
85,43,38423,941,3
82,70,38933,574,0
76,42,39948,505,3
84,80,40964,435,0
84,75,42014,565,0
92,75,42888,570,2
96,70,43029,708,2
79,76,43572,397,1
80,55,45060,2968,2
90,75,46848,128,0
91,75,46976,128,0
92,70,47112,587,0
84,80,65540,435,0
84,75,66590,565,0
85,46,67095,570,1
87,99,67273,574,2
84,76,68620,397,0
85,107,69636,555,2
85,75,70686,565,0
83,75,71191,570,1
82,70,71701,574,0
75,76,73037,630,2
84,118,73732,1164,2
84,75,74782,565,0
85,75,75287,570,0
87,70,75797,574,0
92,76,76812,397,0
89,80,77828,2064,0
85,75,79616,128,0
86,75,79744,128,0
75,33,80200,1369,4
84,80,81924,435,0
84,75,82974,565,0
85,75,83479,570,0
81,90,83989,890,3
77,76,84554,817,3
99,80,85714,1163,3
85,114,86664,565,2
87,75,87575,570,0
82,70,88085,574,0
75,76,89100,397,0
84,80,90116,435,0
84,75,91166,565,0
85,75,91671,570,0
82,70,92181,574,0
93,76,93196,397,1
80,80,94212,2064,0
90,75,96136,1110,2
86,75,96582,777,3
92,70,96264,587,0
68,69,10,429,0
65,65,1543,400,2
51,67,2545,509,3
72,65,3084,397,0
68,69,4183,1133,2
72,65,5150,400,0
63,67,6165,400,0
72,65,7180,397,0
68,69,8196,435,0
78,65,9246,1010,2
63,67,10261,400,0
72,65,11276,397,0
68,69,12292,435,0
72,65,13342,400,0
63,67,14357,605,1
72,65,15372,397,0
62,69,16388,435,1
72,41,17438,703,2
63,67,18453,400,0
72,65,19468,397,0
77,69,20484,1409,2
75,65,21534,400,0
63,67,22549,400,0
73,100,23800,648,4
68,69,24580,435,0
72,65,25630,400,0
63,38,26335,1178,3
72,65,27265,569,2
61,69,28676,435,0
68,65,29726,400,0
70,67,30741,705,1
75,65,31935,820,2
63,64,32519,386,2
68,69,32772,435,0
72,65,33822,400,0
63,67,34837,400,0
86,65,35629,1045,3
61,69,36868,435,0
70,65,37918,400,0
56,67,38933,400,1
79,65,39948,397,0
61,69,40964,435,0
65,101,42014,400,1
63,67,43029,400,0
67,65,44044,397,0
68,69,45060,435,0
78,64,46848,128,0
79,64,46976,128,0
76,89,47112,1394,3
68,69,49162,429,0
72,25,50421,400,2
63,67,51221,400,0
72,65,52236,397,0
68,69,53252,435,0
72,65,54302,400,0
63,67,55317,400,0
73,65,56332,806,2
68,69,57348,435,0
72,65,58398,400,0
63,67,59413,400,0
72,65,60428,397,0
74,48,60951,799,4
71,100,62754,706,4
63,67,63774,400,1
72,65,64524,397,0
68,69,65540,435,0
80,31,66590,836,3
63,67,67605,400,0
72,38,68620,397,1
80,69,69636,631,2
75,65,70686,400,0
49,87,72048,977,4
75,65,72716,397,0
69,101,74065,1231,4
72,31,74782,400,1
63,67,75797,400,0
86,65,77175,588,3
61,69,77828,435,0
68,65,78878,400,0
71,92,79893,329,3
80,30,80908,319,2
63,64,81578,136,0
68,69,81924,435,0
72,65,82974,400,0
63,67,83989,400,0
72,65,85004,397,0
61,69,86020,435,0
70,65,87070,400,0
59,67,88085,400,1
79,65,89100,397,0
59,105,90116,780,3
65,65,91166,400,0
63,67,92181,400,0
67,65,93196,397,0
68,69,94212,435,0
86,28,96000,128,2
79,64,96128,128,0
80,59,96264,587,0
