note,velocity,position,duration,anomalies
50,58,0,429,2
64,58,10,1271,1
63,72,283,429,2
61,26,1054,1307,2
58,43,1054,400,2
67,38,1054,400,2
67,33,2414,1095,4
80,58,2277,1398,3
60,44,2069,783,3
51,94,3478,397,3
64,63,2649,547,2
71,77,3084,567,2
61,26,4100,1109,2
70,79,4100,629,3
62,108,4468,435,3
72,88,5570,1325,4
69,102,5150,1394,2
72,77,5150,1639,1
64,104,5826,1180,2
70,65,5826,308,0
79,79,5826,418,2
65,31,6641,303,2
71,65,7279,732,2
74,79,6846,799,1
69,63,7180,1011,0
74,38,7180,1011,1
87,77,6811,1011,2
62,58,8266,435,2
64,58,8196,435,0
67,72,8196,435,0
54,95,9246,891,3
67,93,9479,493,3
60,103,9246,1358,3
67,79,10261,950,3
69,58,10000,627,2
72,50,10501,400,2
46,26,11276,1122,3
64,31,11276,397,1
54,77,11276,397,1
58,83,12292,689,3
67,98,12292,435,1
70,72,12292,435,0
54,38,13275,802,4
69,63,13203,645,1
70,77,13342,762,2
64,101,14018,308,1
74,65,13838,255,3
73,42,14331,1085,3
68,65,15458,303,1
61,65,14779,303,2
77,79,14608,333,1
72,63,15581,1011,1
67,63,15372,1199,2
81,97,15645,945,3
53,58,16388,435,1
64,36,16388,435,1
67,99,16388,435,1
48,85,17438,892,3
67,87,17438,503,2
63,77,17438,650,2
63,58,18046,1161,2
69,19,18453,400,1
77,35,18453,620,3
58,63,19727,397,1
64,97,19311,918,3
67,77,19468,628,1
61,58,20484,435,0
77,58,20484,1091,2
56,72,20721,651,3
52,63,21534,645,1
69,30,21534,645,1
69,77,21534,612,2
75,65,22210,308,1
65,65,21924,211,3
62,47,22121,500,4
65,102,23230,451,2
71,28,22857,303,2
71,79,23230,333,1
65,63,24000,1011,2
74,63,23717,1011,1
67,57,23564,1165,3
58,58,24580,435,0
64,92,24580,1339,2
67,72,24722,1021,2
61,63,25630,400,0
67,63,25630,400,0
70,77,25630,970,1
63,58,26235,400,1
67,58,26645,1296,2
72,72,26410,400,1
60,84,28096,506,4
71,63,28004,397,2
67,107,27721,397,2
57,58,28676,682,1
67,96,28676,1553,3
65,72,28676,712,0
47,65,29389,233,2
63,43,29389,487,2
66,79,28943,860,2
58,25,30819,1353,2
51,32,30402,1732,3
71,103,29949,1353,3
63,37,32883,575,4
68,91,32772,874,3
67,85,32772,435,0
34,112,32319,712,3
32,86,33390,1010,3
58,101,33822,946,3
67,37,34082,651,3
70,90,34307,1251,2
55,50,33536,1282,4
63,71,34837,999,1
69,71,34837,400,0
72,85,34837,400,0
41,79,34837,1137,1
61,40,35852,397,2
64,76,35852,502,1
67,119,35953,397,2
44,84,36286,397,2
61,50,36868,1164,2
80,95,36868,1257,3
57,57,36556,435,3
39,119,36868,1280,2
