note,velocity,position,duration,anomalies
60,56,0,4095,0
65,56,0,4095,0
72,69,10,1043,0
69,70,10,4085,0
81,65,1054,242,0
79,64,1312,464,0
72,64,1807,2288,0
72,69,4100,1049,0
64,61,4100,2064,0
67,75,4100,2064,0
81,65,5150,242,0
79,64,5408,464,0
67,64,6369,1200,3
67,59,6165,2026,0
71,73,6165,2026,0
74,65,7180,474,0
72,64,7685,506,0
72,69,8196,1049,0
64,61,8196,2064,0
67,75,8196,2064,0
81,65,9246,242,0
79,64,9504,464,0
72,64,9999,1781,0
64,67,10504,1014,2
67,65,11276,1011,0
86,64,11781,476,1
76,69,12292,511,0
60,56,12001,4212,3
58,70,12738,4091,2
72,64,12834,233,0
74,64,13083,243,0
76,65,13018,474,1
72,64,13847,232,0
74,64,14095,246,0
76,67,14357,479,0
72,64,14867,232,0
74,64,15115,539,1
76,65,15372,474,0
72,64,15877,232,0
74,64,16125,243,0
72,69,16388,790,0
53,69,16388,511,0
60,64,16930,1012,0
72,64,17179,243,0
81,42,17123,242,2
79,64,17696,464,0
65,64,17943,1524,0
72,64,18191,1781,0
60,65,19468,1011,0
72,64,19973,506,0
72,69,20484,790,0
52,69,20484,511,0
59,64,21026,1012,0
72,64,21736,1057,2
81,65,21534,242,0
79,64,21792,464,0
64,64,22039,479,0
74,64,22287,1276,0
55,67,22549,479,0
62,64,23059,474,0
76,65,23564,474,0
67,65,23564,1011,0
79,64,24069,506,0
71,61,24410,1219,0
74,61,24495,1134,0
79,75,24580,1049,0
52,69,24580,511,0
59,64,25122,477,0
81,65,25630,242,0
64,65,25630,1014,0
79,64,25888,464,0
72,64,26383,1781,0
57,67,26645,1014,0
64,57,27660,1011,0
69,71,27660,1011,0
74,64,28165,476,0
76,45,28676,879,2
50,69,28676,1049,0
72,64,29218,233,0
74,64,29467,243,0
76,38,29417,1212,3
57,65,29726,1014,0
72,31,29747,232,2
74,64,30479,246,0
76,67,30741,479,0
62,67,30741,1014,0
84,64,31155,232,2
74,64,31499,241,0
82,65,32205,474,2
57,65,31756,1011,0
72,64,32261,232,0
74,64,32509,243,0
72,69,32772,790,0
41,69,32772,590,1
48,64,33314,1012,0
60,64,33563,243,0
69,65,33822,242,0
67,64,34080,464,0
53,64,34327,1524,0
60,64,34575,1781,0
48,65,35852,1011,0
60,64,36357,506,0
60,69,36868,790,0
40,68,36868,511,0
47,64,37410,1012,0
60,64,37659,243,0
69,65,37918,242,0
67,64,38176,464,0
55,64,38423,479,0
60,56,38671,1276,0
62,66,38671,1276,0
43,43,38933,479,1
50,64,39443,474,0
62,65,39948,474,0
55,65,39948,1011,0
60,64,40453,506,0
60,69,40964,790,0
40,68,40964,511,0
47,64,41506,1012,0
60,64,41755,243,0
69,65,42014,242,0
67,64,42272,464,0
52,64,42519,479,0
60,64,42767,1781,0
45,67,43470,1014,1
53,57,44044,1011,0
57,71,44044,1011,0
62,64,44549,476,0
64,37,44614,511,2
38,68,45060,1049,0
60,64,45602,233,0
62,64,45851,243,0
64,65,46110,474,0
45,65,46110,1014,0
60,32,46615,460,2
62,64,46863,246,0
64,67,47125,479,0
50,34,47434,1170,3
60,64,47635,232,0
69,34,47953,991,4
64,65,48140,474,0
45,65,48140,1011,0
60,64,48645,232,0
62,64,48893,243,0
60,69,49156,790,0
41,69,49156,511,0
48,64,49698,1012,0
60,64,49947,243,0
69,99,50277,242,2
67,36,50960,464,2
53,64,50711,1524,0
63,64,50889,1276,2
60,65,52236,241,0
48,65,52236,1011,0
62,64,52493,232,0
60,64,52741,232,0
59,64,52989,243,0
60,69,53252,790,0
40,68,53252,511,0
47,64,53794,1012,0
60,64,54043,243,0
69,65,54302,242,0
67,64,54560,464,0
54,64,55213,479,2
62,64,55055,1276,0
43,67,55706,968,2
50,64,55827,474,0
64,65,56332,474,0
55,65,56332,1011,0
67,64,56837,506,0
59,61,57178,1219,0
62,61,57263,1134,0
67,75,57348,1049,0
40,68,57348,511,0
47,64,57890,1012,0
69,65,58398,242,0
67,64,58656,464,0
52,64,58903,479,0
60,64,59151,1781,0
38,41,59413,1838,3
53,57,60428,1011,0
57,71,60428,1011,0
62,64,60933,476,0
50,69,61807,511,2
38,68,61444,1049,0
60,64,61986,233,0
