note,velocity,position,duration,anomalies
71,39,1200,240,0
59,9,1200,1189,2
67,31,1200,240,0
82,33,1385,1,3
79,40,1920,240,0
71,32,1920,240,0
76,32,1920,240,0
70,33,2160,90,0
71,69,2279,240,2
59,61,2640,466,2
67,70,2287,240,2
72,33,2880,90,0
74,64,3360,724,3
61,10,3360,675,3
76,52,3360,240,1
59,70,3600,90,2
72,42,4080,240,0
60,34,4080,240,0
69,34,4080,240,0
74,36,4320,90,0
81,42,4800,240,0
72,33,4800,240,0
87,56,4800,1072,3
59,34,5040,472,2
72,39,5520,240,0
60,31,5520,240,0
67,31,5627,240,2
70,64,5344,90,3
81,9,6385,240,2
79,32,6240,1181,2
78,32,6240,240,0
66,33,6480,90,0
76,46,6960,899,2
62,9,7383,240,2
71,37,6868,591,2
76,3,7200,120,1
83,52,7680,240,0
69,42,7608,328,3
74,19,7680,240,2
68,58,7920,120,0
69,55,8400,982,2
64,80,8400,240,1
60,45,8400,240,1
77,58,8640,120,0
85,60,9120,240,0
74,11,9506,240,3
82,47,9120,240,0
70,64,9360,120,0
77,14,10126,240,2
65,40,9840,240,0
74,40,9840,240,0
79,50,10080,180,0
85,46,10257,240,1
72,0,10560,1131,3
68,72,10878,1120,4
84,17,11280,411,3
76,34,11280,420,0
60,59,11520,180,2
82,41,12000,600,0
74,32,12000,480,0
70,14,12480,120,2
78,52,12720,324,1
66,42,12720,240,0
74,42,12720,240,0
83,44,12960,120,0
88,60,13440,240,0
81,46,13440,360,0
85,72,13440,240,1
62,8,13680,120,2
73,84,14160,240,2
68,39,14055,475,3
83,64,14024,507,3
71,40,14400,120,0
85,40,14880,240,0
78,32,14880,480,0
82,32,14880,778,1
70,33,15120,240,0
76,5,15360,240,1
65,0,15600,1830,3
79,3,15600,591,3
73,39,15840,1440,0
63,36,17040,1320,0
69,39,17185,1151,2
84,66,17280,1701,3
71,39,18480,240,0
59,54,18480,569,2
67,70,18943,1090,3
72,33,18720,90,0
79,40,19200,240,0
71,32,19200,240,0
69,32,19121,336,3
70,33,19440,90,0
80,4,19496,240,3
59,31,19920,240,0
67,0,19991,240,2
72,33,20160,90,0
77,78,20640,240,2
71,32,20640,240,0
76,32,20640,240,0
64,33,20880,90,0
72,65,21360,240,1
60,34,21360,240,0
69,0,21256,155,3
74,36,21600,90,0
81,42,22080,240,0
72,33,22080,240,0
78,33,22080,240,0
75,72,22320,530,3
72,39,22800,240,0
