note,velocity,position,duration,anomalies
93,98,900,60,2
86,77,960,240,0
85,70,859,240,2
82,58,1200,120,0
69,35,1320,993,3
79,63,1440,240,0
81,75,1599,240,1
72,45,1680,1055,3
72,25,1680,723,3
87,90,1947,60,3
87,39,1860,572,2
76,77,1920,404,2
79,71,1848,1054,3
82,59,2160,1013,1
76,72,1923,120,2
83,35,2853,554,4
81,110,1934,240,2
81,72,2640,240,0
78,60,2640,120,0
74,73,2760,120,0
104,30,2880,847,3
93,43,2949,1198,3
90,66,2816,1065,2
82,103,3120,507,3
88,81,3360,120,2
68,49,3360,240,2
71,26,3480,1105,3
67,99,3600,997,3
77,25,3840,120,2
69,63,3840,1179,1
70,87,3960,120,2
62,90,4080,634,2
66,50,4200,120,0
70,57,4320,1089,2
75,63,4526,60,1
74,37,4800,240,1
74,26,5040,240,1
70,55,5040,120,0
80,36,4988,592,4
67,80,5280,240,1
61,46,5280,1146,3
69,39,5520,836,2
70,51,5520,52,2
62,61,6036,60,1
62,85,5700,60,2
86,46,5760,240,2
74,67,6369,240,1
70,56,6000,120,0
56,64,6120,120,1
72,59,6240,856,2
69,96,6240,886,2
77,54,6480,120,1
75,98,6480,615,3
62,89,6600,120,1
90,30,6720,1030,3
81,73,6944,1125,2
76,87,6743,120,3
66,83,6960,120,2
67,54,7200,308,1
69,36,6996,240,2
54,94,7009,214,4
58,17,7440,194,3
57,47,7680,419,2
57,78,7459,376,3
54,79,7800,974,2
37,81,7920,240,2
54,45,8040,120,0
55,51,8453,420,1
79,50,8580,60,0
77,55,8640,120,0
81,27,8880,490,3
63,50,9000,120,1
75,55,9218,240,1
62,52,9360,696,2
77,24,9360,480,1
86,79,9480,499,3
87,77,9600,240,2
74,52,9893,949,2
77,45,9840,480,0
70,50,9806,863,2
72,52,10424,240,1
77,73,10320,480,1
80,52,10320,120,1
56,50,10440,120,1
75,52,10560,240,1
66,45,10800,120,1
82,14,10920,120,1
56,42,11040,120,1
86,45,11280,120,1
82,67,10908,1009,3
60,41,11579,991,3
68,45,11871,781,3
78,13,11880,120,2
78,41,12000,369,2
67,47,12420,60,0
65,52,12480,381,1
52,49,12720,1219,2
67,82,12840,120,2
63,52,12960,240,0
63,11,13100,287,3
65,42,13200,1241,1
60,47,13320,120,0
62,49,13098,1114,2
74,72,13680,787,3
65,14,13475,990,3
58,72,13872,120,2
60,24,13920,240,1
65,39,14160,1460,1
65,49,14160,120,1
44,87,14280,120,2
58,74,14400,942,2
69,79,14640,505,2
72,77,14488,120,3
62,64,14770,1041,3
69,42,15120,120,0
62,38,15692,120,2
52,38,15047,841,3
65,20,16070,120,3
83,9,15720,933,3
62,38,15840,493,1
63,15,16260,60,1
62,25,16498,420,2
73,54,17220,60,1
74,65,17280,420,0
87,70,18180,60,0
86,109,18445,240,2
81,36,18480,240,2
