note,velocity,position,duration,anomalies
52,111,0,2720,3
28,76,10,505,0
40,74,1020,444,2
28,71,795,243,0
40,75,1054,242,0
28,71,1312,231,0
53,44,1733,665,4
59,57,2069,2720,2
28,103,2540,479,2
40,74,2579,232,0
28,71,2827,241,0
40,75,3084,241,0
38,71,3341,384,2
40,74,3589,476,0
59,44,4100,2064,1
64,86,4526,2064,1
28,76,4100,511,0
40,74,4642,233,0
28,71,4891,243,0
40,75,5150,242,0
28,71,5408,231,0
35,96,5655,1279,3
59,70,6165,2026,0
75,47,6331,2026,3
67,84,6165,2026,0
28,74,6165,479,0
40,38,6675,780,2
28,101,6923,1149,2
40,75,7180,730,1
28,71,7437,232,0
53,53,7525,476,3
59,72,8196,1554,0
66,86,8196,1554,0
28,111,8196,1405,2
40,108,8584,233,2
36,40,8726,1125,4
36,110,9350,242,3
23,110,9958,420,4
40,67,9751,4605,1
59,81,9751,4605,0
28,71,9751,989,0
45,43,10535,927,4
28,71,11019,241,0
40,75,11276,241,0
28,71,11533,232,0
40,74,11781,476,0
14,76,11900,1392,3
40,74,12834,233,0
28,71,13083,243,0
40,75,13342,242,0
28,111,13352,499,3
40,74,13847,479,0
59,78,14357,1014,0
27,74,13879,479,2
40,74,14867,232,0
28,71,15115,241,0
59,68,15372,1011,0
54,82,15049,1899,3
40,75,15249,241,1
28,71,15629,232,0
40,74,15877,476,0
71,72,15914,1724,2
64,72,16303,80,0
75,86,16201,2475,3
28,76,16388,511,0
40,74,16930,233,0
28,111,17090,243,2
40,41,17709,154,3
16,111,18039,231,3
72,31,17943,2056,3
66,118,17943,1994,2
34,98,18100,587,4
39,95,18191,261,2
28,74,18453,479,0
40,36,18963,511,2
28,71,19211,241,0
57,68,19468,1011,1
76,46,19268,1011,3
40,37,19214,561,3
28,50,19521,232,2
40,74,19973,476,0
62,72,20484,1554,0
66,86,20247,1554,1
27,76,20484,511,1
38,74,21026,233,0
27,109,21275,335,3
38,75,21534,242,0
28,71,21792,231,0
76,67,22116,1524,2
57,107,22123,1524,3
38,74,22039,494,1
28,71,22287,261,0
25,46,22549,570,3
38,74,23059,232,0
28,109,23460,934,3
64,68,23564,1573,1
69,82,23261,1698,2
38,75,23564,241,0
28,71,23821,232,0
38,74,23819,1323,2
64,72,24580,1554,0
71,86,24580,1554,0
28,76,24857,511,1
40,74,25122,233,0
28,37,25371,243,1
26,75,25630,777,2
28,71,25888,231,0
64,67,26190,1524,1
67,81,26135,1524,0
40,74,26135,232,0
28,71,26383,261,0
28,74,26645,479,0
35,74,27155,693,2
28,71,26933,298,2
64,68,27660,1011,0
66,82,27660,1011,0
34,75,27171,918,3
27,71,27713,710,3
40,74,28165,476,0
60,104,28676,2724,3
64,86,28517,2937,2
28,76,28676,511,0
30,75,29367,233,2
28,72,29467,243,0
40,97,29298,242,2
28,74,29984,231,0
40,78,30231,479,0
59,73,30741,1014,0
64,87,30741,1014,0
28,77,30741,479,0
35,48,31505,232,3
37,79,31858,241,2
50,99,31756,947,3
64,76,31756,1011,0
71,125,31809,1099,3
40,83,31756,241,0
28,81,32013,232,0
40,85,32007,476,1
64,45,32774,927,3
67,72,32287,1639,2
63,124,32772,1798,3
30,81,32772,511,0
55,99,32772,626,2
49,88,33314,1434,1
54,89,33822,474,0
63,80,34327,1524,0
75,94,34327,1524,0
25,75,34327,1524,0
37,93,34327,1524,0
61,81,35485,1011,1
73,95,35852,1011,0
37,80,35852,1011,0
57,69,35852,1011,2
63,112,36748,2173,4
54,85,36868,2108,2
72,66,36868,1554,1
32,82,36868,511,0
44,99,36868,541,0
37,50,37410,477,2
70,69,37918,605,3
61,80,38423,1524,0
73,94,38423,1445,1
59,88,38423,1019,0
56,88,39443,474,0
63,81,39948,1011,0
75,95,39740,1387,2
51,89,39948,474,0
44,88,40453,476,0
61,53,40993,2941,3
64,85,40879,2149,0
73,99,40964,2064,0
37,92,40964,511,0
44,88,41506,477,0
49,89,42014,474,0
52,88,42519,1394,1
61,91,43029,757,0
49,91,43264,1388,2
44,88,43539,474,0
63,88,43787,761,0
36,111,44044,1101,3
61,80,44549,2575,0
64,90,44549,2575,0
33,90,45219,601,2
45,88,45602,477,0
49,89,46110,474,0
52,88,46299,1260,2
61,83,47125,757,0
64,93,47125,757,0
46,114,47125,479,2
52,88,47635,474,0
71,58,47883,1738,3
49,63,48140,1011,1
59,80,48645,2575,0
68,80,48893,2575,2
68,90,48645,2575,0
31,57,49156,1486,3
47,88,49698,477,0
52,89,50206,474,0
56,88,50711,479,0
59,83,51221,757,0
64,83,51221,757,0
66,97,51221,757,0
52,91,51221,479,0
47,88,52102,559,2
59,80,51979,761,0
64,94,51979,761,0
40,88,52236,1011,0
59,80,52658,2575,1
64,80,52741,2575,0
63,94,53176,2575,2
35,122,53252,511,1
42,88,53794,477,0
35,62,54302,548,3
51,123,54807,479,1
59,63,55317,1064,3
54,91,55317,479,0
59,53,55566,1232,3
68,88,56075,761,0
54,89,56332,1011,0
62,80,56837,2575,0
66,43,56837,3528,2
56,70,56837,2575,2
36,116,57117,511,3
45,88,57890,477,0
50,89,58398,474,0
54,88,58441,479,1
68,91,59413,757,0
57,52,59772,479,3
37,88,59923,474,1
66,88,60171,761,0
38,88,60428,1011,0
59,80,60933,2575,0
70,90,60933,2575,1
33,90,61444,511,0
45,88,61986,477,0
66,89,62042,474,2
57,88,62999,989,0
64,116,63509,2224,2
69,97,63509,2026,0
61,88,64019,474,0
57,89,64524,474,0
53,122,65117,679,4
56,85,65348,2256,0
60,85,65412,2192,0
73,125,65476,868,3
68,99,65540,2064,0
32,90,65540,511,0
39,50,66579,1333,3
44,89,66590,474,0
39,87,67095,479,0
61,83,67605,2026,0
68,83,67605,2353,1
78,59,67605,1967,3
38,110,67921,479,3
39,87,68115,474,0
44,89,68620,474,0
32,87,69564,476,2
63,85,69636,2064,0
70,85,70097,2166,2
75,127,69636,2064,1
27,90,70060,580,3
39,87,70178,477,0
44,89,70686,474,0
39,87,71191,479,0
72,83,71477,2053,3
57,54,71420,1504,3
66,83,71701,1752,0
71,97,71701,2011,0
32,88,71701,479,0
26,87,71933,941,3
59,56,72716,173,2
30,89,72716,1011,1
63,88,72973,232,0
66,88,73221,1111,1
71,88,73469,243,0
58,85,73732,2064,0
70,99,73732,2064,0
22,79,73732,511,0
34,97,73732,541,0
41,88,74274,477,0
60,120,74782,474,2
53,88,75287,479,0
67,83,75797,757,1
70,97,75797,757,0
46,91,75797,509,0
46,88,76307,474,0
60,52,76555,1295,2
72,121,76860,1505,3
42,89,76812,1011,0
56,112,77317,3411,3
65,80,77317,2575,0
73,94,77317,2575,0
44,81,77711,972,3
42,127,78243,541,2
49,88,78370,477,0
59,89,78878,474,1
58,88,79383,479,0
66,83,79893,757,0
70,83,79893,757,0
78,97,79893,757,0
57,127,79722,976,4
49,88,80403,474,0
70,80,80651,761,0
82,94,81095,905,2
42,89,80908,1011,0
68,80,81413,2575,0
72,80,81413,2575,0
75,80,81413,2575,0
94,94,81413,3341,2
37,84,81924,511,0
50,99,82420,1238,3
56,88,82207,1436,2
61,89,82974,474,0
65,88,83743,861,2
68,83,84369,1179,3
80,111,83749,979,4
78,97,83652,757,1
61,91,83989,479,0
56,88,84755,724,2
65,80,84747,761,0
70,80,84747,761,0
74,94,84747,1487,2
49,89,85004,1011,0
63,80,85509,2575,0
68,80,85509,2575,0
68,57,85024,3358,4
32,82,86020,511,0
44,99,86020,541,0
51,88,86562,477,0
56,89,87070,474,0
60,88,87575,479,0
63,83,88085,757,0
68,83,88085,757,0
69,97,88085,974,2
56,91,88085,479,0
60,116,88134,474,3
65,80,88843,761,0
77,94,88843,761,0
46,89,89100,1011,0
66,80,89605,2575,0
70,80,89605,2575,0
78,94,89605,2575,0
35,83,90116,511,0
47,99,90116,541,0
51,122,91050,477,2
65,89,91166,474,1
59,88,91671,479,0
68,83,92181,757,0
73,83,92181,757,0
80,97,92181,757,0
63,119,91786,479,2
59,88,92691,474,0
70,80,92939,761,0
82,94,92939,761,0
54,89,93196,1011,0
71,80,93701,2575,0
75,80,93701,2575,0
78,80,94094,2575,1
83,94,93701,2575,0
32,82,94212,511,0
54,99,94212,541,1
51,55,94463,477,2
56,89,95262,474,0
59,88,95767,479,0
73,83,96277,757,0
81,83,96753,1008,3
99,72,96277,757,2
43,58,96517,479,3
61,116,97036,1325,4
71,80,97035,761,0
87,46,97518,1114,4
83,94,97035,761,0
42,62,97402,1011,3
59,119,97988,2776,4
75,80,97797,2298,0
82,94,97797,1803,0
34,83,98308,511,0
46,99,98308,541,0
58,49,99064,477,3
82,89,99358,311,1
60,119,99296,796,4
66,119,99616,231,2
89,59,99766,232,3
53,88,99863,479,0
60,88,100111,246,1
82,91,100373,247,0
63,113,100373,479,0
77,88,100382,231,1
65,119,100883,385,3
53,116,100473,594,3
58,88,101131,241,1
82,89,101388,241,0
58,111,101388,474,1
77,88,101645,232,0
75,88,101893,232,0
47,63,101777,476,3
70,55,102141,1083,2
69,93,102158,1058,3
51,127,102543,1344,4
77,88,102697,233,0
75,88,102946,142,1
53,88,102946,477,0
70,88,103195,243,0
82,89,103454,242,0
70,89,103454,474,1
77,68,103428,231,2
75,88,103959,232,0
53,88,103959,479,0
70,88,104207,246,0
82,91,104469,247,0
62,92,104351,1110,3
77,88,104732,231,0
75,88,104979,232,0
53,88,105313,474,1
70,88,105227,241,0
74,89,105062,241,2
58,89,105484,1011,0
77,108,106202,318,3
75,88,105989,232,0
84,88,106237,805,2
72,98,106969,2432,2
84,112,106500,1554,0
25,66,106778,511,3
48,112,106500,541,0
55,101,107042,477,0
60,102,107842,889,2
74,93,108055,509,1
72,62,108055,509,1
75,93,108055,509,0
88,107,108055,710,2
63,101,108055,479,0
56,96,108565,2026,1
72,96,108565,2026,0
75,123,108565,2412,2
79,110,108565,2266,1
60,104,108565,479,0
55,101,109075,474,0
60,102,109451,474,1
55,74,110498,476,2
68,71,110493,2387,4
79,62,110596,1554,1
87,112,110596,1554,0
36,96,110596,511,0
48,112,110596,541,0
55,101,111138,477,0
60,102,111808,474,1
65,93,112151,2168,2
79,93,112151,1524,0
86,107,112151,1524,0
63,101,112151,479,0
60,104,112310,759,2
55,101,113171,474,0
85,72,114015,1209,4
79,94,113676,1011,0
87,80,113676,1011,1
48,102,114138,1017,2
60,101,114181,476,0
75,98,114692,1554,0
80,127,114906,2533,4
87,112,114692,1554,0
32,95,114692,511,0
44,112,114692,541,0
59,101,115234,477,1
56,102,116071,474,1
68,93,116247,509,0
72,125,116047,1231,3
75,93,116247,509,0
80,107,116247,509,0
60,101,116247,479,0
68,116,116757,2026,1
85,96,116818,2026,2
75,96,116757,2026,0
