note,velocity,position,duration,anomalies
57,64,5520,1334,2
65,46,5136,1823,2
64,36,5220,1179,0
69,55,5280,839,0
44,7,7133,1111,4
59,52,7881,1342,2
62,38,7521,483,0
67,68,7556,476,0
64,52,8863,1082,0
69,15,8869,1007,1
62,41,8875,1010,0
57,28,8895,2691,0
61,47,10892,1716,2
64,43,10903,928,0
57,36,12616,1143,0
60,48,12658,1258,0
52,43,12801,1537,3
72,65,12806,963,0
59,31,14779,399,0
62,59,14836,378,0
77,67,14885,976,2
57,31,16344,2948,0
69,51,16346,1023,0
57,83,16758,1294,4
64,22,16540,990,2
64,54,18189,269,0
60,50,18192,247,0
76,29,20416,1412,0
81,66,20456,1304,0
86,61,20524,1237,1
88,71,20573,1123,0
65,38,22934,402,0
69,61,23600,61,2
71,50,23747,538,0
63,51,23755,1269,2
86,68,25229,406,0
74,61,25237,631,0
84,56,26656,1502,0
72,42,26678,1617,0
76,48,26681,1722,1
84,54,29824,485,0
58,43,29834,1296,2
83,66,31025,805,0
71,53,31032,777,0
84,63,32580,911,0
72,51,32591,823,0
91,39,32601,917,2
91,77,34156,401,1
79,63,34162,261,0
84,53,37033,624,0
71,44,37039,1776,2
71,33,38628,1664,0
74,46,38679,1565,0
83,63,38765,1442,0
60,25,40363,2442,0
64,28,40779,5187,0
69,29,41217,531,0
71,36,41699,529,0
72,36,42274,4214,0
72,67,48327,153,0
60,58,48332,91,0
79,71,48980,104,0
67,64,48985,37,0
72,43,49509,274,1
77,53,49586,274,0
84,70,49671,176,0
73,56,49726,219,3
81,46,50048,100,2
79,68,50439,1662,0
67,65,50444,1730,0
72,67,52520,153,0
60,54,52526,50,0
73,105,53184,318,4
67,57,53010,42,0
72,45,53455,402,0
77,61,53529,345,0
92,106,53177,932,4
83,50,54098,87,0
71,15,53767,0,3
95,51,54714,894,4
72,63,54328,155,0
86,77,55002,86,0
74,62,55013,71,0
84,81,55219,341,0
72,71,55229,407,0
73,107,56404,160,2
60,51,56854,113,2
79,73,56893,130,0
67,62,56901,52,0
72,43,57349,871,1
77,26,57672,553,3
84,100,57491,1193,2
79,72,57997,88,0
67,57,58005,55,0
79,50,58222,440,1
60,50,58433,428,3
84,66,59272,85,2
76,76,58842,69,3
64,71,59431,334,0
76,68,59435,414,0
77,79,60103,265,1
65,71,60109,107,0
90,110,60956,1168,4
56,108,60565,93,2
71,32,61007,1009,2
83,94,61011,474,2
83,73,61475,559,0
71,68,61480,518,0
84,76,62393,182,0
72,61,62406,152,0
84,81,62847,813,0
72,70,62859,868,0
60,88,64680,178,0
72,88,64685,178,0
79,86,65143,124,0
67,77,65153,58,0
72,23,65921,306,2
77,72,65585,286,0
84,85,65653,199,0
68,104,66122,434,3
67,89,66132,40,1
79,90,66338,101,0
67,85,66344,70,0
72,80,68382,176,0
60,37,68393,61,1
79,87,68842,111,0
67,71,68848,32,0
70,52,69444,417,2
77,42,69621,898,3
84,78,69406,253,0
83,76,69852,107,0
80,63,69637,85,2
84,98,70088,194,0
72,86,70093,97,0
86,85,70743,105,0
60,70,71137,551,3
84,127,70969,99,1
72,87,70975,86,0
83,48,71817,165,2
74,83,72092,211,0
71,78,72098,120,0
67,91,73062,1190,1
71,57,73114,1185,0
79,43,73453,1869,3
64,69,74644,62,0
76,66,74648,74,0
76,40,74770,1036,3
64,80,74900,354,0
79,81,75576,82,0
67,40,75596,49,0
74,74,76026,83,0
62,66,76034,42,0
76,71,76447,39,0
64,67,76453,40,0
72,84,76687,1285,0
60,79,76693,572,0
64,41,78208,359,0
72,34,78511,277,0
76,33,78846,60,0
84,29,79270,982,0
71,23,81960,1058,0
74,40,82027,882,0
90,85,82032,698,3
69,37,84440,1170,0
72,45,84515,1118,0
87,47,84589,1048,1
81,51,86993,214,0
69,83,86678,918,3
57,23,88180,1849,4
67,46,87915,1055,0
58,67,89904,1002,3
60,6,90287,1234,2
67,57,90722,1667,2
59,47,92630,2786,0
69,41,92636,2680,0
60,29,92388,3007,4
57,51,96981,368,0
64,68,97482,488,3
65,45,97663,319,0
62,54,98022,268,0
60,46,98394,344,0
59,19,98750,683,2
60,46,99580,474,2
59,52,99496,235,0
62,59,99497,381,0
70,61,99706,204,2
50,36,101124,897,3
59,65,102310,310,0
56,53,102318,268,0
60,69,103013,221,0
59,74,103718,793,0
56,73,104435,264,0
53,67,105131,403,0
57,69,105135,372,0
52,50,105876,961,1
52,48,106581,291,0
52,63,107280,171,0
57,55,108399,345,0
64,32,108767,663,2
62,42,109121,1063,3
62,64,109466,429,0
46,108,110202,835,4
59,67,110175,343,0
60,61,110528,1021,1
55,50,110769,567,0
60,60,110849,446,0
67,64,110914,322,0
65,70,111611,229,0
64,75,112300,1008,0
57,96,112307,1003,1
68,70,113962,377,2
56,64,113728,327,0
60,78,114436,269,0
56,69,114442,865,1
78,56,115041,696,4
56,51,115427,408,3
66,99,115596,441,3
60,78,115884,370,0
60,80,116620,264,0
68,81,116626,437,1
60,93,117351,1363,2
57,61,117470,642,2
60,74,118067,443,0
57,65,118073,432,0
69,74,119894,370,0
72,81,119899,318,0
64,76,119699,340,1
60,68,119902,351,0
72,52,120460,1536,3
60,80,120678,1066,0
64,79,120680,1019,0
69,75,120685,1003,0
59,74,122289,316,0
64,78,122732,301,1
71,116,122292,286,1
67,109,122208,571,3
71,73,123044,664,0
59,79,123049,797,0
67,73,123054,756,0
64,78,123055,727,0
60,87,124589,286,0
69,89,124590,265,0
68,81,124598,286,1
69,84,125319,1261,0
60,56,125320,1696,2
57,81,125327,1295,0
50,112,125285,2002,4
69,87,126908,387,0
60,87,126909,271,0
57,82,126916,247,0
71,83,127648,1118,0
68,82,127654,1114,0
64,86,127655,1084,0
59,84,127671,1052,0
72,93,129114,313,0
60,92,129117,329,0
72,92,129834,454,0
60,90,129841,477,0
64,91,129843,464,0
72,95,130574,789,0
60,98,130581,771,0
64,97,130582,741,0
64,121,132298,860,4
67,96,132160,288,0
62,91,132168,308,0
71,87,132170,286,0
74,97,132883,269,0
67,100,132887,288,0
62,95,132893,246,0
71,87,132894,300,0
76,111,134495,857,2
69,96,134497,278,0
76,69,134500,1034,3
72,90,134507,771,1
76,92,135255,363,0
64,93,135351,495,1
69,96,135265,404,0
65,92,135274,414,1
74,92,136906,328,0
67,111,136907,306,1
62,88,136913,328,0
72,82,136914,265,0
74,95,137669,1151,0
71,88,138094,1102,1
72,95,137679,1052,1
62,124,137682,1336,3
