note,velocity,position,duration,anomalies
67,56,2160,60,0
67,52,2280,40,0
69,49,2320,40,0
67,48,1906,40,1
68,57,2400,1278,2
69,20,2760,120,1
67,24,2880,120,1
70,57,3000,120,0
74,64,3120,120,0
78,69,3240,120,0
79,68,3554,1023,2
78,28,3930,120,2
74,61,4130,240,1
54,37,4506,240,2
58,37,4080,240,0
62,41,4080,240,0
62,42,4560,240,0
60,3,4156,1013,3
57,71,4105,1231,3
62,49,5040,240,0
58,42,5040,240,0
62,42,5239,461,2
57,38,5520,240,0
60,38,5520,240,0
67,56,5746,998,2
54,52,6120,40,1
69,48,6659,40,1
73,9,6200,164,3
66,38,6240,360,1
69,84,6851,120,2
65,79,6720,923,3
70,91,6840,239,2
86,89,6960,120,2
78,47,7446,120,2
72,109,6701,360,3
77,67,7560,120,0
77,67,7680,240,0
67,44,7920,240,0
82,58,7920,240,1
72,76,7983,313,3
60,62,8160,831,2
72,46,8400,240,0
67,46,8400,240,0
72,31,8925,819,3
62,57,8876,90,2
67,62,8880,90,0
69,58,9000,90,0
60,46,9120,480,0
77,58,8652,587,3
66,46,8741,596,2
62,46,9651,409,3
64,71,9600,240,2
62,37,9600,240,0
58,57,9484,240,2
74,26,9840,190,1
74,63,9688,394,2
67,88,10055,25,2
74,69,10080,360,0
61,19,10569,234,4
70,56,10560,243,1
76,98,10852,748,4
74,86,10396,316,3
75,66,10920,60,0
77,67,11040,60,0
92,45,11160,60,2
76,90,11611,916,4
81,68,11400,60,0
86,64,11967,20,2
84,77,11520,360,0
82,67,11880,90,0
82,68,11980,20,0
86,75,12000,60,0
81,70,12120,187,1
72,30,12220,695,3
86,75,12240,60,0
81,69,12360,60,0
87,68,12896,20,2
86,96,12262,541,3
68,68,13039,678,3
76,50,13277,240,3
78,64,13080,240,0
81,68,13320,303,1
74,64,13560,240,0
79,67,13800,70,0
74,55,13434,864,2
75,58,13895,25,0
74,67,13920,360,0
67,55,14280,691,2
56,56,14400,0,2
73,58,14520,60,0
74,62,14640,559,1
75,98,15070,925,3
77,41,14538,761,3
78,68,15088,648,2
81,70,15522,60,2
84,28,15240,60,2
81,64,15092,282,2
84,109,15360,360,1
85,67,15430,720,3
78,91,15530,140,3
82,106,15919,1041,3
72,67,15477,621,3
78,63,16158,20,1
82,104,16080,60,1
78,64,16200,60,0
78,62,16300,20,0
81,45,16373,48,3
74,40,16440,672,2
79,61,16389,90,1
63,57,16387,20,2
70,66,16800,60,0
69,58,16920,60,0
74,57,17020,20,0
70,37,16914,571,3
69,55,17081,60,1
66,84,17084,900,4
69,97,17280,605,2
67,87,17400,240,1
62,58,17640,943,1
64,14,17710,25,2
63,79,17513,0,3
62,33,17303,1340,3
57,38,18120,120,1
58,62,18240,60,0
61,63,18360,60,0
62,64,18480,60,0
63,66,18600,60,0
65,67,18720,60,0
66,108,18840,934,2
70,70,18960,60,0
69,68,19080,60,0
63,95,19180,240,3
80,72,19479,1319,3
70,94,19560,294,2
60,61,20045,20,2
87,72,19415,931,3
69,64,19800,60,0
70,38,19900,20,1
74,73,19920,60,0
69,62,20040,60,0
58,59,19750,308,3
74,70,20160,896,1
62,64,20280,1062,1
67,61,20520,90,0
62,61,20979,20,1
62,30,20640,60,2
61,87,20993,60,2
62,57,20860,20,0
54,32,20628,60,3
61,62,21000,60,0
60,88,20604,1007,4
67,68,21120,360,0
57,90,21240,489,2
66,54,21480,120,0
62,15,21720,40,1
75,49,21760,165,2
62,49,21800,40,0
48,97,21550,180,3
62,55,22020,60,0
74,66,21979,315,3
68,62,22140,30,0
69,84,22200,30,1
73,98,22260,30,1
71,69,22320,240,1
79,39,22773,405,3
80,58,22740,20,1
81,21,22760,728,2
79,93,22780,20,1
89,92,22800,359,3
79,63,22980,60,0
86,74,23040,120,0
74,64,23160,240,0
62,40,23400,120,0
62,88,24046,40,2
63,52,23680,40,0
62,52,23604,40,1
59,61,23760,180,1
55,35,23563,569,4
66,64,24000,30,0
70,26,24060,30,2
83,33,24001,30,3
73,95,24180,373,2
74,73,23851,240,1
88,39,24600,60,2
79,59,24660,20,0
89,27,24404,20,3
79,59,24700,20,0
72,42,24668,440,4
90,32,24900,60,2
86,76,24960,120,0
74,90,25267,240,2
52,35,24917,120,2
79,64,25560,60,0
91,32,25239,949,4
73,59,25640,20,1
79,94,25572,20,2
78,65,25680,180,0
79,28,25860,254,2
86,53,25920,120,1
72,64,25832,828,3
63,41,26739,120,2
64,37,26278,165,4
61,71,27081,816,3
74,64,27000,240,0
62,66,27240,120,1
73,59,27349,330,2
61,41,27720,120,0
85,78,28369,240,3
48,5,27994,759,4
82,29,28440,240,2
62,38,28680,118,0
59,21,29040,60,2
79,75,29444,40,3
63,49,29600,788,3
67,48,29240,40,0
66,61,29280,360,0
69,28,29557,120,2
67,91,29479,120,2
56,34,29880,120,2
74,66,30000,120,0
74,68,30120,120,1
79,68,30240,360,0
78,64,30600,120,0
71,35,30968,240,3
63,37,30608,1053,3
53,37,30960,377,2
61,63,31340,240,3
57,11,31155,360,3
52,42,31058,141,3
62,42,31117,1026,2
58,42,31920,240,0
50,49,31920,975,2
47,17,32321,240,3
60,38,32206,808,2
62,42,31956,240,1
64,56,32690,60,2
57,52,32754,387,3
69,90,33040,40,1
67,52,33080,40,0
66,35,32765,1165,3
67,73,33093,120,3
75,54,33226,120,2
70,57,33720,120,0
74,60,33840,120,0
88,93,33960,120,2
79,91,34398,360,2
77,57,34440,120,0
77,77,34560,453,2
61,52,34800,1059,2
72,82,34699,240,2
57,40,34800,1149,2
74,60,34567,240,1
71,41,34872,240,2
75,76,35280,190,3
72,19,35520,90,1
69,75,35956,443,4
80,78,35444,90,3
81,16,35880,90,2
59,37,35532,562,3
56,77,36000,360,2
64,37,36006,1409,2
69,48,36360,120,0
50,69,36663,240,3
67,5,36594,687,3
71,35,36321,745,3
67,46,36720,60,0
67,41,37335,40,1
56,62,37111,40,3
61,64,36567,40,3
66,78,36960,410,2
69,40,37320,120,0
67,42,37440,120,0
83,68,37560,120,2
74,89,37680,429,2
78,50,37656,476,2
73,16,37920,266,3
78,23,37828,120,2
65,45,38400,1035,2
62,36,38640,120,0
55,29,38640,120,0
66,3,38640,120,2
60,33,39120,120,0
57,28,39120,120,0
62,7,39120,519,2
