note,velocity,position,duration,anomalies
61,39,0,845,2
73,75,472,227,2
89,39,0,227,2
78,39,0,227,0
70,18,723,445,3
73,3,922,625,3
75,39,480,476,1
87,39,480,822,2
70,18,483,881,3
73,67,1060,716,3
63,39,1263,334,3
78,73,960,227,1
70,39,1440,227,0
73,39,1440,227,0
75,39,1440,227,0
78,39,1440,227,0
70,63,1920,227,1
73,39,1671,162,2
75,6,2327,227,2
83,39,1920,459,2
84,65,1964,306,4
73,75,2400,227,1
75,39,2400,227,0
78,39,2400,227,0
82,39,3093,282,3
73,13,2880,227,1
75,39,2880,227,0
78,39,2880,227,0
70,39,3360,227,0
61,39,3360,771,2
70,39,3580,227,2
78,39,3360,592,1
72,39,3602,392,3
71,39,3840,227,0
73,73,3509,940,4
78,39,3768,934,2
68,5,4320,303,2
69,39,4726,164,3
80,39,3945,330,3
78,4,4320,227,1
68,39,4800,227,0
71,12,4800,571,2
75,7,4800,681,2
75,39,4800,227,1
68,39,5280,227,0
83,39,5280,227,1
62,39,5509,227,2
78,39,5045,395,2
68,39,5760,227,0
80,39,5760,1031,2
75,39,6170,528,2
78,8,5760,163,2
68,39,6240,227,0
71,10,6240,896,2
75,77,5899,442,3
69,39,5845,227,2
55,39,6915,227,2
75,39,6720,962,2
84,39,6827,1143,3
83,39,6918,227,2
71,67,7558,227,3
71,39,6992,482,2
78,59,6853,318,4
78,39,7600,227,1
57,80,7460,393,3
69,80,7920,119,1
79,80,8160,119,1
78,80,8163,359,2
79,108,8880,442,3
75,80,9458,119,1
61,116,9360,484,3
83,40,9186,378,4
73,80,9840,119,0
85,80,10197,271,3
75,112,10532,227,2
75,80,11040,119,1
73,80,11280,119,0
78,80,11520,1179,1
73,80,11532,119,1
71,80,12240,227,0
77,80,12720,59,1
90,80,12485,0,2
68,80,12712,119,2
73,115,13200,119,1
78,80,13440,119,0
73,80,13920,119,0
61,45,14160,1064,3
81,43,14332,59,3
85,80,14640,59,0
68,80,14880,921,1
80,80,14687,59,1
71,80,15120,59,0
84,80,14621,59,2
72,120,15360,119,2
73,80,15600,119,0
63,80,15649,668,3
78,80,16080,148,1
76,40,17040,227,2
71,80,16800,769,2
73,80,16883,119,1
61,47,17280,119,2
73,100,17520,462,2
63,80,17760,119,1
72,104,18000,227,2
65,117,18720,999,3
73,80,18960,119,0
78,40,19200,490,2
73,58,19989,119,2
71,43,20320,227,2
77,49,20233,684,4
90,80,20400,59,0
77,80,20640,119,1
87,107,20513,653,4
87,109,21120,119,2
72,45,21600,282,3
80,119,21727,990,4
73,54,22377,445,3
89,49,21919,348,4
79,59,22560,59,2
80,40,22397,0,3
84,60,22800,59,2
83,106,22527,59,2
70,41,23040,227,0
73,41,23040,227,0
75,41,23040,471,1
77,18,23040,599,3
84,41,23520,227,1
69,41,23111,227,2
75,41,23292,351,2
88,64,23667,441,4
70,41,24164,227,1
73,6,24457,1042,3
75,41,24000,227,0
78,41,24352,227,1
70,41,24480,227,0
78,41,24784,523,3
75,5,24480,227,1
78,41,24057,227,1
70,41,24960,227,0
73,41,24960,912,1
83,41,24631,487,3
78,41,24960,227,0
57,62,25440,747,3
73,41,25887,227,1
75,65,25440,227,1
73,75,25553,1101,4
70,76,25920,400,2
73,41,25920,227,0
75,41,25920,227,0
65,41,25920,227,1
70,41,26400,227,0
73,21,26660,227,2
78,9,26752,227,3
86,41,26189,946,3
68,5,27269,1174,3
71,41,26537,1168,2
75,16,27102,331,3
78,41,26880,227,0
68,41,26997,227,1
71,41,27360,227,0
75,41,27243,1114,2
92,74,27033,227,3
62,67,28147,227,3
71,41,27840,227,0
83,41,28145,366,3
78,4,27840,227,1
68,13,28320,563,2
71,41,28320,227,0
88,70,28320,227,2
70,70,28079,227,3
78,41,29024,628,3
71,41,28800,227,0
69,61,28800,227,2
77,41,28908,659,3
59,8,29280,1098,3
71,70,28804,227,2
86,41,29665,227,2
78,41,29280,227,0
55,41,29760,227,1
60,41,29672,352,3
75,74,29760,227,1
78,41,29411,354,2
68,3,30240,227,1
71,17,30240,1099,2
64,71,29861,451,4
78,76,30680,227,2
66,80,30720,119,0
61,108,30960,459,3
71,107,31001,308,3
74,80,31826,1166,3
76,48,32342,305,3
66,55,32623,820,4
73,44,32400,119,1
70,100,32141,119,3
79,80,33245,1003,3
71,80,33120,119,0
70,80,33423,986,3
71,80,33910,119,1
87,47,34320,487,3
78,114,34560,227,1
69,57,35040,807,3
73,112,35555,531,4
87,80,35760,59,1
90,80,35760,268,1
85,80,36000,354,2
79,114,36672,909,4
78,80,36480,119,0
73,114,37257,119,2
71,80,37200,119,0
73,80,37680,59,0
80,118,37680,59,2
68,59,37920,59,1
90,50,38174,280,4
57,80,37809,59,2
82,80,37900,892,3
66,80,38400,119,0
73,80,38640,119,0
72,80,38880,682,2
78,80,39120,1040,1
76,80,39600,227,0
75,80,39840,119,0
73,80,40080,119,0
71,80,40235,1073,2
73,117,40560,570,2
71,80,40972,237,2
75,80,40956,227,1
71,106,41760,119,1
73,103,41805,119,2
65,110,41944,227,3
73,59,42815,1055,3
81,80,42640,227,2
78,60,43440,769,2
81,80,43440,808,2
71,44,43497,119,2
84,42,43920,119,2
78,80,44160,448,1
76,44,44154,570,4
71,80,44880,28,1
85,111,45360,59,2
85,80,45223,563,2
75,43,45431,59,2
92,80,45600,596,2
87,80,46134,59,2
88,56,46151,59,2
71,102,46080,766,3
88,80,46341,794,3
73,80,46560,227,0
85,80,46178,456,2
85,56,46451,227,3
95,80,46468,227,2
66,59,47203,227,2
78,80,47280,227,0
64,80,47275,784,3
67,116,47827,227,3
80,80,47520,227,0
71,80,47760,227,0
83,80,47760,227,0
79,60,48310,455,3
84,108,48268,455,3
70,80,48480,1176,2
85,115,48480,227,1
71,101,48720,227,1
83,80,48883,1100,2
66,80,49330,227,1
78,80,49200,317,1
60,120,49440,788,3
73,80,49440,227,0
80,80,48943,227,1
71,53,49275,227,2
71,43,49680,227,2
80,80,49920,518,1
90,80,50313,455,2
73,80,50400,227,0
85,80,50400,227,0
71,80,50640,227,0
83,80,50421,227,1
59,80,51120,420,2
73,109,51120,227,2
68,80,51360,227,0
73,80,51360,227,0
84,110,51650,290,4
78,46,51600,227,2
83,51,52045,227,2
74,47,52087,455,3
91,80,51840,455,1
73,80,52188,227,1
85,80,52320,227,0
80,55,52854,227,3
70,107,52560,352,3
68,80,53040,162,1
80,60,53348,227,2
68,80,52955,227,1
80,80,53280,227,1
78,115,53205,445,4
71,80,53520,227,0
63,103,53520,227,2
85,80,53520,853,2
82,100,54030,1180,4
103,80,53760,945,2
80,80,53960,756,3
74,113,54240,227,2
71,80,54416,227,1
81,80,54734,227,2
66,80,54614,227,1
78,80,54960,227,0
68,80,55302,578,2
73,49,55399,227,2
84,108,55390,750,4
71,80,55440,227,0
93,80,54977,227,2
79,57,55680,1396,3
90,80,55300,1200,2
71,116,55946,227,3
85,80,56160,227,0
71,80,56400,227,0
69,80,56400,227,1
66,80,56442,153,2
78,42,56880,335,2
81,80,57120,227,1
73,80,57120,227,0
68,80,57375,1209,3
70,40,56890,981,4
93,80,57639,227,2
80,43,57532,1326,3
92,42,57368,455,2
73,80,58080,382,1
85,120,58314,227,2
59,109,58214,128,4
77,80,58320,821,2
77,41,58800,410,3
80,80,58800,227,0
55,111,59040,981,3
73,80,58898,371,2
80,108,58626,1153,3
71,46,58825,227,2
92,80,59280,568,2
80,80,59604,1343,2
92,55,59261,665,3
73,80,60000,227,0
74,42,60000,141,3
64,117,60313,227,3
83,80,60614,227,1
74,60,61214,227,3
85,80,60720,227,1
68,44,60494,973,3
73,105,60663,1067,3
66,80,60960,1145,2
71,80,61696,227,1
83,54,60792,531,3
80,44,61147,1371,4
90,43,61835,455,2
73,52,62233,227,2
85,80,61920,227,0
71,53,61736,385,3
79,45,62450,437,4
68,80,62640,227,0
80,80,62640,227,0
60,59,62629,707,4
80,117,63138,227,2
71,80,62737,227,1
83,56,63120,227,1
84,80,63286,455,2
71,80,63360,455,1
76,80,63840,227,1
87,80,63840,227,0
71,40,63809,649,3
94,80,64080,610,2
64,119,64560,227,2
85,80,64560,227,0
75,60,64800,977,2
87,43,64869,1080,3
76,45,65040,1181,2
88,51,64805,842,3
72,80,65280,778,2
83,119,65347,455,3
71,55,65760,227,1
83,41,65557,690,3
71,80,66000,494,1
83,100,66351,733,3
82,80,66240,794,2
64,80,66480,227,1
80,80,66480,1199,1
68,80,66720,227,0
71,80,66720,227,0
80,80,66720,227,0
71,49,67337,227,2
83,80,66960,227,0
65,80,67289,455,2
78,80,67339,703,2
88,111,67200,455,2
71,80,67352,227,1
83,102,68024,558,3
75,80,67920,227,1
79,51,68154,227,3
78,80,68160,455,0
76,50,68640,455,2
65,80,68640,455,1
85,80,68640,816,1
78,64,69120,227,0
74,7,69043,992,4
73,76,69287,227,2
75,38,69022,227,1
75,26,69676,819,4
88,64,69600,557,2
70,60,69804,227,2
82,73,69874,227,3
75,38,69652,717,2
75,13,69600,1135,3
93,64,69840,417,2
84,38,70080,530,2
63,38,70080,836,2
75,7,70080,227,1
64,38,70292,869,3
70,11,70199,741,3
81,38,70560,227,1
75,67,70424,227,2
78,9,70171,227,2
78,32,71040,227,1
70,16,71090,1163,3
73,38,70741,518,2
71,38,71332,554,3
86,40,71481,754,4
83,35,71520,39,2
61,38,71520,227,1
73,2,71637,310,3
75,38,71520,227,0
78,38,71390,149,2
97,24,71760,501,3
77,17,72390,227,3
76,59,72260,301,4
75,76,72184,971,3
69,38,72000,1028,2
70,38,72480,227,0
61,38,72870,912,3
75,38,72183,670,2
78,69,72480,227,1
78,24,72960,314,2
78,38,72960,227,1
71,38,72960,227,0
81,38,72960,1178,2
85,64,73695,119,1
75,97,73440,119,2
54,38,72989,280,3
71,38,73440,159,1
75,38,73440,1007,1
78,38,73760,1021,2
82,36,73194,373,4
54,38,73740,227,2
71,38,73920,227,0
75,38,73920,227,0
78,38,74099,227,1
68,38,74246,227,1
71,38,74400,227,0
75,66,74400,1192,2
90,68,74773,558,4
72,37,75239,1109,4
68,38,74880,227,0
83,66,74432,227,3
75,38,75124,341,2
99,64,75120,119,1
83,98,75250,119,2
79,38,75360,227,1
71,67,75360,227,1
88,38,75195,962,3
78,38,75729,227,1
90,64,75600,119,0
68,61,75840,227,1
59,76,75981,172,4
75,38,75840,227,0
77,71,76160,865,4
68,77,76320,227,1
71,16,76320,466,2
79,38,76320,227,1
78,18,76320,227,1
54,92,0,119,1
51,49,0,119,0
61,64,675,119,1
59,64,480,119,0
66,64,720,119,0
51,49,434,119,1
54,27,720,119,1
59,49,720,119,1
54,64,1920,119,0
51,49,1920,253,1
68,96,2160,119,2
59,64,2400,704,1
66,95,2640,119,1
44,49,2640,1053,2
54,21,2640,882,2
58,13,2820,1064,3
51,29,3840,409,2
49,13,3840,119,2
71,78,3552,381,4
63,82,3989,776,3
65,88,3596,798,4
59,64,4320,119,0
59,64,4906,534,3
62,83,4982,119,3
56,89,4482,332,4
63,25,4078,790,3
50,92,6104,586,4
56,24,6201,376,3
59,23,5327,998,3
63,79,5760,119,1
49,37,6000,905,3
59,64,6240,119,0
66,64,6194,119,1
56,49,6480,342,1
