note,velocity,position,duration,anomalies
62,75,768,128,0
63,75,896,128,0
57,69,1423,733,2
58,69,1032,182,0
65,79,1032,219,0
46,41,2579,197,2
58,74,2579,228,0
65,48,2170,197,2
56,102,4100,827,3
56,105,4100,265,1
63,93,4100,957,1
55,29,4642,200,1
57,96,4975,200,3
55,56,5150,197,0
63,66,5150,197,0
55,74,5655,202,0
56,85,5655,233,0
63,80,5655,202,0
55,86,6675,1516,0
56,86,6675,1516,0
67,65,6802,1516,3
62,44,8960,128,1
63,75,9088,128,0
57,69,9224,306,0
58,69,9224,182,0
65,79,9224,219,0
57,74,10771,197,0
58,74,10771,228,0
65,84,10771,197,0
57,91,12292,1554,0
58,91,12292,1554,0
65,127,12292,1711,2
54,123,14265,1530,4
50,112,13847,989,2
53,100,13847,1019,1
62,107,15096,717,3
60,76,15372,1011,0
57,75,17438,197,0
58,75,17438,228,0
55,85,17438,307,2
57,74,18899,197,1
58,74,18682,1049,2
67,88,18963,105,2
55,79,20484,234,0
70,55,20157,265,3
63,93,20484,234,0
55,74,22039,202,0
56,74,22039,233,0
63,84,22039,202,0
55,86,23059,1516,0
56,86,23059,1516,0
63,96,23059,1516,0
55,75,25344,128,0
56,75,25472,128,0
57,81,25608,306,0
65,95,25608,121,0
57,75,26880,128,0
58,75,27008,128,0
58,81,27144,295,0
62,81,27144,110,0
67,95,27144,208,0
69,75,28519,128,2
62,75,28544,128,0
60,81,28676,981,0
65,81,28676,1049,0
69,95,28676,1049,0
62,68,29726,197,0
65,68,29726,167,0
70,82,29726,197,0
73,86,30231,3335,2
62,61,30013,3501,4
72,100,30231,2536,0
72,88,33536,128,0
73,88,33664,128,0
65,97,33800,306,0
70,118,33800,121,1
74,111,33800,219,0
62,74,35665,813,3
67,102,35347,167,0
70,116,35347,197,0
69,47,36477,1049,3
64,99,36868,1049,0
62,81,37918,474,0
65,95,37918,504,0
60,80,38423,989,0
57,94,38120,1755,3
58,80,39443,474,0
62,94,39443,504,0
60,81,39948,474,0
64,95,39948,504,0
64,80,40453,476,0
67,114,40285,506,2
65,88,41728,128,0
57,123,41464,336,4
60,127,41992,306,1
65,97,41992,121,0
82,86,41868,563,4
62,127,43539,589,2
67,102,43539,167,0
70,116,43539,197,0
76,119,45060,1240,3
67,59,45060,1049,1
72,93,45558,511,2
50,88,45602,664,2
73,57,46110,1030,3
74,127,46110,1010,2
55,89,46110,474,0
69,80,46615,2536,0
72,94,46615,2536,0
53,88,46615,479,0
58,91,47125,1176,1
57,88,47635,474,0
55,51,48140,474,1
53,88,48645,476,0
71,53,49920,128,2
72,88,50048,128,0
68,84,50184,1045,2
74,98,50184,526,0
67,44,50711,509,1
70,94,50711,509,0
62,83,51221,479,0
67,121,50721,509,2
67,89,51731,504,0
66,66,52046,689,4
62,81,52236,504,0
67,95,52236,504,0
58,80,52741,476,0
63,72,52741,506,2
60,85,53252,1049,0
74,99,52972,1771,3
62,54,54302,474,1
65,95,54302,504,0
56,107,55295,989,3
64,94,54807,1019,0
60,104,55827,1198,3
62,94,55827,504,0
60,81,56332,474,0
64,95,56332,504,0
76,111,56681,1224,4
65,59,56624,722,3
64,94,57348,511,0
67,108,57348,541,0
62,106,58153,477,2
65,73,57890,507,1
60,81,58398,474,0
64,72,58398,1430,2
60,92,59413,479,0
64,106,59413,509,0
58,119,59760,474,2
62,94,59923,504,0
57,81,60428,474,0
60,95,60428,504,0
53,107,61444,435,0
58,127,61903,1171,3
58,103,62494,400,0
65,117,62494,400,0
64,92,63509,509,0
67,106,63509,509,0
73,52,63718,1287,4
64,70,64019,1327,2
57,90,64524,504,0
