note,velocity,position,duration,anomalies
64,100,2579,671,2
69,65,3084,942,1
71,64,3589,476,0
73,39,4249,1554,2
57,45,4100,511,1
64,64,4642,477,0
69,65,5150,1014,0
76,64,5655,479,0
71,30,6165,1519,1
51,45,6165,479,2
56,98,6675,802,3
68,65,7039,1011,1
76,64,8053,476,1
61,69,7784,2764,3
54,69,8196,511,0
67,31,9015,907,4
52,41,9044,3437,4
68,64,9751,920,1
69,67,10261,509,0
69,64,10434,474,1
71,65,11276,1228,2
75,64,11781,1306,2
69,23,12530,1724,2
85,61,11737,2407,3
78,39,12292,2264,2
50,90,12446,511,2
57,64,12834,671,1
62,43,13201,983,3
81,64,13847,479,0
69,64,13847,509,1
72,67,14066,1437,3
69,93,14791,1309,4
74,31,15004,593,4
61,65,15372,474,1
73,64,15877,476,0
64,97,15877,1108,2
74,69,15937,2960,2
52,69,16388,511,0
59,64,16677,1044,2
60,94,17208,3041,3
74,40,18556,479,2
73,64,18963,474,0
71,65,19468,474,0
73,64,19549,638,3
52,69,20934,2431,3
50,49,20484,1049,1
57,65,21534,1014,0
56,59,22640,2595,3
57,89,22464,84,1
65,95,22651,1396,4
65,103,22549,2026,2
75,88,23059,474,2
69,101,24000,474,2
73,99,23868,506,3
61,69,24580,2519,2
52,69,24187,677,2
59,64,25122,477,0
64,65,25630,763,1
70,64,26135,509,1
52,59,26475,2196,0
72,59,26156,0,3
72,98,26645,1129,3
64,73,26645,2272,1
62,64,27155,1447,2
74,65,27660,474,0
76,64,27799,476,1
74,69,28676,1728,1
46,69,28898,511,2
64,27,29461,477,2
60,28,29726,2029,2
69,65,29726,1014,0
46,99,30865,2417,4
64,88,31702,474,3
68,64,32021,1033,2
66,69,32772,2064,0
39,100,32772,511,2
45,64,33415,477,1
50,45,33526,525,3
46,64,34327,479,1
68,95,34541,2442,3
40,66,34837,479,0
40,64,35164,474,2
57,65,35545,1007,2
47,29,36357,476,2
61,69,36868,1554,0
45,69,36868,511,0
52,25,37350,1116,3
57,97,37918,1014,1
64,95,38423,954,2
54,67,38465,2105,3
44,67,38933,479,0
66,40,39784,876,4
56,65,39948,1011,0
65,27,40453,1338,3
57,69,40860,2064,1
42,69,41048,1370,2
51,64,41680,477,2
45,65,42014,3041,1
48,84,42439,479,3
45,36,42606,1092,4
48,27,43539,474,2
62,28,43545,594,3
64,64,44549,1102,1
57,61,44549,1724,1
62,61,45459,1841,2
74,97,45060,1554,2
36,68,45060,1019,2
55,64,45602,1083,2
50,91,45924,474,2
69,37,46615,725,2
46,26,46615,986,3
50,67,47365,1519,2
45,27,47042,479,2
52,30,47635,915,2
49,87,48211,474,3
51,64,48645,949,2
49,100,48564,1094,4
62,102,49359,2222,3
54,68,49156,1144,2
59,91,49698,1039,3
64,65,50432,1233,3
54,92,50711,577,2
30,23,51051,2196,2
47,99,51136,2872,2
59,67,51221,479,1
61,93,51393,2026,3
61,64,52098,1285,2
59,65,52236,474,0
62,43,52853,476,3
54,45,53252,2701,2
38,68,53252,511,0
34,64,53794,1047,2
50,100,54302,474,1
52,64,54807,479,0
38,58,55147,2196,0
45,59,55698,2111,1
48,67,55317,479,1
64,37,55317,2026,2
56,64,55827,424,1
57,26,56332,474,1
45,64,56379,1326,3
62,69,57348,2064,0
26,68,57730,915,3
50,93,57478,477,3
52,39,58398,474,1
55,32,58646,509,3
62,59,59740,941,2
40,36,59135,2196,2
78,59,58843,1099,2
47,83,59328,84,1
74,73,59413,1014,0
52,73,59413,2026,0
52,25,60652,1543,4
74,102,60061,1011,3
62,61,61274,2204,1
73,61,61359,2149,1
71,75,61444,2064,0
45,69,61444,511,0
52,100,61536,477,2
67,65,62494,1166,2
59,64,62999,479,0
61,34,63108,785,3
45,59,63398,2196,1
64,59,63424,84,0
52,59,63424,2111,0
67,73,63509,509,1
57,73,63509,2330,1
62,56,64019,474,0
74,70,64221,1334,2
64,22,64524,1207,2
90,71,64524,504,1
62,25,65029,476,1
73,45,65029,858,3
61,61,65540,1049,0
64,95,65417,1049,2
73,75,65617,2043,2
45,69,65540,511,0
52,64,66082,477,0
64,57,67077,1122,2
71,57,66590,1014,0
76,71,66590,1014,0
57,30,66590,724,2
57,27,67095,980,3
69,59,67605,1014,0
83,20,67605,1014,2
81,34,67605,1936,2
50,102,67349,605,4
62,34,68115,1190,3
57,57,68620,2004,2
76,80,68620,1011,1
84,71,69042,1452,3
45,65,68620,474,0
44,99,69611,1019,3
73,61,69466,1219,0
71,61,69551,718,2
91,101,69997,1049,3
27,68,69636,511,1
45,64,70178,477,0
71,57,70603,826,2
83,71,71110,504,1
50,65,70686,1196,1
81,56,71191,479,1
81,70,71191,843,1
68,93,71701,1014,1
80,73,71701,1014,0
40,66,71602,1153,2
47,31,71895,1111,3
78,57,72716,1972,2
78,71,72373,1011,1
52,95,72254,1114,3
78,83,74165,1239,4
70,109,73732,1527,3
45,34,73732,511,1
52,64,74274,477,0
50,57,74614,2029,2
76,71,74782,2029,0
57,35,74782,1270,2
59,64,75287,479,0
55,67,75797,479,1
59,87,76796,474,2
60,57,76661,474,2
70,71,76812,407,2
60,65,76812,474,1
71,78,77317,476,1
83,70,76904,1360,2
54,64,77490,476,2
73,61,77828,1717,1
76,61,78103,1453,2
85,75,78119,1049,1
48,68,77629,511,2
59,64,78370,477,1
70,57,78878,474,1
83,71,79315,901,2
50,65,78878,1014,0
79,86,79674,479,3
81,70,78976,931,2
63,39,79893,1014,2
83,73,79893,1014,0
39,95,79971,566,3
47,41,80403,474,1
86,87,80565,1531,4
97,71,81270,1627,3
51,65,80908,1011,0
76,56,81754,4394,1
91,84,81839,4176,2
88,70,81924,4091,0
40,68,81924,511,0
53,101,82247,477,3
52,65,83026,474,1
45,101,83479,1130,3
43,59,84201,2711,3
45,32,83904,2815,3
59,38,83636,2682,3
76,61,85850,681,1
74,56,85892,2162,0
98,61,85935,4176,1
98,75,86020,541,0
81,70,86020,541,0
81,64,86765,1007,2
78,104,87070,822,2
79,25,87322,1353,4
69,67,88085,479,0
66,64,88595,474,0
61,33,89100,1113,3
53,64,89605,450,2
57,96,90521,2757,3
26,68,90028,966,3
47,64,90658,477,0
52,65,91166,474,0
62,101,92043,1627,4
57,67,92181,479,0
46,23,92521,2521,3
65,28,92115,800,4
47,56,92606,1601,0
61,103,92242,1516,3
45,92,92931,1516,3
88,35,94444,6965,3
