note,velocity,position,duration,anomalies
63,69,10,505,0
53,64,0,4085,1
68,64,546,477,0
75,102,1054,474,1
63,64,1751,1367,2
68,67,2069,479,0
70,64,2579,474,0
63,65,3084,474,0
68,86,3589,993,2
75,69,4100,511,0
49,64,4100,4091,0
63,104,4642,477,1
68,65,5150,474,0
70,64,5655,479,0
59,40,6165,479,2
68,64,6675,474,0
70,65,7180,474,0
68,64,7685,476,0
63,69,8196,511,0
51,64,8196,4091,0
68,64,8738,477,0
75,65,9246,474,0
63,64,9751,479,0
68,67,10261,1238,1
78,64,10771,793,2
72,43,11276,1178,3
68,64,11386,476,1
75,69,12292,511,0
56,30,12292,4142,2
63,64,12733,1109,2
76,65,13342,474,1
70,64,13847,479,0
63,67,14357,479,0
68,64,14867,474,0
70,65,15372,474,0
68,64,16259,476,1
63,69,16388,511,0
53,64,16388,4091,0
68,64,16930,477,0
84,65,17717,782,3
63,64,17943,479,0
68,67,18453,479,0
70,30,18963,1286,2
63,65,19468,474,0
68,64,19973,1323,1
72,98,20304,437,4
49,64,20484,4091,0
63,64,21026,477,0
68,65,21534,474,0
70,64,22039,479,0
63,41,22549,1247,2
68,64,23059,474,0
70,65,23564,474,0
68,64,24069,476,0
63,69,24580,511,0
47,28,24580,4091,2
68,40,25122,477,1
75,65,25630,474,0
63,64,26135,479,0
68,67,26645,479,0
64,34,26824,642,4
63,92,27456,474,2
68,64,28165,476,0
75,69,28676,511,0
56,64,28676,4091,0
63,34,28765,477,2
68,65,29726,474,0
70,64,30231,479,0
68,67,30741,757,0
67,64,31499,761,0
60,56,32261,2575,0
68,66,32261,2575,0
48,69,32772,966,2
48,64,33314,477,0
53,65,33822,474,0
54,64,34327,479,1
68,67,35113,1698,2
60,67,34837,2026,0
67,64,35595,761,0
62,32,36651,3055,3
70,66,36357,3085,0
37,44,36868,511,1
44,64,37410,477,0
49,65,38394,996,2
56,64,38423,479,0
75,40,38600,2026,3
68,64,39443,474,0
67,65,39948,474,0
68,103,40099,476,2
59,33,41093,1049,3
70,75,40964,1049,0
39,68,40964,511,0
35,64,41378,477,2
63,65,42014,504,0
51,65,42014,474,0
63,56,42519,1019,0
81,26,42700,1019,3
56,64,42519,479,0
60,67,43029,2026,0
70,90,43539,1520,3
73,70,43539,1009,0
63,86,44907,3404,3
68,56,44549,2575,0
72,70,44549,2575,0
44,69,45060,511,0
55,37,45836,1355,4
56,43,46293,1251,3
46,64,46615,1309,2
70,89,47125,757,2
72,67,47125,2026,1
75,64,47883,761,0
65,56,48645,2575,0
67,56,48479,2575,2
63,66,48645,3283,2
36,98,49156,511,1
33,64,49698,733,2
48,31,50206,474,1
51,64,50711,479,0
68,67,51221,757,0
56,67,51221,2026,0
75,64,51979,761,0
65,56,52741,2065,0
68,56,52741,2065,0
75,66,52871,2065,1
26,68,52978,1363,3
44,64,53794,477,0
58,65,54302,889,2
69,24,54656,989,3
82,31,54480,1019,3
56,64,54807,479,0
61,67,55317,2026,0
68,64,55827,549,1
67,43,56655,1404,3
