note,velocity,position,duration,anomalies
32,113,235,1043,2
56,93,1054,717,2
59,95,1054,167,1
66,87,1054,197,0
54,80,1559,202,0
19,102,1559,658,3
56,104,2069,622,2
59,75,2069,172,0
57,89,2069,1167,2
27,82,2069,1014,0
42,80,3084,565,0
43,111,3831,499,3
38,52,4100,443,3
32,85,4100,1049,0
56,72,4642,200,0
59,72,4642,170,0
73,72,4490,570,3
61,86,4642,1066,2
44,80,5068,200,1
54,81,5150,197,0
52,80,5375,521,2
51,41,5159,669,3
32,68,5655,540,0
27,70,6165,540,0
49,72,6675,197,0
66,86,6675,838,2
48,80,7040,128,0
47,75,7570,288,1
24,116,6745,1011,3
49,72,7685,199,0
56,86,7685,199,0
31,85,8196,1618,2
56,104,9246,197,1
61,111,9246,569,2
66,87,9246,197,0
59,80,9751,202,0
37,80,9890,1073,2
56,75,10261,202,0
61,102,9796,318,3
65,89,10261,172,0
32,83,10261,1014,0
39,42,11342,565,2
42,75,11781,286,0
44,85,12292,234,0
37,53,12733,1049,2
56,72,12834,200,0
64,72,12734,170,2
68,86,12834,200,0
44,80,12834,200,0
59,106,13256,197,3
63,80,13543,190,1
41,111,13847,982,3
62,75,13994,933,0
32,83,14357,1014,0
61,75,14867,1273,1
46,81,15688,197,2
47,81,15372,1011,0
35,81,15372,1096,1
49,112,16274,710,3
33,49,16473,647,4
35,107,16820,1049,3
56,73,17438,197,0
59,73,17438,167,0
70,87,17877,393,3
54,80,17943,202,0
32,58,17943,1108,2
56,36,18798,288,3
59,75,18453,172,0
77,89,18453,172,1
27,82,18453,1014,0
42,104,18998,1516,3
34,75,19973,1086,2
54,123,20484,234,2
32,85,20484,1049,0
48,109,21026,200,2
59,72,21026,170,0
63,72,21026,200,0
68,86,21026,200,0
44,80,21026,200,0
54,59,21288,1146,3
52,80,21888,128,0
51,110,22024,304,1
32,68,22039,540,0
27,70,22549,540,0
49,72,23059,197,0
56,86,23059,32,0
42,80,23183,1116,3
47,75,23560,288,0
30,81,23564,1011,0
36,72,24069,199,1
56,86,24069,199,0
49,125,24112,435,2
37,48,24580,1049,1
