note,velocity,position,duration,anomalies
95,53,0,385,1
77,13,480,261,1
84,18,432,71,2
84,39,1304,147,2
82,60,1200,62,0
77,45,1653,2096,3
71,77,1873,1602,2
79,55,3840,414,0
72,44,4320,302,0
78,60,4560,354,2
79,58,4977,394,2
66,67,5479,388,3
69,110,5507,1371,3
81,75,4993,2304,3
84,62,7680,437,0
66,10,8160,393,3
85,57,8301,824,3
70,70,8640,108,1
68,91,8880,68,2
74,79,9120,239,2
82,79,9120,73,0
79,78,11946,839,3
72,47,12000,1280,1
75,65,12240,271,0
79,57,12480,233,0
80,34,12276,1010,3
77,67,12960,2432,0
80,41,12806,2622,3
58,50,16080,816,2
80,27,16320,721,1
73,102,16595,919,3
79,69,17040,736,0
75,62,17760,182,0
73,36,18000,1686,3
80,55,18429,435,3
72,63,18960,1731,0
68,63,18960,1731,0
73,33,19251,1731,3
72,57,21120,469,0
73,50,21600,232,0
74,52,21840,628,1
67,52,22662,1015,3
69,30,22800,1394,3
57,50,22800,1469,1
63,50,22866,1469,2
64,72,24720,382,3
72,51,24960,473,0
73,55,25440,340,1
72,37,25680,780,2
70,27,26400,861,2
66,52,26640,1515,2
75,12,27160,478,3
73,47,27355,1333,2
72,47,27600,1333,0
88,84,28326,1840,4
75,49,29885,1050,1
66,42,31215,1138,3
76,66,31680,286,1
80,70,32539,718,2
87,64,32663,618,2
75,49,33120,537,1
72,86,32874,1286,3
89,50,34080,261,1
72,91,34320,1277,1
75,70,34521,2113,2
65,83,35883,1044,4
79,22,36024,469,3
73,67,36960,266,0
72,70,37200,486,0
70,61,37433,646,3
68,12,37826,1402,3
65,50,38160,435,0
72,29,38058,435,2
89,30,38971,918,4
81,58,39935,452,3
73,51,40080,1370,1
79,78,40080,1370,0
72,74,41845,715,3
80,101,42014,1348,3
75,62,42391,1190,1
72,62,42240,1190,0
79,62,42242,1190,0
80,65,43680,78,0
77,79,44389,2477,2
83,62,44250,2712,3
67,62,43920,3103,2
72,71,47193,462,3
79,41,47937,1161,2
79,112,48720,1233,2
80,109,49105,1299,3
75,51,49000,3919,3
87,90,52394,975,1
61,58,52811,975,2
92,73,53760,1089,2
96,86,53760,261,1
107,71,53760,255,2
89,65,53760,255,1
85,77,54240,123,0
88,45,54240,127,2
100,79,54240,526,2
89,46,54240,127,1
92,108,54480,162,1
84,77,54480,185,0
96,73,54480,162,0
81,73,54261,505,3
94,49,55200,141,1
87,116,55200,693,3
94,119,55193,837,4
85,104,55440,945,3
92,83,55440,406,0
94,71,56160,74,0
82,61,56632,56,1
85,45,56225,212,3
96,88,56400,154,0
89,104,57120,111,1
73,38,57459,65,3
87,112,57139,301,2
75,97,57306,1297,2
81,65,57410,255,3
80,94,57360,255,0
72,79,58080,511,2
84,58,58080,55,0
94,100,58265,111,2
94,91,58669,110,1
91,97,59224,1541,3
87,95,59040,989,0
84,95,59040,989,0
92,127,59040,1113,2
87,48,60480,90,1
75,126,60480,3,2
72,86,60720,68,0
84,73,60720,94,0
65,57,60960,1421,3
