note,velocity,position,duration,anomalies
63,80,490,227,1
76,52,0,227,2
56,101,240,289,3
67,80,240,227,0
68,44,480,1293,3
75,80,960,455,0
63,80,1200,595,1
67,80,1200,683,0
76,113,1440,1408,3
71,80,1751,455,2
67,80,1920,227,0
71,105,1920,227,1
67,80,2160,227,0
70,119,2160,227,2
77,80,2400,455,0
66,80,2692,909,3
67,80,3120,683,0
66,40,3120,683,2
85,80,3436,690,3
56,80,3493,703,3
72,50,3496,446,3
82,80,4080,567,2
72,100,4464,903,4
74,80,4218,227,2
80,53,4320,974,2
92,102,4140,227,3
80,80,4800,227,0
79,40,5040,227,1
57,80,5101,630,3
72,80,5040,683,0
80,112,5280,227,1
79,80,5520,227,0
80,108,5760,406,2
80,80,5854,365,3
77,80,6480,455,0
76,80,6960,627,2
77,52,7200,227,1
75,80,7440,227,0
63,53,7680,227,1
63,110,7283,1038,4
63,80,7920,227,0
67,80,7920,227,0
78,80,8468,1091,3
75,80,8640,455,0
58,44,8748,1132,3
89,80,8734,455,2
72,41,9120,1125,3
67,105,8690,842,3
79,56,9600,455,1
67,80,9600,227,0
71,101,9504,927,3
68,48,9345,449,4
71,117,9840,165,2
77,80,10080,455,0
83,47,10862,987,4
62,80,10800,227,0
77,118,11040,455,1
67,80,10938,455,1
57,80,11361,643,3
68,80,11520,227,0
72,80,11520,227,0
85,113,11760,837,3
73,53,11982,227,3
72,80,11760,227,0
88,56,12000,362,3
79,80,12240,227,0
80,80,12318,227,1
79,80,12720,227,0
77,43,12960,594,3
70,80,13200,227,1
80,80,13440,227,0
68,111,13680,1308,3
77,80,14160,455,0
75,80,14640,227,0
77,80,14880,227,0
77,80,15120,758,2
74,117,15840,611,3
67,80,16734,227,1
68,54,16560,227,1
70,41,16800,583,2
74,110,17040,903,2
74,80,17520,227,0
72,80,17564,227,1
74,80,18856,683,1
75,80,20161,455,1
61,40,20160,895,3
74,54,20694,147,3
75,80,20640,227,0
78,80,20880,1135,1
86,52,21360,584,3
71,104,21521,722,4
76,80,22670,455,2
71,80,22800,227,0
70,80,23520,455,0
67,80,24380,227,1
68,47,24240,227,1
70,80,24480,227,0
74,80,24720,227,0
74,80,25200,227,0
72,80,25816,227,1
70,46,26349,1376,4
75,80,27360,455,0
58,80,27840,673,2
74,58,28080,1090,2
77,80,28320,822,2
64,80,28085,1112,3
78,80,29040,227,0
67,80,29913,227,2
75,107,30000,455,1
71,80,30169,746,2
70,36,31200,1318,2
75,31,31230,907,3
90,64,32160,800,2
79,64,32640,455,0
77,64,33120,455,0
85,37,34022,455,3
77,64,34080,455,0
85,64,35155,160,3
66,64,35040,227,1
73,64,35280,1200,2
84,24,35520,699,3
79,64,35760,227,0
80,64,36000,770,1
91,25,36240,227,2
93,90,36480,227,2
82,64,36780,575,2
77,92,37140,1282,3
86,39,37680,227,2
80,64,38073,281,3
72,24,38160,584,3
74,64,38880,455,1
75,64,39740,1166,2
70,64,39840,816,2
79,64,40320,455,0
76,64,40800,455,1
81,35,41280,1369,3
77,64,41760,455,0
79,64,42480,227,0
83,26,42720,227,2
79,64,42960,227,0
76,103,42917,832,4
82,85,43440,227,2
80,64,43680,538,1
79,97,43777,908,3
94,41,44548,807,4
82,102,44007,455,2
76,64,45299,1393,3
75,64,45360,227,0
70,64,45600,227,1
75,44,45840,171,2
70,80,46560,512,1
75,80,46560,455,0
79,109,46121,661,3
82,80,46560,455,0
68,80,47040,603,2
92,60,47040,455,2
67,80,47349,1026,3
92,80,47952,1044,3
67,80,48000,683,0
59,104,48265,891,4
74,113,48000,683,1
84,40,48000,683,2
83,42,48720,1026,3
82,80,48720,683,0
78,80,49387,227,2
82,120,49869,227,2
72,115,49233,893,3
75,80,49680,683,0
79,101,49680,1003,2
84,80,49680,683,0
70,46,50400,1118,2
75,59,50227,455,3
67,80,50572,455,1
80,42,51370,1241,4
65,80,51360,455,0
77,80,51360,1039,1
65,80,51840,683,0
69,80,51497,1010,2
66,106,51757,1458,4
65,80,52560,1139,0
69,80,52560,1139,0
67,108,52506,1139,3
63,64,54673,227,1
60,64,54480,1022,1
60,40,54720,380,3
63,64,55200,227,0
60,64,55229,227,1
63,64,55680,455,0
63,64,56160,365,1
60,103,56400,403,2
68,64,56640,227,1
72,64,56880,455,1
69,64,57360,1496,2
63,64,58080,227,0
51,64,58320,699,2
73,64,58239,455,2
63,64,59040,227,0
60,64,59280,227,0
63,43,59520,455,1
75,64,60087,227,2
49,92,59810,227,3
50,64,60480,344,2
65,64,60720,455,0
67,64,61200,683,0
63,64,61920,227,0
60,64,62160,227,0
55,90,62400,575,3
63,64,62880,227,0
64,99,63373,227,3
63,64,63360,1359,1
63,35,63581,227,2
60,64,64080,227,0
63,99,64320,720,2
71,64,64560,1267,2
58,64,65040,480,0
62,64,65040,911,0
67,64,65040,911,0
69,71,66473,669,3
77,71,65848,227,2
54,73,66240,240,1
68,42,66017,1520,4
65,104,66240,1551,2
58,79,66960,683,1
70,79,66960,227,0
68,80,67200,455,0
80,80,67200,455,0
67,84,67680,455,0
91,84,67680,455,1
63,88,68160,455,0
75,116,68581,1130,3
55,127,68640,455,2
77,92,68640,455,0
72,127,69120,119,1
77,96,69120,119,0
81,57,69120,934,3
72,96,69360,119,0
77,125,69360,708,2
76,96,69220,833,3
76,96,69840,455,1
77,96,69840,455,0
81,70,70115,455,2
93,96,70320,19,0
91,96,70341,19,0
101,96,70363,0,2
88,96,70385,0,1
86,119,70407,19,1
84,65,70429,19,1
83,96,70452,19,0
69,121,70535,19,3
79,96,70495,317,1
67,67,70999,0,4
82,96,70218,19,2
74,96,70561,19,0
83,117,70925,263,4
71,71,70280,19,2
69,96,70627,19,0
67,72,71122,240,3
65,96,71127,115,2
59,96,70770,19,2
62,96,70863,1007,2
53,59,70991,923,4
59,96,70759,36,0
61,96,70800,227,1
65,96,71218,424,2
78,127,71764,227,3
74,116,71625,605,3
77,63,71280,227,1
65,64,71520,613,2
65,61,71274,1163,4
65,127,71760,227,1
83,96,71760,533,2
69,125,72000,227,2
70,96,72000,227,0
74,76,72000,227,1
77,62,71587,674,3
54,96,72240,302,2
85,96,71853,227,2
62,121,72480,407,2
74,76,72480,227,1
57,96,72720,227,1
61,96,72720,151,2
65,96,72960,227,0
69,96,72788,683,2
72,124,72960,1108,2
77,96,72960,227,0
65,73,73200,1129,2
77,75,73200,227,1
53,127,72941,227,3
77,96,73440,227,0
65,116,73680,227,1
69,96,73535,227,1
72,96,73680,227,0
77,127,73885,227,2
81,96,74160,371,2
82,96,74160,227,0
69,96,74400,227,0
81,96,74400,794,1
70,57,74338,949,3
82,96,74640,227,0
65,59,74710,1193,3
70,96,75120,227,0
74,96,75120,227,0
77,96,74708,227,1
65,96,75630,1074,2
68,70,75842,227,3
65,96,75600,227,0
77,121,75690,227,2
65,96,75840,227,0
78,127,75733,354,4
74,96,75840,227,0
78,127,75902,432,4
63,96,76080,227,0
75,96,76547,227,1
62,96,75893,227,1
63,96,76320,227,1
63,71,76711,308,3
75,127,76560,1220,2
65,96,76800,227,0
74,66,76800,227,2
72,96,76854,227,1
77,96,76800,227,0
51,73,77040,390,3
80,127,77040,1094,3
62,96,77280,227,1
80,96,77280,227,1
65,127,77520,227,1
68,96,77520,227,0
78,96,77146,739,3
71,65,77393,227,3
74,96,78000,227,0
76,96,78000,227,1
68,96,78240,516,2
87,127,78498,664,4
