note,velocity,position,duration,anomalies
57,69,173,236,1
64,69,240,237,0
69,69,480,450,0
69,64,494,436,0
76,65,494,236,0
76,64,730,117,0
76,64,847,347,0
75,64,1209,222,0
76,65,1446,222,0
71,64,1682,732,0
57,69,1922,239,0
64,69,2160,237,0
55,101,1955,1447,4
69,64,2414,1257,1
71,65,2414,236,0
71,64,2650,110,0
76,64,2767,347,0
75,64,3129,222,0
76,65,3366,222,0
78,64,3602,732,0
56,69,3842,239,0
64,64,4096,224,0
68,64,4334,2206,1
76,65,4334,236,0
76,64,4570,117,0
76,64,4687,347,0
75,64,5049,222,0
76,65,5286,222,0
71,64,5522,732,0
56,42,6121,638,3
64,64,5691,224,1
68,64,6254,1426,0
71,65,6254,236,0
71,64,6490,110,0
76,64,6607,347,0
78,64,6969,222,0
80,65,7206,222,0
76,64,7442,223,0
54,108,7682,239,1
62,64,7936,224,1
69,64,7716,1426,1
76,65,8174,236,0
76,64,8410,117,0
76,64,8601,347,1
75,64,8889,222,0
76,65,9126,222,0
71,88,9274,1621,3
49,69,9602,239,1
54,64,9856,224,0
59,64,10094,1426,0
71,36,10094,236,1
83,104,10791,841,4
73,64,10177,476,3
78,64,10589,222,1
80,65,10731,222,1
81,64,11282,223,0
49,69,11522,239,0
80,69,11522,239,0
56,100,11299,224,2
76,64,11776,1664,0
68,31,12014,222,2
64,64,12251,463,0
61,64,12729,473,0
56,64,13202,223,0
49,43,13442,239,1
76,61,13442,492,0
83,75,13442,492,1
56,64,13696,224,0
61,65,13934,222,0
75,57,13934,475,0
87,71,13934,475,0
56,64,14171,224,0
73,59,14330,555,0
77,25,14370,515,2
52,41,14091,225,3
83,73,14409,374,0
54,64,14649,711,0
81,64,14760,60,0
80,64,14820,60,0
76,87,15010,156,3
45,69,15362,239,0
55,64,15723,224,2
61,103,15685,2302,3
76,65,15854,236,0
82,25,16090,117,2
76,64,16207,347,0
75,33,16569,455,2
76,65,16806,222,0
71,64,17042,732,0
45,69,17282,239,0
52,64,17536,224,0
57,65,17774,222,0
71,65,17774,236,0
59,64,18010,1190,0
71,64,18010,110,0
76,64,18127,347,0
75,64,18489,222,0
76,65,18726,222,0
78,64,18962,732,0
44,69,19202,239,0
53,64,19456,666,2
56,65,19694,222,0
76,65,19694,236,0
59,64,19930,1190,0
76,64,19930,117,0
76,37,19799,347,2
75,64,20409,222,0
76,65,20646,222,0
71,64,20882,732,0
44,69,21122,239,0
52,64,21376,224,0
56,65,21614,222,0
71,65,21614,236,0
59,64,21850,1190,0
71,64,21850,110,0
76,64,21967,347,0
78,64,22329,222,0
80,65,22566,222,0
82,64,22802,440,2
71,61,22962,808,0
76,61,23002,768,0
42,69,23042,239,0
