note,velocity,position,duration,anomalies
52,36,1680,60,1
64,36,1740,842,1
74,36,1545,0,3
67,36,1526,516,2
69,38,1920,120,0
76,71,2576,687,4
62,12,2160,120,1
64,71,2160,120,2
68,34,2400,294,2
66,9,2400,120,2
68,34,2156,388,3
87,34,2640,578,2
68,34,2728,120,2
69,34,2640,402,2
59,36,2880,978,2
62,36,2880,120,0
51,36,2968,120,2
65,34,3512,934,2
73,61,3120,120,2
72,34,3120,120,0
72,34,3713,120,1
52,0,3360,120,2
67,0,3175,120,3
59,65,3364,482,4
71,68,3214,511,3
65,3,4018,120,2
60,68,3489,830,4
57,36,3840,426,2
65,36,3840,120,0
71,33,4080,120,1
62,59,3611,120,2
65,33,3646,120,1
62,33,4320,291,2
62,0,4096,120,2
70,0,3984,120,2
62,62,4560,345,3
62,6,4560,120,1
65,3,4560,275,2
59,67,4626,270,3
68,43,4492,120,1
64,43,4800,120,0
64,43,5040,480,0
73,43,5357,480,2
59,23,4618,480,2
67,76,5520,795,2
69,71,5323,477,3
70,36,5640,60,0
72,36,5700,1002,1
74,38,5760,120,0
67,1,6000,391,2
75,66,6445,811,4
79,12,5872,120,2
70,5,5801,58,3
66,34,5948,120,2
64,34,6240,526,2
86,3,6480,353,3
67,34,6480,120,0
70,34,6818,120,1
75,62,6720,120,2
78,36,6720,120,0
80,76,6483,120,3
87,14,6518,120,3
70,1,6632,120,2
65,34,6960,806,2
70,34,7098,1104,2
90,54,7053,553,4
58,34,7200,120,1
70,34,7440,120,0
68,2,7440,120,2
76,34,7166,1096,2
76,36,8080,120,1
59,36,7736,908,3
76,0,7680,606,3
75,11,8116,120,2
67,32,7920,120,0
70,32,7920,120,0
75,64,8160,120,1
67,0,7764,120,2
67,32,8383,226,3
74,32,8686,120,1
54,32,8400,120,1
70,64,8555,120,2
78,65,8181,867,4
73,44,8640,120,0
69,77,8640,120,1
64,5,8880,480,1
66,15,8880,480,2
69,4,8880,868,2
86,16,9600,905,3
76,35,9660,60,0
77,35,9720,908,1
75,35,9780,60,1
81,11,10246,120,2
70,82,10080,815,3
77,36,10140,563,1
67,62,10133,506,4
74,36,10260,60,0
64,40,10320,773,2
70,69,10936,737,3
72,36,10136,60,1
65,36,10549,522,3
68,36,11143,399,3
76,64,11172,120,3
76,46,10829,60,1
83,37,11100,242,2
72,1,10715,60,2
71,75,11220,410,3
69,9,11212,120,2
80,17,11520,60,2
69,69,11799,581,3
81,9,11640,332,3
72,37,11700,406,1
