note,velocity,position,duration,anomalies
58,72,10,429,0
70,72,10,970,2
62,54,0,1384,4
61,107,702,928,3
67,68,1054,400,0
70,82,656,478,2
63,70,2069,400,0
69,70,2069,400,0
72,84,2069,400,0
58,68,3084,397,0
64,68,3084,397,0
67,82,3084,397,0
61,72,4100,435,0
67,72,4100,435,0
72,114,4100,885,3
63,67,5150,736,0
69,67,5150,736,0
65,103,4846,1014,4
64,62,5826,220,0
70,93,6273,340,3
73,76,5826,133,0
65,67,6846,394,0
71,67,6846,394,0
74,45,6846,764,2
69,62,7180,917,0
74,62,7180,917,0
78,76,7180,1287,1
58,72,8196,435,0
53,50,8566,435,3
57,86,8420,435,2
61,46,9110,400,2
67,68,9246,400,0
70,82,9246,400,0
63,70,9869,400,1
69,70,10261,400,0
72,84,10261,400,0
58,68,11276,397,0
64,97,11006,586,3
67,82,11276,397,0
61,72,12292,435,0
73,33,12292,435,2
70,47,12292,949,2
63,67,13342,736,0
69,67,13342,736,0
73,81,13342,675,0
64,62,14018,1088,1
70,100,14290,0,3
74,52,14227,1027,3
68,67,15271,1243,2
74,67,15038,394,0
80,57,15038,839,3
72,62,15372,917,0
77,62,15372,917,0
69,76,15181,1889,3
72,105,16017,435,3
64,46,16388,435,1
67,86,16388,435,0
61,37,17552,400,2
67,68,17438,400,0
70,82,17438,400,0
74,41,18608,400,3
69,70,18453,400,0
72,84,18453,400,0
58,68,19468,397,0
63,68,19283,1009,3
67,82,19468,397,0
61,72,20484,435,0
67,72,20484,435,0
70,86,20484,435,0
63,67,21534,736,0
69,67,21534,736,0
72,81,21534,675,0
64,62,21791,774,2
70,62,22210,35,0
73,110,22210,783,2
65,104,23560,1184,3
71,67,23230,394,0
87,61,22897,1188,4
69,62,23797,917,1
74,62,23564,917,0
75,76,23564,1011,1
45,48,24580,435,2
64,72,24580,435,0
67,55,24505,1161,3
66,98,25630,400,2
68,102,25133,400,3
70,82,25630,400,0
57,70,26645,400,0
68,31,26645,400,2
77,84,26261,1373,3
60,68,27660,397,0
66,100,27247,340,3
69,59,27766,397,2
56,72,28676,302,0
62,72,28676,302,0
65,86,28676,302,0
56,104,29248,330,3
62,67,29389,397,0
65,81,29389,336,0
59,62,29726,265,0
65,62,29726,265,0
56,106,29726,433,3
59,67,30402,338,0
65,67,30402,399,0
76,49,30204,850,4
53,62,30741,270,0
59,62,30741,270,0
62,76,30741,270,0
53,67,31422,394,0
62,67,31616,394,2
62,55,31356,333,2
57,62,31756,571,0
63,62,31756,542,1
66,76,31756,397,0
58,72,32772,435,0
64,72,32772,435,0
67,86,32772,435,0
43,68,32772,712,0
33,88,33726,435,4
61,92,33822,1388,2
67,68,33822,400,0
59,109,34141,400,3
42,76,33822,1014,0
63,70,34837,400,0
72,70,34968,400,2
72,84,34389,400,1
41,78,34837,1571,1
72,68,35605,397,2
64,68,35852,397,0
67,82,35852,397,0
40,76,35852,1011,0
60,97,36868,806,3
67,100,36868,1112,2
70,86,36868,435,0
39,80,36868,1049,0
63,67,37918,736,0
69,67,37918,736,0
72,81,37918,675,0
34,76,37918,1014,0
64,42,38594,220,1
70,32,38287,35,2
73,76,38517,133,1
33,78,38933,1408,1
52,67,39614,695,2
71,67,39614,394,0
74,49,39614,333,1
69,62,39948,917,0
74,62,39948,917,0
78,108,39650,1854,3
30,76,39948,1011,0
58,98,40964,538,3
67,72,40964,435,0
70,86,40964,435,0
39,80,40964,1049,0
63,67,42014,736,0
69,47,42014,736,1
72,81,42014,675,0
22,96,41750,1014,3
64,32,42690,220,1
70,62,42690,35,0
73,76,42690,133,0
33,54,43029,1014,1
65,67,43710,394,0
71,67,43710,394,0
74,81,43710,333,0
69,62,44044,917,0
74,62,44044,917,0
78,76,44044,1011,0
30,76,44044,1011,0
61,72,45060,435,0
67,72,45060,435,0
70,86,45060,435,0
39,80,45060,1049,0
63,42,46013,736,2
62,67,46059,833,3
72,60,46110,860,2
34,76,46110,1014,0
64,62,46786,220,0
70,62,46786,35,0
73,76,46786,133,0
33,78,47125,1014,0
65,67,47806,394,0
62,40,47452,394,3
74,81,47806,333,0
69,62,48140,917,0
74,97,48001,1294,3
78,76,48140,1011,0
30,76,48140,1011,0
58,72,49156,435,0
64,72,49156,435,0
67,86,49156,435,0
43,68,49156,712,0
43,63,49869,367,0
61,68,50206,400,0
67,96,50206,400,1
72,82,50206,1225,2
42,39,49918,1680,3
63,70,51221,400,0
68,70,51221,1008,2
72,106,51045,337,3
41,78,51221,1014,0
58,68,52236,397,0
64,68,52236,397,0
61,103,52236,965,3
43,55,52236,1109,3
61,72,53252,435,0
67,72,53252,435,0
70,86,53252,435,0
39,80,53252,1049,0
63,67,54302,736,0
69,67,54302,736,0
73,81,54302,675,0
43,76,54302,1014,0
64,62,54978,220,0
70,62,54978,35,0
74,76,54978,133,0
42,78,55317,1014,0
68,67,55998,394,0
74,67,55998,394,0
77,81,55998,333,0
72,62,56332,1058,1
77,62,56436,917,1
92,76,55835,1793,3
38,112,56516,1684,3
61,72,57348,435,0
58,72,57348,879,2
70,86,57480,435,1
39,80,57348,1049,0
63,67,58398,736,0
69,67,58398,736,0
72,50,58547,591,4
43,76,58398,1014,0
74,25,59074,220,2
70,62,59074,35,0
74,76,59074,133,0
42,78,59413,1014,0
80,67,59682,394,2
71,67,60481,394,2
77,81,60094,333,0
72,62,60428,841,1
77,62,60428,1456,1
85,76,60428,1011,1
38,76,60428,1011,0
61,72,61444,435,0
67,72,61444,435,0
70,86,61831,348,2
39,80,61444,1295,1
63,67,62390,736,1
69,67,62494,736,0
73,81,62494,675,0
43,76,62494,1014,0
64,62,63170,220,0
67,62,62782,35,2
74,76,63170,133,0
28,104,63806,1281,4
60,107,64078,1147,4
74,67,64190,394,0
77,81,64190,333,0
72,62,64524,917,0
72,37,64887,917,3
81,76,64524,1011,0
27,53,64524,923,3
55,100,65540,435,2
64,72,65540,435,0
56,121,65604,872,4
50,68,65540,712,1
43,63,66253,367,0
61,68,66590,400,0
67,68,66590,400,0
70,82,66590,400,0
42,76,66590,1992,1
63,93,67605,400,1
70,46,68086,400,3
81,84,67899,400,2
41,78,67605,1014,0
58,31,68738,397,2
64,68,68620,397,0
66,111,69049,397,3
40,110,68620,1011,1
61,72,69636,435,0
67,72,69636,435,0
70,86,69636,435,0
39,80,69636,1049,0
71,67,70686,736,1
69,67,70828,1729,2
74,81,70589,675,2
34,76,70686,1014,0
54,90,71362,1101,3
70,82,71501,771,3
73,76,71362,133,0
25,42,71701,1253,3
65,96,72774,394,2
71,67,72382,394,0
74,81,72382,333,0
69,62,72716,917,0
74,39,72716,1349,2
91,111,73173,1066,4
30,76,72716,1011,0
61,36,73732,435,1
67,72,73732,435,0
70,86,73732,435,0
39,54,73354,1049,2
64,45,74782,1438,3
69,67,74782,736,0
72,81,74504,991,2
34,76,74782,1014,0
64,62,75458,220,0
70,35,75763,987,3
61,76,75252,133,2
32,118,75797,1836,3
65,67,76478,394,0
71,67,76478,394,0
74,81,76478,333,0
69,62,76812,917,0
88,62,76576,917,2
78,76,76812,1011,0
30,76,76812,1011,0
61,72,77828,435,0
78,50,78098,1156,4
70,86,77737,884,2
39,80,77828,1049,0
62,67,78406,736,2
69,38,79283,736,2
72,81,78878,675,0
34,76,78878,1014,0
64,35,79554,539,2
70,62,79554,35,0
73,36,79817,133,2
33,78,79893,1014,0
65,67,80574,394,0
80,67,80808,394,2
74,81,80574,333,0
69,62,80908,917,0
74,62,80908,917,0
78,76,80908,1011,0
30,47,80908,1523,2
58,72,81924,435,0
64,72,81924,435,0
67,86,81924,435,0
43,68,81924,712,0
43,93,82637,825,2
61,68,82974,400,0
67,68,82974,400,0
70,42,82974,400,1
42,52,83128,1014,2
76,103,83854,400,3
69,70,83989,400,0
72,84,83989,400,0
41,78,83989,1014,0
58,45,85004,706,2
64,68,85004,397,0
64,82,84680,834,3
40,76,85004,1011,0
61,72,86020,435,0
75,72,85724,917,3
70,86,86020,435,0
39,80,86020,1049,0
77,67,87070,1226,2
82,67,87070,912,2
73,81,87070,675,0
41,46,87070,1816,3
70,62,87746,887,2
70,29,87454,35,2
86,97,87746,133,2
53,78,87976,1499,3
68,43,88283,394,2
74,67,88766,394,0
67,81,88766,437,2
72,62,89100,917,0
77,62,89100,917,0
81,76,89100,1011,0
38,76,89100,1011,0
58,72,90116,435,0
64,72,90116,435,0
67,86,90116,435,0
65,48,91049,400,3
67,68,91166,400,0
70,82,91347,1191,2
63,70,92181,400,0
69,70,92181,400,0
83,121,92181,400,2
79,103,93557,686,4
72,101,93407,397,2
75,82,93196,397,0
65,67,94212,773,0
71,67,94212,773,0
74,81,94212,712,0
70,26,95375,218,3
72,62,94638,33,1
75,76,95333,986,2
65,67,95938,399,0
71,27,95938,1265,2
