note,velocity,position,duration,anomalies
35,45,428,228,3
39,75,546,200,1
69,50,1054,648,3
72,56,1159,197,3
45,111,1433,446,4
59,97,1717,928,4
50,36,1559,563,3
62,78,2424,202,2
40,48,2069,1093,2
77,98,2255,355,4
40,101,2411,1168,3
76,76,3084,197,0
87,76,2740,327,3
55,76,3469,197,1
57,75,3164,199,2
61,80,3681,1554,2
45,120,4100,234,1
45,39,4555,200,2
86,76,5291,197,2
46,76,5150,197,1
81,51,5655,202,2
51,98,5410,202,3
64,78,6165,202,0
51,77,6245,482,3
40,102,6675,306,2
74,76,7390,197,2
73,55,6701,777,4
64,37,7180,881,3
44,41,7528,199,2
54,80,8196,234,1
31,80,8126,234,2
66,75,8978,498,2
45,52,8738,200,1
62,76,9246,648,2
67,75,9246,3041,0
54,48,9246,197,2
39,75,9950,941,3
46,101,10261,202,2
40,74,10849,197,1
74,116,11101,197,3
45,113,11024,802,4
44,75,11781,199,0
34,116,12292,597,3
45,75,12834,200,0
75,76,13342,197,0
57,115,13342,197,1
75,75,14234,401,3
45,50,13847,688,2
75,78,14357,907,1
40,49,14357,305,2
76,75,15134,197,1
40,74,14867,197,0
75,44,15372,197,1
51,49,14939,197,3
81,75,15877,199,1
44,75,16043,199,1
35,102,16388,234,2
45,75,16930,200,0
92,76,17382,197,2
73,76,17438,197,0
62,43,17438,197,2
74,48,17560,253,4
45,75,17805,885,2
69,78,18453,634,1
37,77,18453,934,2
71,104,18963,197,1
40,109,18963,783,2
81,76,19468,197,0
76,76,19700,197,1
56,76,19468,197,1
43,42,19583,546,4
79,52,20484,1766,3
47,80,20069,578,2
45,75,21026,200,1
78,51,21534,197,1
59,76,21534,889,1
73,51,22039,1156,2
47,75,22039,202,0
71,78,22689,283,2
30,44,22445,202,3
42,75,23059,197,0
82,55,23564,371,3
75,76,23564,197,0
59,76,23564,197,0
61,115,24471,271,4
76,80,24580,234,0
45,54,24726,706,3
80,36,25122,200,2
45,45,24961,1180,3
76,115,25630,533,2
73,105,25630,3041,1
57,76,25244,680,2
48,107,26135,202,2
40,77,26645,202,0
40,94,27591,197,2
