note,velocity,position,duration,anomalies
96,87,10,849,3
73,67,10,505,1
79,62,546,477,0
76,40,180,767,4
78,63,1054,474,0
74,23,1054,3041,1
89,86,1471,1576,4
88,63,3084,1011,0
83,62,3840,128,0
84,62,3917,511,2
83,62,4100,3079,0
62,27,4012,764,3
67,62,4642,477,0
66,103,5005,474,3
74,98,5655,479,1
79,65,6165,1752,0
79,62,7685,232,0
81,62,7933,243,0
83,67,8196,511,0
60,67,8196,511,0
84,30,8931,924,3
67,62,8738,477,0
92,63,9607,1457,3
59,62,9246,3041,1
82,54,10118,1230,3
81,68,9996,632,2
79,65,10261,479,0
78,62,10771,474,0
79,63,11090,1033,2
81,62,12029,243,0
65,90,12000,2345,4
59,67,12292,511,0
80,62,12361,477,2
69,42,13342,3041,1
84,37,13847,479,2
78,65,14357,1014,0
62,79,14987,1181,3
76,55,15287,1096,0
76,69,15372,1011,1
74,59,16218,165,0
76,59,16303,80,0
81,73,16388,1554,0
60,67,16388,511,0
67,62,16930,477,0
69,62,17438,3041,0
85,62,17516,1269,3
78,65,18453,1014,0
82,63,19276,1011,2
64,59,20314,2234,1
78,59,20399,2149,0
86,73,20484,2064,0
49,44,20484,511,2
66,62,21026,477,0
62,90,21534,1454,3
84,62,22039,479,1
81,65,22549,2026,0
74,65,22549,2026,0
71,59,24410,2234,0
76,59,24495,2149,0
83,73,24580,2064,0
54,67,24580,1049,0
53,86,26009,1014,3
70,57,26645,2026,0
82,108,26645,2735,2
66,65,26645,1014,0
63,87,27660,1881,3
71,54,28506,3249,0
75,84,28686,3164,2
83,68,28676,3079,0
47,67,28676,1049,0
54,63,29726,1014,0
59,65,30741,2026,0
72,62,32261,232,0
74,62,32509,243,0
76,67,32772,1049,0
45,91,32772,511,1
52,62,33314,477,0
77,27,33822,1205,3
57,63,33822,1014,0
67,57,34667,2517,1
74,27,34752,1604,1
73,71,34983,1519,2
47,65,34837,479,0
54,62,35347,581,1
59,63,35852,1011,0
83,62,36357,232,1
76,88,36125,243,3
72,59,36868,1049,0
76,73,36868,1049,0
60,93,37264,1186,4
55,62,37410,477,0
78,63,37918,1014,0
60,63,37918,1014,0
67,57,38763,1184,0
73,57,38848,1099,1
79,71,38933,1014,0
64,65,38933,1014,0
69,55,39506,1011,1
81,69,39948,1011,0
50,55,39948,1011,0
53,69,40364,1845,3
71,59,40794,1724,0
76,59,40879,1639,0
83,73,40964,1554,0
56,67,40964,786,2
59,62,41506,477,0
74,90,42500,3855,4
67,97,42519,879,3
88,65,43029,1939,1
74,59,44739,2064,1
81,42,45060,2064,1
51,67,45060,825,1
54,62,45602,477,0
57,63,46110,474,0
61,62,46615,2536,0
71,57,47125,1014,0
69,41,47125,1460,3
80,26,48140,1353,3
84,69,48140,1297,1
74,37,49156,841,2
86,53,48822,541,2
35,91,49156,1850,3
76,34,49447,477,2
88,68,49698,507,0
84,55,50206,695,2
86,69,50206,504,0
55,63,50206,1014,0
79,54,50711,479,0
91,68,50711,509,0
90,87,50761,479,3
90,71,51221,871,1
58,65,50754,1414,3
74,16,51917,1180,3
86,68,51731,504,0
59,55,52624,1156,3
81,69,52236,504,0
60,63,52236,1011,0
76,54,52741,476,0
88,68,52741,506,0
67,36,53252,3042,3
86,50,53252,2920,2
50,67,53252,511,0
63,37,54022,717,4
57,63,54302,474,0
62,62,54807,479,0
61,91,55317,1014,2
81,71,54859,1215,2
66,104,55317,479,1
62,62,55827,474,0
80,77,56196,1011,3
91,97,56332,1011,2
57,63,56786,1376,2
71,59,57348,511,0
95,110,57348,541,2
52,67,57348,1049,0
72,54,57890,477,0
84,68,57416,507,1
71,55,58398,474,0
83,69,58398,504,0
68,63,58398,1306,2
76,54,58724,999,2
88,68,58903,509,0
74,31,58999,479,2
73,91,59350,1064,4
64,25,59413,1470,2
67,54,59923,474,0
79,48,59923,1349,2
69,91,60540,990,3
81,69,60428,504,0
59,63,60339,1011,1
72,54,60933,476,0
84,68,60933,506,0
71,35,61444,2940,2
83,97,61692,2978,3
50,67,61444,586,1
57,34,62231,477,3
43,63,62494,474,1
62,62,62999,479,0
88,57,63509,1014,1
79,71,63509,810,0
52,31,63509,1014,2
76,92,64128,803,2
78,62,64256,128,0
76,62,64384,128,0
74,26,64520,70,2
