note,velocity,position,duration,anomalies
68,80,0,227,0
73,80,0,227,0
75,80,0,227,0
80,80,0,227,0
61,80,240,119,0
63,80,240,119,0
68,80,240,119,0
61,80,480,119,0
63,80,480,119,0
68,80,480,119,0
68,114,281,577,3
73,80,720,227,0
75,80,720,227,0
80,80,720,227,0
61,80,960,119,0
63,80,960,119,0
68,80,960,119,0
61,80,1200,119,0
63,80,1200,119,0
68,80,1200,119,0
56,80,1440,113,0
50,80,1317,56,2
61,80,1620,56,0
63,80,1680,56,0
68,80,1740,56,0
73,101,1870,56,2
75,80,1860,56,0
68,80,1920,119,0
73,80,1920,119,0
75,80,1920,119,0
80,80,1920,119,0
61,80,2160,113,0
72,119,2069,113,3
68,80,2160,113,0
68,80,2280,56,0
73,80,2340,56,0
75,80,2400,56,0
80,80,2460,56,0
85,80,2520,56,0
87,80,2580,56,0
92,80,2640,56,0
97,80,2700,56,0
92,80,2760,113,0
104,80,2760,113,0
66,96,3120,113,0
78,96,3120,113,0
66,96,2937,249,2
78,96,3240,113,0
66,96,3360,113,0
78,96,3360,113,0
66,96,3480,113,0
78,96,3480,113,0
66,96,3600,113,0
78,96,3600,113,0
73,118,3602,147,4
73,96,3720,227,0
78,96,3720,227,0
65,96,3960,113,0
77,96,3960,113,0
65,96,4080,113,0
77,96,4080,113,0
63,96,4200,113,0
75,96,4200,113,0
61,96,4320,113,0
73,96,4320,113,0
61,96,4440,113,0
73,96,4440,113,0
61,96,4560,113,0
73,96,4560,113,0
63,96,4680,227,0
66,96,4680,227,0
75,96,4680,227,0
65,96,4920,113,0
77,96,4920,113,0
66,96,5040,113,0
78,96,5040,113,0
65,96,5160,113,0
69,96,5160,113,0
77,96,5160,113,0
63,123,5400,227,1
75,96,5400,227,0
61,96,5640,113,0
73,96,5640,113,0
63,96,5760,227,0
70,96,5760,227,0
75,96,5760,227,0
61,127,6131,668,3
73,96,6000,113,0
60,96,6120,227,0
65,96,6120,227,0
72,96,6120,227,0
61,96,6360,227,0
73,96,6360,227,0
63,96,6600,227,0
68,96,6600,227,0
75,96,6600,227,0
65,96,6840,227,0
77,96,6840,227,0
66,96,7080,227,0
70,96,7080,227,0
78,127,7418,227,2
68,96,7320,227,0
80,96,7320,227,0
70,96,7560,341,0
73,96,7560,341,0
82,96,7560,341,0
85,80,8040,56,0
84,80,8100,56,0
91,46,8160,56,2
75,80,8220,56,0
73,80,8280,56,0
72,80,8340,56,0
68,80,8400,56,0
63,80,8460,56,0
60,80,8520,227,0
63,80,8520,227,0
68,80,8520,227,0
65,80,8760,113,0
63,80,8880,113,0
56,80,9000,227,0
61,80,9000,227,0
63,80,9240,113,0
65,80,9360,113,0
58,80,9480,341,0
63,80,9480,341,0
68,80,9480,341,0
61,80,9840,227,0
63,80,10080,227,0
61,80,10320,113,0
60,80,10440,227,0
63,80,10440,227,0
68,80,10440,227,0
77,80,10680,113,0
89,80,10680,113,0
73,80,10800,113,0
85,80,10800,113,0
70,80,10920,227,0
82,80,10920,227,0
73,80,11160,113,0
85,80,11160,113,0
57,80,11400,341,0
61,80,11400,341,0
68,80,11400,341,0
61,80,11760,113,0
68,80,11880,113,0
73,80,12000,113,0
75,80,12180,56,0
90,120,12567,293,4
78,80,12300,56,0
57,96,12507,670,3
72,96,12360,113,0
80,96,12360,113,0
68,96,12600,113,0
72,96,12600,113,0
83,96,12600,113,1
68,96,12840,113,0
72,96,12840,113,0
80,96,12840,113,0
61,64,12960,113,0
63,64,13080,113,0
65,64,13200,113,0
66,64,13320,113,0
60,64,13157,227,2
61,64,13440,227,0
65,64,13440,227,0
58,64,13920,227,0
63,64,13920,227,0
58,64,14400,227,0
61,64,14400,227,0
58,64,14880,227,0
67,34,15120,176,3
53,64,15360,227,0
56,64,15360,227,0
70,103,15600,810,3
60,64,15840,227,0
54,43,16578,227,3
62,64,16080,227,0
61,64,16800,113,0
63,64,16920,113,0
65,64,17040,113,0
67,102,17160,614,3
58,64,17280,227,0
63,64,17280,227,0
65,64,17280,227,0
58,64,17760,227,0
63,64,17760,227,0
54,90,18240,227,2
61,84,18240,1078,2
47,64,18720,227,1
63,64,18720,227,0
62,64,18960,227,0
58,64,19200,227,0
63,64,19200,227,0
58,64,19440,227,0
62,64,19440,227,0
58,64,19680,227,0
63,64,19680,227,0
58,64,19920,227,0
62,64,19431,983,2
65,64,19920,227,0
61,80,20640,113,0
63,80,20760,113,0
65,80,20880,113,0
66,80,21000,113,0
58,80,21120,227,0
61,80,21120,227,0
65,80,21120,227,0
58,80,21600,227,0
63,80,21600,227,0
58,80,22080,618,1
61,80,22080,227,0
58,80,22560,227,0
62,54,22800,227,2
56,108,23040,227,1
63,80,23280,227,0
60,80,23520,227,0
62,80,23760,227,0
73,80,24360,113,0
73,80,24480,113,0
75,80,24600,113,0
77,80,24720,113,0
78,80,24840,113,0
66,80,24960,227,0
70,80,24960,227,0
77,113,24960,661,2
73,104,25320,1073,2
73,80,25440,113,0
75,80,25560,113,0
77,80,25680,113,0
78,80,25800,113,0
68,80,25920,227,0
72,80,25920,227,0
77,80,25920,227,0
73,80,26280,113,0
73,80,26400,113,0
75,80,26520,113,0
77,80,26640,113,0
78,44,26858,113,2
70,80,26880,455,0
73,80,26880,455,0
77,80,26880,455,0
70,80,27360,455,0
75,80,27360,455,0
63,80,27840,455,0
68,80,27840,455,0
80,80,27441,455,2
63,64,28320,227,0
61,64,28560,227,0
70,49,29040,113,0
73,49,29040,113,0
80,49,29160,227,0
70,49,29400,113,0
73,49,29400,113,0
80,49,29520,113,0
70,49,29640,113,0
73,49,29640,113,0
70,49,30000,113,0
73,49,30000,113,0
80,49,30120,227,0
70,49,30360,113,0
73,49,30360,113,0
80,49,30480,113,0
70,49,30600,113,0
73,49,30600,113,0
77,89,30960,113,2
73,49,30960,113,0
80,49,31080,227,0
68,49,31320,113,0
73,49,31320,113,0
80,49,31440,113,0
68,49,31560,113,0
73,49,31560,113,0
77,49,31920,227,0
80,49,31920,227,0
85,49,31920,227,0
75,49,31958,754,2
86,29,32348,170,3
72,49,32340,170,0
80,84,32340,1065,2
68,49,32520,113,0
75,49,32520,113,0
70,53,32880,113,0
73,53,32880,113,0
80,55,33000,227,0
70,59,33240,113,0
73,59,33240,113,0
68,61,33360,44,0
70,61,33408,44,0
72,62,33456,44,0
73,63,33504,44,0
75,64,33552,44,0
77,65,33600,56,0
78,66,33660,56,0
80,67,33720,56,0
82,94,33780,295,2
84,69,33840,56,0
85,70,33900,56,0
87,71,33960,56,0
77,37,34020,517,3
90,73,34080,56,0
92,74,34140,56,0
94,75,34200,56,0
96,76,34260,56,0
97,77,34320,56,0
99,78,34380,56,0
101,79,34440,56,0
99,59,34500,460,3
92,96,34560,227,0
109,60,34149,740,4
104,96,34560,227,0
52,127,34920,402,3
63,96,34920,113,0
68,96,34920,113,0
61,96,35160,113,0
63,96,35160,113,0
68,96,35160,113,0
61,96,35400,113,0
63,96,35400,113,0
68,71,35400,113,1
60,96,35520,119,0
63,96,35520,119,0
68,96,35520,119,0
63,65,36013,268,4
78,96,35760,113,0
66,67,35880,113,1
78,96,35880,113,0
66,96,36000,113,0
78,96,36000,113,0
66,96,36120,113,0
78,96,36120,113,0
66,96,36240,113,0
78,96,36240,113,0
66,96,36360,227,0
73,96,36360,227,0
78,96,36360,227,0
65,96,36600,113,0
77,96,36600,113,0
65,96,36720,113,0
77,96,36720,113,0
63,96,36840,113,0
75,96,36840,113,0
61,96,36541,113,1
73,96,36960,113,0
61,96,37080,113,0
69,96,37080,699,2
61,96,37200,113,0
73,96,37200,113,0
63,96,37320,227,0
66,96,37320,227,0
75,96,37320,227,0
65,96,37560,113,0
77,96,37560,113,0
66,96,37680,113,0
78,96,37680,113,0
65,96,37800,113,0
69,96,37800,113,0
77,96,37800,113,0
63,96,38040,227,0
75,96,38040,227,0
61,96,38280,113,0
73,96,38280,113,0
63,96,38400,227,0
70,96,38400,227,0
75,96,38400,227,0
62,96,38589,950,3
73,96,38640,113,0
60,96,38760,227,0
65,96,38760,227,0
72,96,38760,227,0
61,96,39000,227,0
68,66,39000,227,2
63,96,39240,227,0
68,96,39240,227,0
75,96,39240,227,0
65,96,39480,227,0
75,58,39480,227,2
66,96,39720,227,0
70,96,39720,227,0
78,96,39720,227,0
68,96,39960,227,0
80,96,39960,227,0
70,96,40200,227,0
73,96,40200,227,0
71,57,40003,227,3
85,80,40440,56,0
84,80,40500,56,0
80,80,40560,56,0
67,80,40671,1049,3
73,80,40680,56,0
72,80,40740,56,0
68,80,40800,113,0
70,96,40920,113,0
82,96,40920,113,0
70,96,41040,113,0
82,96,41040,113,0
70,96,41160,113,0
77,96,41160,113,0
70,121,41450,408,4
68,96,41280,227,0
80,96,41280,227,0
73,96,41353,423,3
75,127,41736,49,3
61,96,41640,227,0
64,96,41640,227,0
73,96,41433,415,2
63,96,41880,113,0
75,96,41880,113,0
65,96,42000,113,0
77,96,42000,113,0
66,96,42120,227,0
70,96,42548,227,1
78,96,42120,227,0
65,96,42360,113,0
77,96,42360,113,0
67,62,42480,607,3
78,96,42480,113,0
