note,velocity,position,duration,anomalies
47,110,4321,447,0
54,79,4600,174,2
67,127,6145,1052,3
64,110,5761,213,0
59,110,5761,153,0
47,110,6721,489,0
54,110,7201,534,0
47,110,8161,486,0
54,110,8641,180,0
67,110,9601,189,0
52,83,9601,168,2
52,110,9515,715,3
47,110,10561,459,0
47,127,11177,715,4
54,110,12001,507,0
55,79,12481,352,2
67,110,13441,201,0
59,110,13441,168,0
64,110,13441,255,0
54,71,14827,579,2
55,110,14881,477,0
50,110,15841,468,0
64,110,16721,156,2
67,110,17281,198,0
59,127,17281,363,3
59,110,17281,183,0
61,110,18241,468,1
55,110,18721,144,0
63,110,19201,150,0
59,110,19201,123,0
63,110,19921,144,0
59,110,19921,126,0
63,81,20641,975,2
59,110,20641,129,0
71,83,20967,321,2
68,110,21361,288,1
63,110,21601,225,0
59,127,21841,195,1
62,110,22081,909,0
64,110,23041,153,0
64,110,23521,132,0
64,110,24001,267,0
49,110,24241,350,2
57,110,24481,1067,2
67,86,24721,1491,2
64,110,25441,144,0
54,73,26094,276,3
62,110,26161,294,0
78,110,26873,596,3
67,110,26641,795,0
64,110,27200,126,1
64,110,27841,267,0
62,127,28081,252,1
64,110,28321,279,0
67,110,28990,711,1
64,110,29281,141,0
69,110,29761,534,0
63,110,30241,1180,2
64,110,30721,329,1
64,110,31464,609,2
58,127,31681,237,2
69,110,31921,273,1
62,127,32490,788,4
80,127,32710,1245,4
64,110,33121,129,0
64,110,33601,228,0
62,110,33733,737,2
64,110,34081,297,0
67,110,34321,795,0
64,110,35041,132,0
57,110,35910,252,2
62,127,35679,865,3
64,110,36001,273,0
67,110,36241,783,0
72,110,37152,992,3
62,110,37441,597,0
46,127,36997,408,3
64,110,38401,255,0
56,90,39007,231,2
64,110,38881,243,0
59,90,39121,291,0
64,110,39361,258,0
62,110,39601,291,0
64,110,39841,285,0
67,110,40289,489,1
59,90,40561,243,0
64,110,40801,252,0
59,90,41041,300,0
64,110,41281,252,0
62,110,41521,297,0
77,127,41761,1099,3
67,110,42001,507,0
59,90,42481,237,0
64,110,42721,237,0
59,90,42961,282,0
64,110,43201,246,0
62,110,43694,294,1
64,110,43681,291,0
67,110,43921,516,0
59,90,44401,478,1
64,110,44641,246,0
59,90,44881,189,0
69,110,44980,459,1
71,110,45601,165,0
64,110,46081,228,0
59,114,45838,750,3
64,110,46561,219,0
59,90,46801,279,0
64,110,47041,237,0
62,110,47281,264,0
64,110,47521,288,0
67,110,47761,546,0
59,51,48241,222,1
70,81,48481,225,2
59,90,48825,406,2
64,127,49203,240,2
62,110,49201,285,0
64,110,49441,282,0
67,75,49248,1473,3
56,66,50477,880,4
64,110,50401,228,0
59,90,50641,297,0
64,110,50881,255,0
62,110,51121,309,0
64,127,50977,673,3
59,110,51841,120,0
63,127,51841,114,1
63,110,52081,162,0
59,110,52081,147,0
59,110,52801,108,0
63,110,52801,120,0
63,110,52801,120,0
57,110,52801,409,2
63,110,52956,645,2
59,110,53041,147,0
67,100,54241,1800,0
79,110,54241,108,0
79,110,54481,126,0
79,72,55016,586,3
82,77,55398,697,4
65,110,55441,213,1
70,110,55424,397,3
69,110,56161,246,0
72,127,56456,946,4
67,76,56641,465,1
79,110,56641,465,0
79,110,58081,111,0
67,100,58081,1800,0
79,110,58321,141,0
79,110,58561,204,0
79,110,59041,830,1
79,110,59281,270,0
79,110,59761,156,0
69,110,60001,216,0
81,110,60001,216,0
67,110,60481,543,0
79,127,60481,543,1
66,110,61921,459,2
67,100,61921,1800,0
79,110,62161,812,1
