note,velocity,position,duration,anomalies
69,96,1265,181,1
73,78,1439,177,0
78,83,1604,658,1
71,80,1767,446,1
60,82,2303,894,3
76,81,2108,1041,2
78,57,2287,210,2
78,82,2455,289,0
66,83,2456,1183,2
73,119,2599,193,2
78,87,2966,179,0
71,75,2994,195,1
68,54,2812,403,4
71,77,3089,398,2
73,83,3643,193,0
66,50,3806,209,3
66,88,3977,198,0
86,81,3697,197,2
78,87,4305,186,0
71,79,4476,193,0
80,49,4184,196,3
71,77,4813,204,0
73,78,4997,194,0
67,83,5247,267,2
66,81,5326,195,0
73,81,5496,271,1
78,60,5665,590,2
71,81,5754,622,2
63,101,6404,197,3
71,80,6161,204,0
73,81,6338,1171,1
78,81,6497,278,0
66,89,6672,194,0
30,92,6938,1971,1
42,90,6682,1980,0
73,78,6839,206,0
75,43,6826,457,4
71,74,7479,188,1
66,81,7354,192,0
71,113,7675,419,3
73,83,7196,197,1
78,81,7858,265,0
64,109,8026,208,2
87,42,8255,246,4
78,85,8559,157,1
71,78,8518,155,0
66,82,8684,181,0
71,78,8846,187,0
73,81,9026,222,0
78,78,9257,649,2
66,92,9359,200,0
28,90,9365,2287,0
42,85,9368,2310,1
86,107,9533,214,2
78,79,9716,174,0
82,75,10116,584,3
66,83,10050,191,0
71,69,10218,187,0
73,56,10462,918,3
78,80,10542,262,0
66,87,10478,564,2
66,46,10869,198,2
78,76,11035,644,1
71,74,11213,191,0
67,82,11373,211,1
71,74,11541,195,0
78,75,11715,764,2
78,77,11859,281,0
26,87,12026,2083,0
38,47,12031,2157,1
66,113,12470,188,2
73,78,12193,218,0
78,81,12374,226,0
71,57,12554,199,1
54,83,12717,1102,2
71,77,12888,213,0
73,109,12622,716,3
78,79,13216,287,0
66,90,13383,241,0
73,81,13368,207,1
78,87,13715,190,0
71,78,13882,188,0
68,88,14049,183,1
71,74,14218,213,0
73,86,14395,180,0
78,83,14554,286,0
66,92,14727,187,0
38,109,14733,2045,3
28,111,14737,1591,1
77,112,14471,377,4
78,83,15080,163,0
71,79,15230,177,0
66,43,15883,185,2
71,70,15859,190,1
73,82,15730,210,0
78,79,15900,273,0
62,85,16061,214,1
73,81,16231,215,0
78,83,16404,170,0
71,78,16560,174,0
70,83,16783,182,2
80,74,16894,206,1
75,81,17498,195,2
78,83,17224,280,0
66,87,17394,146,0
54,87,17400,208,0
73,80,17551,201,0
61,68,17562,150,0
66,75,17717,175,0
78,81,17723,179,0
66,72,17882,160,1
71,115,17886,481,2
75,83,17967,542,3
54,113,17703,193,2
71,42,18505,750,4
71,78,18217,180,0
73,83,18381,213,0
64,75,18217,715,3
61,76,18529,156,0
84,49,18545,259,2
66,81,18699,188,0
51,74,18706,200,1
61,70,19150,156,1
73,79,18866,186,0
78,82,19027,178,0
66,109,19033,165,1
70,110,18697,152,3
65,95,18707,155,3
66,79,19352,178,0
54,76,19359,163,0
61,74,19508,147,0
68,55,19277,144,3
64,105,19952,340,4
81,54,19914,405,4
61,74,19827,138,0
78,78,19844,154,0
52,83,20013,252,0
66,56,20290,194,2
73,39,20184,196,1
59,76,20190,550,1
64,74,20342,166,0
78,74,20362,165,0
59,68,20502,166,0
71,39,20521,260,2
66,81,20682,691,1
52,76,20688,478,0
59,73,20836,167,0
71,70,20848,196,0
73,108,21391,855,3
64,98,21013,893,2
59,70,21171,130,0
78,73,21178,260,0
52,50,21327,477,1
66,53,21335,207,1
59,44,21144,472,3
64,76,21499,199,1
64,68,21667,178,0
78,77,21252,895,2
