note,velocity,position,duration,anomalies
56,21,10,429,2
78,58,10,1194,2
67,45,10,1003,2
61,63,1054,400,0
71,63,1054,1168,2
70,77,1054,400,0
63,58,2069,400,0
69,58,2069,400,0
72,72,2069,400,0
53,26,3084,720,3
64,63,3084,397,0
67,77,3084,397,0
61,58,4100,435,0
67,58,4100,435,0
70,72,4100,435,0
63,63,5150,645,0
69,63,5150,645,0
72,77,5150,675,0
64,65,5826,308,0
70,65,5826,308,0
73,79,5826,338,0
65,65,7219,303,1
71,65,6846,303,0
74,79,6846,333,0
69,63,7180,1011,0
73,28,6710,1448,4
78,77,7180,1011,0
58,58,8196,435,0
64,58,8196,960,1
67,72,8196,435,0
61,63,9246,400,0
67,63,9246,400,0
70,77,9246,400,0
63,58,10261,400,0
69,58,10261,400,0
72,72,10261,400,0
58,63,11276,397,0
64,63,11276,397,0
80,54,11414,397,3
61,58,12292,435,0
67,58,12292,435,0
70,111,12292,971,2
63,63,13342,645,0
69,63,13342,645,0
72,77,13342,675,0
64,97,14018,1285,2
70,65,14018,308,0
73,79,14018,338,0
55,39,15038,863,3
61,65,14768,303,2
77,79,15038,333,0
72,63,15372,1011,0
77,63,15372,1011,0
85,113,15081,1011,3
58,58,16388,435,0
64,58,16388,435,0
67,72,16388,435,0
61,63,17438,400,0
67,63,17438,400,0
70,77,17438,400,0
63,58,18453,400,0
69,58,18453,400,0
72,72,18453,400,0
48,63,19468,1199,2
64,63,19468,397,0
67,77,19468,397,0
49,58,20484,435,1
67,58,20484,435,0
70,72,20484,435,0
53,63,21269,922,3
69,63,21534,645,0
72,109,21322,1612,3
64,65,22210,308,0
59,25,22317,1041,4
73,79,22210,338,0
65,65,23230,303,0
71,65,23230,303,0
74,79,23230,333,0
69,63,23564,1011,0
74,23,23564,1011,1
78,77,23168,1011,1
58,58,24334,435,1
64,58,24580,435,0
73,37,24143,1056,4
61,63,25630,400,0
67,63,25630,400,0
70,77,25630,400,0
63,58,26645,400,0
69,58,26645,400,0
72,72,26645,400,0
