note,velocity,position,duration,anomalies
64,64,2579,474,0
82,65,2738,1124,3
71,103,3589,476,1
73,69,4100,1554,0
57,69,4100,511,0
64,93,4300,477,2
61,65,5150,1014,1
66,30,5343,534,4
77,88,5713,1700,4
56,67,6165,479,0
64,64,6487,1163,2
70,65,7180,1514,2
66,95,7685,476,2
55,69,8689,2064,2
54,33,8569,1495,3
61,64,8738,477,0
66,65,9246,3792,1
68,64,9751,479,0
69,40,10261,1190,2
70,35,10771,605,3
61,65,11456,622,3
76,64,11781,476,0
69,61,12122,1724,0
68,88,11823,1639,3
75,75,12292,1759,2
52,69,12292,511,1
56,36,12834,819,3
62,65,13342,474,0
81,64,13518,1045,2
57,64,13847,509,0
71,67,14582,1519,2
57,67,14357,660,1
68,64,14434,474,2
70,39,15543,474,3
61,41,15668,476,3
64,64,15877,476,0
74,69,16388,2064,0
56,34,16388,913,3
59,64,16930,477,0
64,88,17577,3041,2
74,107,18728,1210,3
73,64,19095,910,2
71,65,19468,474,0
69,64,19973,476,0
66,38,20671,2866,3
50,69,20484,1049,0
65,65,21367,1014,2
50,83,22379,2500,2
57,59,22464,84,0
66,67,22098,1077,2
62,73,22549,2026,0
68,87,22939,1274,3
63,100,23687,474,3
77,94,24305,506,3
70,69,24424,2919,3
52,69,24580,511,0
59,64,25122,477,0
64,65,25630,474,0
51,103,26135,815,3
52,59,26475,2196,0
58,26,26943,84,3
83,67,26986,896,3
64,73,26645,2026,0
73,64,27155,1278,1
82,91,27660,391,3
76,85,28165,811,2
74,69,29138,1183,2
57,46,28621,617,3
64,101,29091,477,2
73,65,29922,2604,2
69,65,29726,1014,0
52,67,31147,2026,1
69,65,31756,474,0
68,64,32725,559,2
53,35,32772,2064,2
28,45,33128,511,3
45,64,33113,1008,2
50,65,33822,474,0
54,64,34327,479,0
68,67,34837,2026,0
40,66,34374,547,2
66,64,35347,1236,2
71,31,35569,474,3
59,104,36357,1126,2
61,46,36868,1670,2
44,49,37288,442,4
52,64,37410,1259,1
71,33,38232,1619,4
66,41,38423,479,2
59,67,38933,1519,0
44,93,38933,926,2
52,64,39609,474,1
56,65,39948,1011,0
64,30,40453,1418,2
58,91,40495,2064,3
42,69,40964,511,0
49,64,41506,1185,1
54,92,42014,3041,1
69,64,42519,479,1
57,67,43029,509,0
57,64,43539,474,0
50,65,44044,790,2
64,64,44549,476,0
53,35,44890,2230,3
62,100,44975,1639,1
66,75,45060,1554,0
38,91,44758,511,2
45,64,45602,477,0
57,85,46424,417,4
64,64,46781,391,3
45,64,46615,509,0
64,67,47125,1519,0
34,35,47125,1419,3
38,64,47395,474,2
57,65,48140,474,0
61,85,48211,476,2
