note,velocity,position,duration,anomalies
81,52,298,2296,3
53,80,10,4764,2
76,52,2071,2611,2
79,47,3710,3763,2
68,71,4096,4724,3
77,52,8192,2151,0
53,46,8192,4293,2
84,52,10126,3065,2
72,47,12545,3034,1
62,17,12288,4095,2
75,52,16822,2151,2
53,78,16066,4095,2
77,52,18240,2105,1
84,52,20480,2151,0
65,46,20480,4925,2
82,21,22551,2831,3
84,52,24826,2657,2
62,46,24915,4189,3
91,52,26647,2105,1
76,47,28672,2949,2
55,46,28672,3446,1
72,52,32778,2141,0
53,46,32475,4209,2
85,79,34839,2105,2
89,67,36568,3034,3
57,46,36675,4919,2
77,31,40960,2151,1
42,46,41101,4095,2
84,52,43031,2105,0
78,10,45165,3976,4
55,46,45056,4095,0
63,52,49152,2151,1
48,86,49488,4095,3
77,72,50968,2105,2
72,52,53248,2151,1
57,46,53447,5079,2
84,30,55319,2105,2
88,52,56955,2250,3
56,46,57344,4095,0
79,72,59415,3026,2
84,24,61440,3082,2
56,46,61440,3082,1
46,52,64585,237,2
59,52,65275,245,0
55,70,65536,2070,1
46,21,65536,4294,2
53,58,66587,1059,0
72,65,67607,1011,0
55,58,67607,1765,1
77,65,68619,1454,2
53,86,68619,964,1
67,70,69435,1050,1
46,58,69632,4096,0
57,85,71088,1651,4
40,32,70683,1059,2
75,65,71640,1977,3
55,58,71838,1105,2
65,103,72715,1303,2
53,13,72715,964,1
67,33,73728,2070,1
55,19,73728,4096,2
53,58,74779,1651,1
76,89,75799,1676,2
56,58,76031,1664,3
47,53,77028,964,2
75,39,77310,811,2
79,33,77203,245,3
72,65,77727,4095,1
36,58,78247,4566,3
55,58,78950,1059,2
55,37,79465,1657,3
53,53,80907,1241,1
74,70,82083,2888,3
43,23,82308,4322,3
52,58,82971,1805,2
72,65,83991,1330,1
55,20,83991,1112,2
69,65,85003,1012,0
51,91,85003,964,2
67,70,86224,2019,2
48,96,86016,4193,2
65,34,86846,1019,2
53,78,87009,1140,3
67,65,88294,1839,2
55,32,88087,1588,2
57,96,88817,1012,3
53,78,89265,1946,3
64,100,90112,2070,1
34,80,90112,4096,2
40,58,90946,1059,2
70,104,92583,2024,3
50,37,92183,1486,3
59,33,93407,964,3
67,96,93976,1296,3
46,58,94208,2048,1
65,40,95259,1569,2
46,58,94886,1019,2
48,96,96256,2701,2
51,65,95921,1815,3
52,58,96465,1141,2
65,65,96918,1131,2
48,29,97291,964,1
60,50,98550,2070,2
45,37,98707,4306,4
53,58,99355,1059,0
60,65,100375,1011,1
55,19,100375,1051,1
70,32,101514,1201,4
46,27,101387,964,2
67,70,102400,1050,0
55,58,102740,4797,3
55,94,103451,1781,3
39,58,103451,1800,2
69,65,104471,1432,2
55,58,104578,1500,2
52,87,105761,914,4
42,53,105483,1370,2
67,70,106496,2932,1
57,96,106496,4096,2
53,58,107547,1059,0
67,96,108887,1436,4
55,38,108749,1553,3
54,53,109457,964,2
63,65,110292,237,2
71,65,110435,981,3
62,41,110665,4095,3
44,58,110592,4096,0
53,92,111824,1059,2
55,87,112663,1051,1
53,53,113422,964,1
74,70,114939,2070,2
43,20,114688,4695,2
65,58,115948,1059,2
72,65,116759,1011,0
55,92,116383,1219,3
69,65,117771,1846,1
42,28,117508,964,3
62,70,118943,1050,2
58,94,118713,4096,3
65,65,119707,1019,1
65,58,120123,1059,2
77,26,120855,1908,3
55,58,120855,1051,0
82,103,121801,1575,4
53,53,122279,964,1
67,46,122880,2070,2
51,58,122507,4846,3
53,58,123931,1059,0
67,98,124951,2024,1
55,58,124951,1051,0
53,53,125537,964,1
75,70,126976,1536,2
50,58,127284,2903,2
65,26,127568,1019,2
55,84,128027,1077,3
43,89,128944,2752,4
50,45,128910,1921,4
58,18,129047,1051,2
65,44,130218,1462,3
48,33,130059,964,1
80,70,131072,1495,2
57,20,130721,4095,3
84,45,131865,475,1
77,95,132407,504,2
77,8,132628,484,1
65,28,133241,512,3
80,79,133656,468,2
83,65,134492,498,2
69,42,134654,1071,2
71,70,134824,1438,2
67,89,135168,4772,2
71,73,135713,572,2
76,88,136219,504,2
77,42,136838,635,2
71,34,137239,512,2
91,42,137290,468,2
77,65,138251,498,0
77,42,139188,938,2
70,70,139171,444,2
58,20,139264,4095,1
70,65,139809,1337,2
77,65,140315,504,0
77,12,140820,1312,2
79,42,141335,512,1
72,42,141848,468,1
82,65,142347,498,0
81,82,143222,483,3
79,102,143360,544,2
75,27,142980,4698,4
81,45,143446,475,1
79,26,144836,1009,3
75,17,145190,484,3
77,89,145431,512,1
78,79,145944,583,3
75,42,146443,498,2
77,42,146942,483,1
90,108,147112,707,4
65,55,147456,4023,1
96,45,148427,838,3
74,65,148846,504,2
77,42,149012,484,0
73,65,149364,913,3
