note,velocity,position,duration,anomalies
57,49,0,341,0
62,49,0,341,0
67,58,0,341,0
57,13,731,839,3
66,58,819,1052,2
57,13,921,1139,2
62,49,720,1139,0
67,58,720,1139,0
69,49,1920,545,2
62,49,1920,341,0
67,31,1920,341,1
57,49,2280,341,0
64,24,2280,341,2
51,49,2640,857,2
63,76,2640,1547,3
67,58,2640,683,0
55,58,3600,227,0
59,49,3840,341,0
62,49,3840,341,0
67,58,3840,341,0
59,82,4675,341,2
66,58,4200,341,0
55,72,4499,911,2
59,49,4560,911,0
64,81,4560,1267,2
62,58,5520,569,0
57,49,6120,341,0
57,49,6098,455,1
62,49,6480,455,0
66,49,6480,455,0
71,64,6960,455,0
74,39,7440,602,2
64,64,7680,683,0
67,97,7680,683,1
76,64,7680,683,0
55,64,8400,455,0
59,64,8400,455,0
77,30,8400,455,2
71,80,8880,455,0
76,116,8696,455,2
71,80,9360,128,1
87,80,8940,227,2
79,80,9360,227,0
69,80,9848,1693,2
74,80,9600,911,0
81,80,9415,1162,2
73,125,10740,455,3
79,96,10800,455,0
69,96,11280,227,0
80,96,11450,227,2
71,96,11520,341,0
76,70,11520,341,1
83,96,11520,341,0
57,96,11880,341,0
62,122,11880,341,1
59,96,12240,341,0
64,96,12240,341,0
48,96,12600,341,1
62,96,12600,341,0
100,81,12960,14,0
98,81,12897,291,2
96,81,12993,0,1
95,57,13495,809,3
103,105,13027,14,2
95,58,13044,111,3
89,81,13061,14,0
88,81,13078,14,0
91,81,12608,14,2
84,81,12863,822,2
83,54,13129,14,1
73,81,13146,242,2
79,81,13163,14,0
77,81,13180,14,0
76,81,13197,14,0
74,81,13214,14,0
72,81,13231,14,0
71,81,13248,14,0
69,81,13266,14,0
67,81,13282,14,0
65,81,13299,17,0
73,81,13320,676,2
54,96,13502,341,2
64,96,13440,341,0
57,96,13800,341,0
73,96,13800,1065,2
59,96,13763,1193,2
64,96,14160,341,0
54,96,14520,341,1
62,96,14520,341,0
64,96,14880,59,0
71,57,14880,508,2
67,96,14880,59,1
64,96,15000,59,0
85,70,15442,59,3
76,96,15000,59,0
64,96,15120,59,0
77,96,15120,795,2
76,96,15120,59,0
64,127,15240,741,2
71,96,15240,59,0
88,127,15730,637,4
59,96,15360,341,0
64,67,15360,341,1
47,96,15720,1335,2
62,61,15268,341,2
59,96,16080,341,0
64,96,16080,341,0
57,96,16440,1025,1
62,96,16440,341,0
71,96,16800,227,0
76,96,16800,227,0
83,96,16800,227,0
77,65,17220,227,3
71,96,17040,227,0
69,96,17280,857,2
64,62,17604,987,3
57,96,17640,341,0
72,66,17477,909,4
59,96,18000,341,0
61,127,18419,1232,4
57,96,18360,341,0
62,63,18360,957,2
62,96,18720,455,0
55,96,18720,455,1
74,96,18720,455,0
