note,velocity,position,duration,anomalies
76,123,0,921,1
74,72,676,653,2
76,95,1440,955,0
89,71,2400,1075,2
91,95,3360,751,1
81,95,4562,897,2
90,56,4800,522,2
63,95,5280,601,1
72,95,5760,2377,2
90,95,7375,1073,2
73,95,8886,1041,3
86,67,9547,1011,3
79,95,10080,1007,0
81,95,11040,1175,1
81,95,12000,626,0
79,116,12422,733,3
74,64,12883,614,2
67,95,13189,2398,3
76,127,15360,1121,1
64,95,16320,591,1
76,120,16864,1034,2
89,127,17760,1042,2
81,95,18866,1079,2
81,127,19680,950,2
79,61,20419,1098,3
74,95,20640,512,0
63,58,21120,967,2
58,95,21634,576,2
71,123,22560,866,2
81,55,23316,701,3
69,95,23520,536,0
85,122,24194,529,3
79,127,24325,485,2
69,124,24833,1367,3
72,95,25440,609,0
85,95,25920,1483,2
69,95,26400,1287,1
79,95,27237,784,2
76,95,27360,778,0
69,95,28800,1412,0
74,95,28800,1362,0
83,127,31192,609,3
76,127,30720,609,1
63,110,30720,609,1
77,110,30357,609,2
81,127,31680,1578,2
76,87,31680,1404,2
68,110,31483,1467,3
69,80,31188,639,2
81,110,33014,1000,1
84,75,32698,917,4
72,110,32260,1424,2
69,73,32847,1427,3
86,110,34080,726,1
72,110,34080,1146,2
73,110,34506,1160,3
69,127,34080,1370,2
76,110,35405,560,1
81,110,35040,560,0
72,110,35040,560,0
80,110,34962,1373,3
81,110,35520,1032,1
73,90,35779,1663,4
81,127,36480,1826,2
76,110,36480,1196,0
72,70,36480,2125,2
69,110,36079,1704,2
78,88,37920,1426,3
74,127,37920,672,2
58,127,37920,1591,3
80,79,37693,672,3
81,110,38525,489,1
76,73,38540,977,3
72,76,38880,1120,2
57,110,38880,489,1
86,110,38878,944,2
75,127,39360,1065,3
90,85,40320,1273,2
81,127,40320,1273,1
66,110,39872,1273,2
80,127,40659,2226,4
76,110,42062,1086,2
81,110,42039,699,1
72,79,41760,699,1
78,110,41921,1599,3
78,110,42883,765,3
81,127,42720,537,1
72,110,42925,537,1
69,110,42720,1361,1
79,127,43200,1048,1
74,89,43200,1939,3
81,70,44160,296,1
76,110,44160,296,0
83,110,44160,296,1
82,127,44160,866,3
88,81,44640,285,2
81,110,44640,285,0
86,110,44640,285,1
76,110,44640,285,1
85,81,45425,705,3
81,110,45304,705,1
72,110,44691,705,1
57,73,45344,705,3
76,73,46080,630,1
82,110,46462,630,2
72,80,45705,1139,3
69,110,45824,630,1
76,110,47040,653,0
90,110,47040,653,1
72,110,47040,653,0
69,89,47040,653,1
89,77,48000,1376,3
88,110,48276,1057,2
72,127,48000,1057,1
69,110,48495,1057,1
76,110,49440,657,0
81,127,49013,657,2
72,110,49596,657,1
79,110,49440,1063,2
86,85,50314,1007,4
95,127,50671,493,3
85,110,50400,1262,2
57,110,50153,493,2
79,110,50880,880,0
67,110,50880,1819,1
93,127,51840,1279,2
76,110,51840,1279,0
72,110,51840,1279,0
69,110,51840,1721,1
72,127,53362,705,3
84,127,53280,705,2
72,127,53122,1633,3
69,72,53280,705,1
76,78,54114,507,2
84,127,54240,507,2
66,110,54240,507,1
69,110,54581,507,1
76,110,54650,909,2
67,127,54422,909,2
76,89,56023,1144,2
81,110,55515,1421,2
63,127,55680,1144,2
69,110,55680,1144,0
76,127,57120,711,2
81,127,57010,646,2
72,110,57495,646,1
69,88,57120,1525,2
81,127,58080,587,1
62,110,58080,916,2
72,110,58080,916,1
71,110,57983,587,2
66,110,58560,1635,2
67,75,58780,1170,3
81,127,59074,1602,3
64,110,59053,741,2
72,72,59251,741,2
69,110,59520,741,0
