note,velocity,position,duration,anomalies
65,6,10,1043,0
60,2,685,1739,3
65,4,2069,1014,0
56,41,3164,1957,4
65,44,4100,1049,1
65,2,5598,1809,2
65,4,6165,1014,0
65,2,7318,1497,2
65,6,7945,2038,2
65,2,9246,1014,0
76,4,10261,1014,1
65,2,11276,1724,1
70,6,12292,511,0
65,1,12834,248,0
65,1,13083,258,0
65,2,13342,474,0
70,24,13361,1019,2
65,1,14867,247,0
65,1,15115,271,0
64,33,14930,1415,4
65,6,16394,1367,1
65,2,17105,1014,1
65,4,18453,1014,0
65,2,19468,1284,1
65,6,20484,1049,0
65,2,21534,1014,0
65,4,22549,1499,1
76,0,23681,1467,4
65,6,24269,1049,1
66,0,25630,1937,3
65,4,26645,1014,0
65,39,27660,1735,2
77,27,28676,511,2
65,1,29218,248,0
65,1,29467,258,0
73,0,30219,1195,4
70,39,30231,1019,1
70,22,31251,247,1
70,1,31022,1130,2
70,1,31756,427,1
70,1,32421,921,2
70,1,32261,247,0
70,1,32509,273,0
65,6,32778,1043,0
79,2,34310,1182,3
62,4,34837,1014,1
65,2,35852,1011,0
65,27,36868,2031,2
65,2,37918,1014,0
77,4,38933,1014,1
65,38,40210,1011,2
65,6,40964,1049,0
65,34,42400,1014,2
65,4,43029,1014,0
57,36,44044,1382,3
78,6,45172,1309,3
65,1,45602,248,0
59,36,45851,258,2
73,2,46160,534,3
70,24,46698,1019,2
64,26,47635,247,2
65,1,47883,271,0
57,2,48354,943,3
65,6,48664,1622,2
65,0,50379,1014,2
65,4,51221,1014,0
62,29,52345,1011,3
65,0,53127,1103,3
65,2,54302,1014,0
73,29,55317,1140,3
65,2,56332,1011,0
76,6,57716,1049,2
65,0,58398,1014,1
63,34,59413,1014,2
75,22,60206,1135,4
70,6,60972,1215,2
65,1,61986,248,0
65,0,62235,258,1
65,2,62494,474,0
77,21,62999,1336,3
66,32,64508,247,3
70,1,64267,256,0
76,35,64524,256,2
68,21,64781,247,2
70,1,65029,247,0
70,1,65277,273,0
43,55,10,228,0
43,50,546,200,0
41,67,1054,504,1
41,50,1559,202,1
43,53,2069,202,0
43,100,2423,504,2
43,82,3084,440,2
49,26,3351,597,4
43,71,4100,541,0
43,76,5108,849,3
43,51,5219,1099,2
34,66,5655,509,1
43,53,6165,202,0
43,66,6675,504,0
39,51,6937,687,3
32,12,7685,199,2
42,35,8196,234,2
43,50,8389,200,1
43,67,9246,504,0
43,50,9807,721,2
43,81,10261,202,1
43,66,10771,504,0
43,51,11017,197,1
43,29,11781,199,1
22,20,11928,825,4
41,50,12834,538,0
46,51,13342,535,0
36,48,13847,1050,0
43,50,14867,535,0
48,63,15372,1011,0
43,55,16590,638,2
43,50,16930,200,0
43,98,17286,806,3
43,17,17943,202,1
33,22,18453,202,2
57,66,18963,1452,2
47,71,19144,537,4
32,79,20028,119,4
43,42,20705,541,2
43,21,20711,879,3
43,51,21534,197,0
43,66,21868,1318,2
43,53,22549,202,0
43,66,23059,504,0
49,24,23498,780,4
43,50,24069,199,0
43,55,24580,234,0
43,50,25122,200,0
49,101,25630,504,2
39,50,26135,202,1
54,53,26351,399,3
43,66,27155,504,0
43,51,27660,197,0
43,84,28626,199,2
23,65,28422,511,2
52,41,29435,477,3
46,63,29726,474,0
37,25,30231,989,1
47,82,31669,383,4
49,63,31756,752,0
43,28,32778,804,2
43,50,33314,200,0
33,102,33601,1239,4
32,50,33941,1081,3
43,18,34518,577,3
51,66,35347,1168,2
43,51,35852,197,0
43,50,36357,199,0
43,71,36868,541,0
43,50,37353,200,1
43,51,37918,197,0
43,66,38423,509,0
42,92,38933,202,2
51,66,39443,573,2
43,51,39948,197,0
43,19,40453,199,1
44,83,41394,1033,4
53,70,41650,380,4
43,36,42014,504,1
43,50,42519,379,1
43,53,43029,202,0
43,66,43539,1341,1
34,51,43957,811,3
43,50,44549,780,1
34,53,44894,572,1
51,12,45878,471,4
32,51,46544,535,2
36,48,46940,1050,1
49,23,47635,535,2
48,63,48140,1011,0
50,30,48762,718,4
40,50,49698,817,2
43,67,50206,504,0
33,84,50326,1157,4
43,53,50765,202,1
43,31,51825,647,3
43,51,51885,197,1
31,26,52303,697,4
43,71,53252,541,0
40,50,53794,200,1
43,51,54302,197,0
43,66,54807,1090,1
43,53,55317,202,0
43,29,55953,504,2
37,51,56265,197,2
43,50,56837,199,0
43,20,57071,234,2
36,50,57890,1188,2
43,98,58398,1025,2
41,50,58556,202,2
48,53,59131,202,2
32,66,60260,504,2
43,51,60428,197,0
43,50,60646,199,1
41,44,61444,846,3
41,62,61986,477,0
46,63,62494,474,0
38,61,62999,989,1
36,62,64376,474,2
49,63,64524,752,0
36,74,12,1041,0
26,70,1140,996,2
27,71,2086,1445,2
39,69,3491,1011,2
36,74,4113,1036,0
36,70,5179,985,0
36,72,5989,1602,2
34,69,7200,991,1
36,74,8215,1030,0
36,71,9274,986,0
48,48,10639,1450,4
36,32,11162,1011,2
38,92,12382,541,2
36,88,12863,219,1
36,69,13483,256,1
36,69,13342,504,0
38,103,13847,1019,1
27,100,14818,1138,4
36,40,15115,1001,2
38,65,15385,998,0
35,35,16396,1041,2
36,102,17456,996,1
36,71,18470,997,0
36,69,19468,1011,0
36,52,20497,1036,1
36,70,21563,985,0
36,39,22554,1284,2
36,38,23584,1218,2
49,74,24271,1625,3
39,109,25658,1818,3
28,70,26659,1507,2
36,103,27660,1011,1
36,69,29029,541,2
36,68,29222,244,0
36,98,29400,514,3
36,69,29483,504,1
44,92,30249,1001,2
38,64,31269,229,0
48,90,31499,382,3
38,29,31975,230,2
38,64,32021,239,0
38,64,32272,236,0
38,64,32509,258,0
36,74,32780,1041,0
36,70,33840,996,0
36,106,34854,997,1
36,69,35852,1011,0
36,74,36881,1036,0
36,70,37947,985,0
36,72,38938,1524,1
42,69,39968,991,1
36,74,40983,1030,0
27,34,41716,986,3
36,70,42782,1812,2
34,91,44044,1011,2
38,69,45060,541,0
22,88,45190,600,4
49,69,46251,256,2
22,91,46492,1112,4
32,102,46470,1019,3
35,95,47638,244,2
24,68,47418,256,2
38,65,48153,1138,1
36,51,49234,1162,3
36,70,50224,996,0
29,71,51070,1586,3
36,69,52236,1011,0
25,74,53265,2003,2
36,70,54710,985,1
36,72,55322,1009,0
25,29,56352,1062,3
36,43,57441,1030,2
40,71,58494,1097,3
36,70,59737,1477,2
28,43,60276,1810,4
38,98,61318,541,2
27,34,62080,1005,4
36,70,62243,250,0
36,69,62494,504,0
38,93,62698,1949,3
38,94,63696,229,2
38,64,64536,851,2
38,100,64550,230,1
38,64,64535,239,1
38,64,65040,236,0
38,64,65277,258,0
