note,velocity,position,duration,anomalies
67,58,3797,1334,0
70,67,3831,1355,0
62,51,3886,3128,0
58,51,3891,3182,0
55,50,3895,3125,0
74,61,3904,1290,0
79,82,3929,1315,0
77,18,5975,545,3
82,73,5758,165,0
86,68,5783,146,0
89,68,5840,80,0
86,79,6705,270,0
77,63,6709,420,0
74,78,6709,295,0
81,60,6714,373,0
51,62,7644,3379,0
84,86,7654,291,0
58,70,7657,3393,0
76,110,7728,480,4
55,67,7661,3364,0
86,96,8131,550,0
74,79,8134,671,0
69,68,9611,1012,0
65,79,10577,50,0
77,78,11037,71,0
97,79,11203,540,3
53,61,11482,3035,0
57,68,11497,3103,0
77,94,11497,109,0
89,82,11497,99,0
60,67,11503,3059,0
74,91,11746,92,0
86,77,11761,81,0
77,86,12007,313,0
89,91,12013,149,0
74,77,12947,317,1
86,82,12947,119,0
89,94,13448,130,0
77,88,13448,180,0
84,88,14357,264,0
72,78,14360,289,0
84,75,15310,101,0
50,58,15316,865,0
53,69,15316,881,0
72,78,15316,116,0
57,67,15322,807,0
70,73,15569,77,0
82,57,15591,76,0
72,82,15843,819,0
84,91,15849,703,0
50,67,16780,506,0
60,67,17251,307,0
38,73,17251,585,0
57,78,17255,257,0
70,90,18181,114,0
82,80,18183,110,0
39,91,19191,98,0
51,91,19195,119,0
79,100,19198,143,0
67,100,19203,90,0
77,75,19634,71,0
89,73,19649,59,0
77,88,19866,104,0
89,79,19870,102,0
51,57,19876,286,0
58,69,20119,45,0
75,95,20119,84,0
55,67,20125,53,0
87,73,20129,46,0
75,73,20349,83,0
87,76,20356,55,0
51,67,20609,68,0
39,68,20609,64,0
74,82,20617,91,0
86,77,20630,68,0
74,77,20843,117,0
86,78,20853,63,0
36,86,21094,112,0
48,86,21102,140,0
70,95,21111,77,0
82,77,21123,45,0
70,79,21347,59,0
82,77,21354,49,0
69,79,21579,75,0
81,73,21594,55,0
48,52,21786,290,0
69,78,21806,95,0
81,82,21817,99,0
51,77,22042,93,0
55,67,22055,39,0
72,86,22055,93,0
84,88,22064,56,0
72,62,22288,91,0
84,77,22299,53,0
36,73,22544,75,0
48,68,22552,59,0
74,78,22552,75,0
86,79,22557,57,0
74,78,22771,103,0
86,75,22777,43,0
34,90,23024,111,0
46,97,23035,113,0
67,88,23035,98,0
79,78,23052,47,0
67,75,23258,88,0
79,79,23272,59,0
70,100,23505,75,0
82,76,23519,43,0
70,76,23729,77,0
46,66,23737,293,0
82,77,23748,47,0
69,88,23977,81,0
53,64,23982,50,0
50,68,23991,70,0
81,77,23991,52,0
69,78,24203,62,0
81,91,24216,61,0
75,103,24466,53,0
34,75,24479,59,0
87,79,24479,43,0
46,77,24479,59,0
75,90,24694,67,0
87,76,24707,50,0
34,95,24921,97,0
46,97,24932,96,0
77,73,24944,86,0
89,88,24959,46,0
77,78,25178,106,0
89,96,25183,54,0
74,91,25431,89,0
85,45,25441,49,2
74,68,25649,81,0
46,62,25658,306,0
86,75,25671,42,0
72,79,25896,94,0
84,79,25911,48,0
50,71,25916,76,0
53,70,25919,45,0
72,70,26139,105,0
84,73,26154,47,0
82,124,26390,99,2
46,71,26394,60,0
34,73,26403,54,0
82,76,26403,47,0
70,73,26619,664,0
82,97,26630,571,0
31,103,26875,358,0
43,100,26883,407,0
67,103,27889,465,0
79,86,27889,458,0
43,77,28305,65,0
58,91,28812,42,0
81,94,28812,95,0
69,103,28817,110,0
50,70,28817,66,0
55,78,28828,47,0
77,82,29740,160,0
65,91,29743,122,0
43,88,29748,123,0
31,94,29748,133,0
29,108,30701,2503,0
41,91,30704,2522,0
79,103,30707,162,0
67,108,30709,107,0
72,79,31191,69,0
84,73,31208,50,0
72,88,31406,55,0
84,86,31417,76,0
79,103,31653,67,0
91,73,31677,43,0
79,73,31875,77,0
91,71,31896,48,0
82,90,32132,58,0
94,79,32137,54,0
82,95,32358,50,0
94,77,32364,45,0
74,103,32613,93,0
86,103,32624,54,0
70,95,33089,51,0
82,75,33100,50,0
29,100,33553,188,0
84,103,33561,267,0
72,110,33561,156,0
41,94,33561,229,0
89,77,34312,110,0
77,79,34322,116,0
31,103,34553,90,0
43,113,34564,122,0
74,113,34564,120,0
86,108,34570,91,0
58,95,35035,144,0
43,66,35043,169,0
50,58,35253,223,0
55,100,35505,163,0
60,96,35511,217,0
50,58,35744,217,0
43,67,35972,195,0
50,55,36195,210,0
65,82,36208,286,0
58,103,36450,147,0
62,96,36453,76,0
43,58,36683,242,0
70,111,36936,97,0
82,95,36940,118,0
50,73,36944,244,0
43,73,37149,66,0
29,110,37382,73,0
41,103,37394,89,0
72,118,37399,82,0
84,103,37399,132,0
48,73,37640,209,0
57,77,37907,208,0
89,96,38139,106,0
77,94,38149,105,0
48,79,38149,49,0
39,89,38173,80,2
27,110,38383,41,0
74,118,38387,96,0
86,115,38394,101,0
58,95,38888,110,0
39,75,38892,212,0
46,59,39128,207,0
60,94,39356,178,0
51,97,39363,180,0
46,61,39603,223,0
39,75,39838,191,0
46,67,40065,182,0
65,58,40065,262,0
62,103,40319,92,0
55,94,40319,121,0
46,56,40558,228,0
39,73,40804,223,0
70,111,40814,116,0
82,100,40817,111,0
46,66,41054,186,0
51,105,41272,176,0
84,110,41277,123,0
72,110,41277,84,0
46,67,41509,225,0
39,67,41738,250,0
46,73,41939,63,0
89,88,41956,104,0
77,94,41966,86,0
29,108,42214,77,0
41,110,42224,94,0
74,118,42227,695,0
86,115,42233,531,0
41,58,42725,184,0
48,33,42947,334,2
53,94,43203,199,0
42,96,43446,204,2
41,66,43665,160,0
48,55,43864,192,0
57,86,44118,158,0
81,96,44126,382,0
69,100,44129,465,0
77,79,44136,425,0
72,79,44136,399,0
48,60,44393,256,0
41,66,44666,219,0
48,66,44902,201,0
53,82,45132,202,0
48,69,45350,211,0
41,66,45571,265,0
48,34,45811,464,2
79,100,46071,535,0
36,103,46071,97,0
48,110,46078,115,0
67,108,46078,505,0
72,86,46078,477,0
74,78,46086,482,0
50,66,46570,281,0
51,66,46809,256,0
55,63,47055,173,0
60,67,47282,145,0
62,67,47512,288,0
63,63,47747,241,0
67,62,47962,191,0
72,58,48208,162,0
74,61,48449,282,0
75,63,48691,265,0
79,77,48948,146,0
84,70,49195,301,0
86,70,49447,240,0
87,70,49658,184,0
84,75,49913,3954,0
79,94,49919,3911,0
86,73,49929,3936,0
91,96,49929,3898,0
70,118,54772,86,0
82,103,54776,85,0
81,103,55662,128,0
69,115,55662,107,0
70,113,56378,98,0
82,103,56381,103,0
84,88,57120,70,0
72,100,57124,100,0
27,105,57598,83,0
39,115,57604,103,0
67,118,57607,618,0
79,108,57613,643,0
51,70,58301,274,0
63,105,58555,200,0
70,113,58555,135,0
82,91,58565,130,0
58,67,58744,311,0
55,59,58963,255,0
51,75,59211,58,0
81,108,59471,173,0
69,120,59471,156,0
41,115,59476,107,0
29,110,59476,40,0
70,111,59955,113,0
82,91,59964,121,0
44,38,60473,229,3
72,110,60400,739,0
84,96,60405,590,0
65,113,60413,188,0
60,69,60636,355,0
57,67,60888,264,0
53,71,61131,46,0
72,120,61388,294,0
84,127,60959,362,3
31,113,61394,94,0
43,120,61394,111,0
74,108,61911,270,0
86,110,61921,204,0
55,79,62127,214,0
72,118,62374,140,0
67,113,62009,369,2
84,108,62378,125,0
62,68,62587,421,0
70,115,62838,800,0
82,100,62842,798,0
58,65,62848,250,0
55,77,63084,33,0
38,120,63313,85,0
26,120,63313,42,0
82,108,63830,202,0
70,108,63835,188,0
50,75,64031,216,0
81,88,64299,127,0
69,103,64299,147,0
62,103,64299,194,0
57,68,64523,385,0
65,108,64764,200,0
77,88,64767,255,0
53,62,64771,247,0
50,91,64987,52,0
67,118,65244,107,0
36,115,65252,83,0
24,110,65252,32,0
79,113,65252,148,0
74,94,65710,317,0
86,88,65718,157,0
48,82,65953,211,0
60,100,66184,260,0
55,70,66423,421,0
51,63,66676,235,0
67,110,66676,205,0
79,94,66681,130,0
46,38,66668,551,4
26,110,67138,35,0
38,122,67138,83,0
65,118,67138,95,0
77,115,67138,137,0
72,94,67608,815,0
84,96,67621,618,0
50,75,67852,235,0
62,96,68126,211,0
57,69,68372,435,0
69,108,68618,116,0
81,94,68623,107,0
53,71,68648,242,0
70,111,68845,684,0
82,111,68852,569,0
50,103,68864,60,0
39,123,69088,85,0
27,115,69095,36,0
39,73,69774,305,0
51,105,70051,99,0
43,108,70167,41,2
46,76,70063,42,0
58,100,70065,65,0
62,91,70068,90,0
51,67,70538,201,0
63,103,70751,420,0
70,97,70759,441,0
67,110,70759,313,0
74,94,70767,423,0
58,70,70770,388,0
51,70,71225,272,0
67,103,71497,87,0
70,105,71497,109,0
63,103,71497,192,0
74,96,71503,128,0
58,70,71733,279,0
70,111,71962,103,0
55,70,71967,114,0
82,105,71972,112,0
47,71,72578,1168,3
72,108,72441,143,0
55,38,72447,255,2
84,100,72447,101,0
43,61,72680,57,0
67,110,72911,3560,0
79,108,72922,3549,0
41,110,72922,6076,0
29,91,72930,163,0
29,91,73882,175,0
29,91,74841,182,0
29,77,75802,566,0
29,77,76764,123,0
29,82,77255,120,0
29,88,77742,130,0
29,94,78173,131,0
29,110,78696,209,0
43,88,80643,105,0
55,110,80647,91,0
55,67,81099,61,0
55,69,81328,292,0
62,91,81583,72,0
58,95,81588,108,0
55,73,82135,246,1
43,88,82278,106,0
43,78,82797,211,0
55,88,83039,187,0
43,79,83253,46,0
62,110,83514,88,0
58,111,83514,104,0
55,88,83520,47,0
43,100,84429,109,0
55,110,84435,106,0
55,69,84933,59,0
55,77,85178,283,0
62,96,85406,86,0
58,95,85418,94,0
55,96,85859,246,0
43,94,86092,98,0
43,77,86635,207,0
55,86,86877,199,0
43,73,87067,53,0
58,103,87347,99,0
62,100,87347,49,0
55,78,87352,49,0
43,79,88273,124,0
43,59,88534,87,0
43,58,88763,83,0
43,70,89006,106,0
51,90,89248,112,0
51,56,89472,133,0
50,77,89740,90,0
50,71,89954,95,0
46,86,90217,111,0
46,66,90445,86,0
46,69,90674,74,0
46,77,90903,119,0
41,69,91158,85,0
41,67,91393,115,0
46,86,91642,88,0
46,68,91863,82,0
43,75,92108,116,0
55,21,92342,233,3
43,52,92590,115,0
43,56,92835,61,0
51,71,93103,52,0
51,70,93327,66,0
50,75,93575,103,0
50,67,93795,74,0
46,91,94048,114,0
46,63,94275,99,0
46,67,94507,84,0
46,67,94719,116,0
41,68,94991,92,0
41,42,95222,87,0
46,77,95487,72,0
46,66,95664,124,0
43,75,95930,105,0
43,61,96161,99,0
58,70,96432,212,0
43,62,96436,59,0
55,71,96664,141,0
