note,velocity,position,duration,anomalies
65,26,10,301,0
60,21,54,263,1
72,21,546,1163,1
79,44,491,273,3
79,22,1353,1032,2
72,0,1811,583,3
75,23,1559,262,0
64,23,1807,478,2
71,0,2069,1253,3
70,47,2332,697,2
72,25,2579,262,0
56,25,3279,790,3
81,49,3084,271,2
63,26,3341,262,0
70,27,3589,379,2
68,27,3837,273,0
65,53,4437,307,2
60,28,4393,263,0
68,0,4816,263,2
62,60,4475,823,4
79,30,5150,197,1
74,30,5408,373,2
80,0,5655,262,1
81,10,5903,532,3
71,0,6430,849,4
75,32,6428,261,0
77,33,6675,431,2
73,33,6923,271,0
79,34,7180,271,0
81,13,7437,262,2
78,13,7685,463,3
57,35,7933,378,2
65,36,8643,485,2
57,36,8347,263,2
72,37,8738,869,1
67,37,9262,273,1
79,60,9069,272,2
77,38,9104,261,2
73,6,10053,921,4
67,39,9587,276,1
69,40,9976,427,3
70,40,10118,261,1
60,41,10696,859,3
65,70,11265,1175,3
68,42,11276,271,0
72,42,11533,494,2
72,43,11781,262,0
68,63,12029,1040,2
65,44,12292,307,0
61,44,12585,319,2
70,45,12834,263,1
66,45,13083,273,1
79,46,13342,272,0
72,46,13600,261,0
80,21,13847,843,2
73,47,14095,276,0
82,68,14551,847,3
75,48,15048,364,2
80,49,14517,262,1
65,87,15324,271,3
79,50,15372,271,0
61,90,15629,262,2
66,51,15877,262,1
68,51,16125,760,1
66,57,16388,307,0
63,52,16681,382,1
70,52,16782,263,1
66,52,17057,273,1
94,53,17438,1042,2
73,52,17696,486,1
78,52,17943,262,0
77,52,18046,1053,3
77,83,18453,746,2
66,52,18811,261,1
74,17,18963,442,3
67,21,19211,1248,3
70,53,19468,1132,1
66,13,19725,262,2
79,52,19973,262,1
68,52,20547,1177,2
66,37,20484,1227,2
63,52,21163,552,2
73,17,20673,263,2
68,75,21275,1159,2
75,53,21534,272,0
67,52,21792,917,2
86,19,21568,809,4
65,52,22287,276,0
72,76,22549,582,2
52,90,22425,895,4
71,84,23059,262,2
61,87,23307,271,1
65,53,24021,508,2
63,52,23821,262,0
66,52,24478,384,3
52,28,23980,535,4
66,77,24580,307,1
71,52,24873,1033,2
70,52,24713,333,2
54,12,25614,715,4
86,53,25253,715,3
83,23,26257,261,3
78,52,26205,864,2
69,52,26383,1149,2
77,55,26480,198,2
