note,velocity,position,duration,anomalies
67,85,10,1043,0
79,75,10,1043,1
38,81,10,228,0
25,99,546,676,3
65,81,1054,520,1
74,55,1054,744,3
33,89,1391,752,1
61,80,1559,867,2
75,94,1559,752,2
65,80,1807,1276,0
71,94,1807,1276,1
32,113,1437,1087,4
33,88,2677,992,3
50,107,3084,197,2
66,95,3084,393,2
33,110,3353,630,3
67,113,3589,1006,3
67,126,3589,199,2
24,118,3589,637,3
64,85,4100,969,2
85,99,4100,1359,2
28,65,4394,234,3
64,80,4642,200,0
76,74,4642,786,2
43,56,5039,490,4
62,81,5150,197,0
64,95,5487,197,2
38,53,5210,752,2
47,80,5655,232,1
72,94,5655,247,0
55,80,5497,1927,2
62,94,5903,1276,1
22,66,5464,771,3
33,52,6357,197,3
52,81,6804,474,1
64,117,7180,590,2
40,89,7415,474,2
53,80,7685,476,0
65,94,7685,506,0
35,110,7391,1280,3
55,85,8196,234,0
53,99,8196,709,2
32,93,8431,673,3
35,113,8952,1000,4
54,80,8889,243,2
67,94,8987,258,0
31,89,9246,1430,1
57,80,9751,479,0
69,94,9751,509,0
36,121,9999,881,2
64,121,9879,1014,3
67,97,10261,1014,0
36,88,10771,197,0
51,58,11276,889,3
81,57,11571,504,3
39,113,11276,474,2
59,45,11842,476,2
71,60,11781,506,1
35,51,11781,476,1
61,120,12718,842,3
69,99,12483,835,3
33,127,12367,169,3
33,88,12834,200,0
55,80,13083,1178,2
73,122,12878,258,2
34,88,13342,752,1
74,50,13847,202,2
79,94,13847,202,1
33,59,14346,771,2
52,83,14357,1014,1
76,126,14357,1886,2
33,126,14409,285,3
57,81,14997,1136,3
74,95,15372,504,0
35,60,15372,830,2
52,80,15877,1145,2
87,116,15877,867,3
35,88,15877,1376,2
38,127,16660,234,2
61,80,16930,1325,2
79,72,16930,687,2
30,88,16450,654,3
65,104,17572,497,3
77,121,17591,146,3
30,56,17438,1587,3
57,80,17829,232,2
76,63,18249,247,2
59,80,17762,1276,2
77,94,17910,1276,1
26,88,18191,771,1
42,112,19037,197,3
64,81,19468,197,0
80,74,19522,489,4
34,89,19116,936,3
50,117,19973,1137,3
80,94,19973,511,2
32,88,20199,1052,2
70,115,20331,1237,4
86,127,20425,541,3
25,72,20484,234,2
64,80,21026,200,0
73,94,21026,200,1
38,115,20766,200,3
62,81,21232,1064,2
74,95,21534,197,0
38,89,21534,752,0
60,80,22229,672,2
72,94,22039,247,0
54,51,22287,1751,3
79,94,22287,1933,2
31,88,22287,771,0
31,88,23059,197,0
66,81,23564,474,1
64,95,23564,504,0
33,89,23564,474,0
53,113,24069,476,1
61,60,23625,506,3
35,88,23736,476,1
55,85,24580,234,0
67,65,24252,234,2
27,93,24971,771,3
45,120,25122,383,3
69,94,25122,200,0
36,88,25122,200,0
55,112,25159,520,3
54,95,25630,257,1
29,89,25915,1058,3
54,80,26184,1094,2
54,70,25522,494,3
55,116,26474,771,2
67,73,26100,1492,3
38,88,26680,1460,3
55,80,27155,474,0
67,94,27155,504,0
36,88,27155,522,1
66,81,28134,1018,3
74,95,27660,504,0
31,89,27289,474,1
60,57,28395,476,3
78,127,28165,921,3
35,88,28165,476,0
69,85,28421,930,3
80,99,28548,916,3
38,93,28676,234,1
60,104,29467,243,1
66,127,29467,258,2
36,61,29467,243,1
59,80,30469,1014,2
71,94,30231,202,0
27,122,30231,479,2
60,48,30741,202,1
72,125,30741,202,1
35,91,30741,659,2
62,126,31601,1350,3
62,88,32261,799,2
79,49,32643,1043,3
73,99,32452,1043,2
38,81,32778,228,0
38,56,33372,999,3
65,81,33822,197,0
69,95,33822,197,1
33,51,33368,752,2
65,80,34327,232,1
90,94,34327,247,1
63,44,34575,1468,3
77,127,34255,1276,2
38,88,34575,771,0
38,119,35347,197,1
64,81,36234,197,1
86,95,35852,1029,2
33,89,35852,1130,1
62,42,36357,199,1
74,94,36357,199,0
21,88,36277,476,2
74,85,36789,511,2
63,123,37079,541,3
31,119,37047,234,2
59,80,37410,655,2
76,61,37410,200,1
31,88,37410,200,0
62,81,38073,985,2
74,127,37834,197,2
33,89,37918,923,2
65,80,38835,669,3
72,62,38423,951,2
55,105,38671,1276,1
74,94,38671,1945,2
41,109,38671,771,2
31,88,39443,197,0
59,81,39948,542,2
64,56,39948,978,2
43,89,39948,474,1
53,80,40892,893,2
65,54,40642,732,3
34,88,40150,476,2
55,85,40964,1194,1
67,99,41095,234,1
36,53,40964,837,2
36,88,41254,200,1
55,80,42179,243,1
68,121,41755,177,3
41,89,41953,752,2
57,114,42276,391,3
69,94,42519,509,0
36,88,42767,771,0
55,83,42537,1591,2
67,126,43029,1388,2
36,63,43884,197,2
73,55,43971,474,3
74,95,44044,504,0
33,63,44044,1342,3
59,80,44549,476,0
66,127,44549,687,3
26,116,44549,476,2
62,49,44563,234,3
73,99,45060,234,0
27,127,45060,234,2
33,59,45602,1054,2
61,80,45739,161,2
73,57,45851,258,1
28,117,45617,1074,3
62,80,46615,202,0
70,94,46308,857,3
46,113,46863,771,2
69,83,47125,1014,1
80,97,47312,1014,2
33,88,47893,197,1
68,115,48140,474,2
88,61,48480,504,3
35,112,48240,1084,3
64,80,48645,476,0
76,94,48645,506,0
37,88,48645,476,0
34,119,49156,234,2
70,49,49490,477,3
87,57,49698,507,2
38,88,50037,200,1
65,81,50206,197,0
74,61,50206,959,3
33,89,50206,752,0
70,103,50257,232,3
81,94,50711,368,2
65,53,50959,1276,1
82,94,50959,1276,1
38,113,50959,1515,2
38,88,51731,197,0
64,81,51985,197,1
76,95,52236,197,0
32,89,51760,474,2
62,101,52741,774,2
74,67,52409,526,3
32,88,52741,476,0
62,85,53252,511,0
74,99,53252,541,0
33,66,52919,532,4
64,80,53794,200,0
66,72,53794,744,3
40,88,53713,200,2
48,81,54302,197,1
74,95,53980,197,1
32,125,54302,752,2
60,80,54989,232,1
72,72,54807,247,1
55,80,55055,2196,1
65,122,54903,1733,4
31,124,55055,771,1
27,88,55941,197,2
52,81,55944,1373,2
64,95,56332,504,0
23,89,56000,1430,3
66,106,57191,476,3
65,64,56837,506,1
42,88,57077,476,2
55,85,57266,317,2
58,99,56870,1169,3
36,93,56999,912,2
50,80,57418,511,3
69,125,57890,200,1
50,58,57590,200,3
55,44,58398,242,1
78,127,58860,587,4
31,89,58398,752,0
59,80,58427,464,2
66,94,58656,494,0
55,80,59085,771,1
60,119,58907,1468,4
36,88,59151,771,0
53,80,59591,474,2
67,94,59923,504,0
26,126,59923,910,3
62,81,60428,1125,1
60,95,60428,504,1
43,112,60428,818,3
53,80,60933,476,1
75,94,60878,506,2
24,88,60933,476,1
61,85,61310,234,2
74,64,61609,234,3
36,93,61444,234,0
62,52,62235,1202,3
72,94,62235,258,0
29,88,62483,243,2
59,80,62999,202,0
71,127,63090,918,3
32,88,63211,595,3
60,108,63290,202,2
82,77,63895,927,4
36,127,63509,202,1
38,81,65351,234,1
38,76,66082,200,0
33,89,66590,1635,1
38,88,67343,771,0
38,52,68115,197,1
20,121,68851,474,3
25,88,68853,382,3
31,93,69200,347,2
31,88,70178,200,0
38,53,70283,1466,3
31,48,71320,771,2
