note,velocity,position,duration,anomalies
63,34,3120,240,0
68,40,3360,240,0
60,56,3600,1052,3
68,32,3840,240,0
63,32,4080,240,0
63,37,4612,971,2
68,40,4800,240,0
72,37,5040,240,0
73,10,5280,240,2
63,34,5520,240,0
71,30,5501,240,2
70,34,6240,240,0
72,31,6480,240,0
70,27,6720,240,0
64,27,6960,240,0
64,30,7440,240,0
70,34,7680,240,0
72,30,7920,240,0
70,26,8222,526,2
64,26,8400,240,0
63,34,8880,240,0
69,36,9120,240,0
72,66,9206,324,3
69,36,9600,240,0
63,38,9840,240,0
63,61,10482,507,3
69,43,10560,966,1
72,40,10800,240,0
69,37,11040,240,0
63,37,11280,240,0
62,38,11760,240,0
74,43,12000,240,1
72,12,11917,149,3
68,39,12480,240,0
66,17,12576,240,3
58,13,12822,665,4
68,40,13440,240,0
72,37,13680,240,0
68,32,13920,240,0
72,34,14160,568,2
61,38,14640,240,0
63,45,14880,240,0
72,38,15120,240,0
63,72,15360,526,2
61,33,15600,240,0
61,38,16080,240,0
63,43,16320,240,0
54,38,16560,817,2
63,34,16800,240,0
64,34,17040,240,1
60,38,17520,240,0
56,43,17760,240,1
68,38,18000,240,0
63,61,18240,539,2
60,34,18480,240,0
52,38,19141,240,2
60,43,19200,240,0
72,38,19468,865,2
63,34,19242,240,1
56,12,19591,240,2
63,34,20400,240,0
78,72,20640,240,2
72,36,20880,240,0
68,32,21120,240,0
63,30,21360,240,0
63,37,21840,240,0
68,40,22080,240,0
72,37,22320,240,0
63,72,22560,865,3
49,33,22733,240,2
60,6,23074,987,4
70,32,23520,240,0
72,30,23570,576,2
70,63,24000,318,2
64,28,24240,240,0
75,32,24950,1081,3
70,37,24960,240,0
72,35,25200,240,0
72,32,25440,917,2
64,37,25680,240,0
63,42,26160,730,1
69,45,26400,240,0
64,43,26445,240,2
69,45,26880,240,0
63,46,27120,1113,1
63,47,27600,240,0
69,89,28296,169,3
72,50,28080,240,0
69,47,28320,240,0
63,51,28560,240,0
62,76,29102,671,3
68,43,29280,240,0
89,42,29520,490,2
72,39,29760,240,0
68,39,30000,240,0
56,36,30480,240,0
58,40,30720,240,0
65,37,30960,240,0
62,33,31200,240,0
58,33,31440,240,0
58,38,31920,240,0
61,45,32160,240,0
67,38,32225,240,1
63,13,32818,585,3
61,35,32880,240,0
61,73,33550,871,3
63,43,33600,240,0
67,38,33840,240,0
54,33,34080,875,2
61,33,34320,240,0
72,4,35029,240,3
63,43,35040,1000,1
68,38,35280,240,0
63,34,35520,240,0
60,34,35760,240,0
72,4,36240,913,3
68,43,36480,240,0
63,38,36720,240,0
74,38,37139,861,3
56,47,37200,237,0
61,38,37680,240,0
68,40,37920,240,0
71,38,37835,240,2
61,34,38400,240,0
61,40,39120,240,0
68,45,39360,240,0
65,42,39600,314,2
61,42,39840,240,0
63,40,40560,240,0
72,45,40800,240,0
68,42,41040,240,0
63,38,41280,240,0
60,38,41293,240,1
63,40,42000,240,0
72,45,42240,240,0
68,75,42480,240,1
63,42,42720,240,0
60,46,42960,238,0
65,43,43440,240,0
72,46,43680,240,0
68,39,43920,240,0
65,40,44160,240,0
65,48,44880,240,0
76,90,45393,240,3
68,47,45360,240,0
65,47,45600,240,0
67,50,46320,240,0
72,56,46560,240,0
76,52,46800,240,0
69,14,47040,240,2
67,49,47280,240,0
67,50,47760,240,0
72,56,48000,240,0
76,52,48240,240,0
72,49,48480,240,0
67,49,48720,240,0
69,39,49200,240,0
78,45,49440,1107,2
76,74,49680,346,2
72,33,49920,240,0
69,33,50160,240,0
69,34,50640,240,0
72,76,50880,240,1
76,64,51261,240,2
72,32,51360,240,0
58,63,51600,240,2
68,33,52080,507,1
71,41,52320,240,0
76,36,52560,240,0
71,32,52800,240,0
68,33,53040,240,0
72,8,53520,240,2
74,37,53890,465,3
66,31,54239,969,3
60,0,54240,417,3
64,27,54480,240,0
64,26,54960,240,0
68,33,55200,240,0
73,31,55440,240,0
68,30,55680,240,0
64,30,55920,240,0
74,27,56104,930,2
64,34,56640,1173,1
68,30,56880,240,0
64,26,57120,240,0
72,29,57360,1203,2
62,8,57974,508,4
59,38,57815,240,2
70,34,58320,240,0
67,31,58560,240,0
63,31,58800,240,0
64,31,59280,240,0
68,38,59520,240,0
73,32,59556,1138,2
68,29,60000,240,0
64,29,60240,240,0
67,60,60565,240,3
67,67,60960,240,1
70,33,61200,240,0
70,51,61440,1025,3
63,30,61680,240,0
64,33,62160,240,0
68,40,62400,240,0
73,12,62640,352,2
68,31,62880,240,0
64,65,63120,678,2
59,31,63600,240,1
67,39,63840,240,0
70,7,64080,688,2
67,32,64320,240,0
63,55,64060,240,2
68,36,65040,240,0
70,45,65280,240,0
77,75,65520,240,2
70,38,65760,240,0
68,41,66000,240,0
63,37,72885,120,2
64,37,72480,120,0
63,39,72600,120,0
67,39,72600,120,0
68,40,72720,120,0
73,40,72720,120,0
67,42,72840,120,0
70,42,72840,120,0
73,43,72960,120,0
76,43,72960,120,0
70,45,73080,120,0
75,45,73080,120,0
76,46,73200,120,0
80,13,73200,1096,2
75,48,73814,1095,2
83,71,73320,120,2
85,49,73440,120,0
71,71,73440,120,2
79,51,73974,120,1
82,51,73560,120,0
89,52,73917,120,2
91,52,73786,120,2
82,54,73800,120,0
86,80,73509,640,4
88,55,73920,120,0
92,55,73920,120,0
87,57,74040,120,0
88,57,73793,1033,3
92,58,74160,120,0
97,58,74160,120,0
94,60,74280,120,0
91,60,74280,120,0
97,61,74400,120,0
100,61,74400,120,0
94,61,74520,120,0
104,61,74673,861,3
97,60,74640,120,0
99,93,74382,120,3
94,59,74760,120,0
99,59,74760,120,0
92,57,74880,120,0
97,57,74880,120,0
91,57,75000,120,0
94,57,75000,120,0
92,55,75120,120,0
91,86,74853,637,4
87,54,75240,120,0
91,54,75240,120,0
92,53,75360,120,0
88,53,75360,120,0
87,52,75480,120,0
91,52,75480,120,0
85,51,75600,120,0
88,51,75600,120,0
77,18,76105,704,4
95,30,75471,120,3
85,77,75840,1032,2
80,49,76098,120,1
93,82,75960,275,3
79,48,75960,120,0
85,47,76080,600,1
80,47,76080,120,0
82,46,76648,120,1
90,46,75813,120,2
80,45,76320,926,1
74,45,76320,120,1
