note,velocity,position,duration,anomalies
74,54,8196,190,2
68,49,8489,94,0
61,19,8364,259,4
69,52,8987,104,0
70,55,9246,103,0
70,58,9504,92,0
71,61,9751,93,0
71,64,9999,107,0
72,30,9833,431,3
64,49,10202,92,3
73,73,10771,93,0
73,76,11019,102,0
74,79,11276,102,0
82,116,11533,372,3
75,85,11781,93,0
75,88,12029,104,0
68,26,11988,138,2
68,49,12585,94,0
69,49,12834,94,0
69,52,13083,104,0
70,55,13342,103,0
70,58,13600,92,0
71,61,13847,93,0
71,64,14095,107,0
72,67,14357,108,0
72,70,14620,92,0
77,40,14473,688,4
73,76,15115,102,0
62,79,15523,423,3
74,82,15629,93,0
68,118,15877,93,2
75,88,16125,104,0
84,88,25630,147,0
72,83,25763,100,0
85,88,27155,138,0
73,83,27279,99,0
72,88,29726,858,2
72,83,29859,100,0
85,88,31251,138,0
73,83,31375,99,0
68,54,40964,138,0
68,49,41257,94,0
69,49,41506,94,0
69,52,41755,104,0
64,16,41963,103,3
57,37,42084,892,4
71,61,42519,93,0
71,64,42767,107,0
65,67,43476,108,2
72,70,43292,92,0
73,73,43539,93,0
87,46,44118,102,3
74,79,44044,102,0
74,82,44301,93,0
75,117,44549,93,1
75,88,44797,104,0
68,54,45060,138,0
68,49,45353,94,0
69,49,45602,94,0
69,52,45851,104,0
70,17,46110,103,1
70,58,46368,92,0
71,61,46615,93,0
71,64,46863,107,0
72,67,47125,108,0
72,70,47388,92,0
73,73,47635,93,0
73,76,47883,102,0
74,79,48140,102,0
74,82,48397,93,0
75,85,48645,93,0
75,88,48893,104,0
84,88,58398,147,0
72,83,58531,100,0
85,60,59923,138,1
73,83,60047,99,0
84,88,62494,147,0
72,51,62627,100,1
85,88,64019,138,0
73,83,64143,99,0
44,98,10,1043,0
49,112,10,1043,0
29,69,1446,1014,3
48,108,1054,1014,0
47,61,2069,6122,1
52,110,2069,6122,0
45,98,16388,1049,0
62,112,16813,1049,2
44,94,17438,1014,0
49,108,17438,1014,0
48,96,18453,6122,0
53,110,18453,6122,0
44,98,33085,1800,2
49,112,32778,1043,0
43,94,33822,1014,0
48,108,33822,1014,0
47,96,34837,6122,0
52,110,34837,6122,0
45,98,49156,1049,0
63,112,49156,1049,1
44,94,50206,1014,0
54,108,50206,1014,1
48,96,51221,6122,0
53,110,51221,6122,0
